version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
n,1873,1.69,0.75*
n,1872,1.7188,0.7225*
n,1871,1.7475,0.75*
n,1870,1.7763,0.7225*
n,1869,1.805,0.75*
n,1868,1.8338,0.7225*
n,1867,1.8625,0.75*
n,1866,1.8913,0.7225*
n,1865,1.92,0.75*
n,1864,1.9488,0.7225*
n,1863,1.9775,0.75*
n,1862,2.0063,0.7225*
n,1861,2.035,0.75*
n,1860,2.0638,0.7225*
n,1859,2.0925,0.75*
n,1858,2.1213,0.7225*
n,1857,2.15,0.75*
n,1856,2.1788,0.7225*
n,1855,2.2075,0.75*
n,1854,2.2363,0.7225*
n,1853,2.265,0.75*
n,1852,2.2938,0.7225*
n,1851,2.3225,0.75*
n,1850,2.3513,0.7225*
n,1849,2.38,0.75*
n,1848,2.425,0.75*
n,1847,2.4025,0.7225*
n,1846,2.575,0.75*
n,1845,2.5975,0.7225*
n,1844,2.62,0.75*
n,1843,2.6488,0.7225*
n,1842,2.6775,0.75*
n,1841,2.7063,0.7225*
n,1840,2.735,0.75*
n,1839,2.7638,0.7225*
n,1838,2.7925,0.75*
n,1837,2.8213,0.7225*
n,1836,2.85,0.75*
n,1835,2.8788,0.7225*
n,1834,2.9075,0.75*
n,1833,2.9363,0.7225*
n,1832,2.965,0.75*
n,1831,2.9938,0.7225*
n,1830,3.0225,0.75*
n,1829,3.0513,0.7225*
n,1828,3.08,0.75*
n,1827,3.1088,0.7225*
n,1826,3.1375,0.75*
n,1825,3.1663,0.7225*
n,1824,3.195,0.75*
n,1823,3.2238,0.7225*
n,1822,3.2525,0.75*
n,1821,3.2813,0.7225*
n,1820,3.31,0.75*
n,1819,3.3388,0.7225*
n,1818,3.3675,0.75*
n,1817,3.3963,0.7225*
n,1816,3.425,0.75*
n,1815,3.4538,0.7225*
n,1814,3.4825,0.75*
n,1813,3.5113,0.7225*
n,1812,3.54,0.75*
n,1811,3.5688,0.7225*
n,1810,3.5975,0.75*
n,1809,3.6263,0.7225*
n,1808,3.655,0.75*
n,1807,3.6838,0.7225*
n,1806,3.7125,0.75*
n,1805,3.7413,0.7225*
n,1804,3.77,0.75*
n,1803,3.7988,0.7225*
n,1802,3.8275,0.75*
n,1801,3.8563,0.7225*
n,1800,3.885,0.75*
n,1799,3.9138,0.7225*
n,1798,3.9425,0.75*
n,1797,3.9713,0.7225*
n,1796,4,0.75*
n,1795,4.0288,0.7225*
n,1794,4.0575,0.75*
n,1793,4.0863,0.7225*
n,1792,4.115,0.75*
n,1791,4.1438,0.7225*
n,1790,4.1725,0.75*
n,1789,4.2013,0.7225*
n,1788,4.23,0.75*
n,1787,4.2588,0.7225*
n,1786,4.2875,0.75*
n,1785,4.3163,0.7225*
n,1784,4.345,0.75*
n,1783,4.3738,0.7225*
n,1782,4.4025,0.75*
n,1781,4.4313,0.7225*
n,1780,4.46,0.75*
n,1779,4.4888,0.7225*
n,1778,4.5175,0.75*
n,1777,4.575,0.75*
n,1776,4.5463,0.7225*
n,1775,0.4538,0.1325*
n,1774,0.5113,0.1325*
n,1773,0.4538,0.2075*
n,1772,0.5113,0.2075*
n,1771,0.4825,0.17*
n,1770,0.4538,0.2825*
n,1769,0.5113,0.2825*
n,1768,0.4825,0.245*
n,1767,0.4538,0.3575*
n,1766,0.5113,0.3575*
n,1765,0.4825,0.32*
n,1764,0.4538,0.4325*
n,1763,0.5113,0.4325*
n,1762,0.4825,0.395*
n,1761,0.4538,0.5075*
n,1760,0.5113,0.5075*
n,1759,0.4825,0.47*
n,1758,0.4538,0.5825*
n,1757,0.5113,0.5825*
n,1756,0.4825,0.545*
n,1755,0.4538,0.6575*
n,1754,0.4825,0.695*
n,1753,0.5113,0.6575*
n,1752,0.4825,0.62*
n,1751,0.4538,0.0713*
n,1750,0.4825,0.095*
n,1749,0.5113,0.0713*
n,1748,0.4538,0.0238*
n,1747,0.4825,0.0475*
n,1746,0.5113,0.0238*
n,1745,0.4825,0*
n,1744,0.3875,0.1325*
n,1743,0.3875,0.2075*
n,1742,0.425,0.17*
n,1741,0.3875,0.2825*
n,1740,0.425,0.245*
n,1739,0.3875,0.3575*
n,1738,0.425,0.32*
n,1737,0.3875,0.4325*
n,1736,0.425,0.395*
n,1735,0.3875,0.5075*
n,1734,0.425,0.47*
n,1733,0.3875,0.5825*
n,1732,0.425,0.545*
n,1731,0.425,0.695*
n,1730,0.3875,0.6575*
n,1729,0.425,0.62*
n,1728,0.425,0.095*
n,1727,0.3875,0.0713*
n,1726,0.425,0.0475*
n,1725,0.3875,0.0238*
n,1724,0.425,0*
n,1723,0.3125,0.1325*
n,1722,0.3125,0.2075*
n,1721,0.35,0.17*
n,1720,0.3125,0.2825*
n,1719,0.35,0.245*
n,1718,0.3125,0.3575*
n,1717,0.35,0.32*
n,1716,0.3125,0.4325*
n,1715,0.35,0.395*
n,1714,0.3125,0.5075*
n,1713,0.35,0.47*
n,1712,0.3125,0.5825*
n,1711,0.35,0.545*
n,1710,0.35,0.695*
n,1709,0.3125,0.6575*
n,1708,0.35,0.62*
n,1707,0.35,0.095*
n,1706,0.3125,0.0713*
n,1705,0.35,0.0475*
n,1704,0.3125,0.0238*
n,1703,0.35,0*
n,1702,0.2406,0.1325*
n,1701,0.2406,0.2075*
n,1700,0.275,0.17*
n,1699,0.2406,0.2825*
n,1698,0.275,0.245*
n,1697,0.2406,0.3575*
n,1696,0.275,0.32*
n,1695,0.2406,0.4325*
n,1694,0.275,0.395*
n,1693,0.2406,0.5075*
n,1692,0.275,0.47*
n,1691,0.2406,0.5825*
n,1690,0.275,0.545*
n,1689,0.275,0.695*
n,1688,0.2406,0.6575*
n,1687,0.275,0.62*
n,1686,0.275,0.095*
n,1685,0.2406,0.0713*
n,1684,0.275,0.0475*
n,1683,0.2406,0.0238*
n,1682,0.275,0*
n,1681,0.1719,0.1325*
n,1680,0.1719,0.2075*
n,1679,0.2063,0.17*
n,1678,0.1719,0.2825*
n,1677,0.2063,0.245*
n,1676,0.1719,0.3575*
n,1675,0.2063,0.32*
n,1674,0.1719,0.4325*
n,1673,0.2063,0.395*
n,1672,0.1719,0.5075*
n,1671,0.2063,0.47*
n,1670,0.1719,0.5825*
n,1669,0.2063,0.545*
n,1668,0.2063,0.695*
n,1667,0.1719,0.6575*
n,1666,0.2063,0.62*
n,1665,0.2063,0.095*
n,1664,0.1719,0.0713*
n,1663,0.2063,0.0475*
n,1662,0.1719,0.0238*
n,1661,0.2063,0*
n,1660,0.1031,0.1325*
n,1659,0.1031,0.2075*
n,1658,0.1375,0.17*
n,1657,0.1031,0.2825*
n,1656,0.1375,0.245*
n,1655,0.1031,0.3575*
n,1654,0.1375,0.32*
n,1653,0.1031,0.4325*
n,1652,0.1375,0.395*
n,1651,0.1031,0.5075*
n,1650,0.1375,0.47*
n,1649,0.1031,0.5825*
n,1648,0.1375,0.545*
n,1647,0.1375,0.695*
n,1646,0.1031,0.6575*
n,1645,0.1375,0.62*
n,1644,0.1375,0.095*
n,1643,0.1031,0.0713*
n,1642,0.1375,0.0475*
n,1641,0.1031,0.0238*
n,1640,0.1375,0*
n,1639,0.0344,0.1325*
n,1638,0.0344,0.2075*
n,1637,0.0688,0.17*
n,1636,0,0.17*
n,1635,0.0344,0.2825*
n,1634,0.0688,0.245*
n,1633,0,0.245*
n,1632,0.0344,0.3575*
n,1631,0.0688,0.32*
n,1630,0,0.32*
n,1629,0.0344,0.4325*
n,1628,0.0688,0.395*
n,1627,0,0.395*
n,1626,0.0344,0.5075*
n,1625,0.0688,0.47*
n,1624,0,0.47*
n,1623,0.0344,0.5825*
n,1622,0.0688,0.545*
n,1621,0,0.545*
n,1620,0,0.695*
n,1619,0.0688,0.695*
n,1618,0.0344,0.6575*
n,1617,0.0688,0.62*
n,1616,0,0.62*
n,1615,0,0.095*
n,1614,0.0688,0.095*
n,1613,0.0344,0.0713*
n,1612,0,0.0475*
n,1611,0.0688,0.0475*
n,1610,0.0344,0.0238*
n,1609,0.0688,0*
n,1608,0,0*
n,1607,2.5375,0.1325*
n,1606,2.5375,0.2075*
n,1605,2.5375,0.2825*
n,1604,2.5375,0.3575*
n,1603,2.5375,0.4325*
n,1602,2.5375,0.5075*
n,1601,2.5375,0.5825*
n,1600,2.5375,0.6575*
n,1599,2.5375,0.0713*
n,1598,2.5375,0.0238*
n,1597,2.4625,0.1325*
n,1596,2.4625,0.2075*
n,1595,2.5,0.17*
n,1594,2.4625,0.2825*
n,1593,2.5,0.245*
n,1592,2.4625,0.3575*
n,1591,2.5,0.32*
n,1590,2.4625,0.4325*
n,1589,2.5,0.395*
n,1588,2.4625,0.5075*
n,1587,2.5,0.47*
n,1586,2.4625,0.5825*
n,1585,2.5,0.545*
n,1584,2.5,0.695*
n,1583,2.4625,0.6575*
n,1582,2.5,0.62*
n,1581,2.5,0.095*
n,1580,2.4625,0.0713*
n,1579,2.5,0.0475*
n,1578,2.4625,0.0238*
n,1577,2.5,0*
n,1576,4.6875,0.1325*
n,1575,4.6875,0.2075*
n,1574,4.6875,0.2825*
n,1573,4.6875,0.3575*
n,1572,4.6875,0.4325*
n,1571,4.6875,0.5075*
n,1570,4.6875,0.5825*
n,1569,4.6875,0.6575*
n,1568,4.6875,0.0713*
n,1567,4.6875,0.0238*
n,1566,4.6125,0.1325*
n,1565,4.6125,0.2075*
n,1564,4.65,0.17*
n,1563,4.6125,0.2825*
n,1562,4.65,0.245*
n,1561,4.6125,0.3575*
n,1560,4.65,0.32*
n,1559,4.6125,0.4325*
n,1558,4.65,0.395*
n,1557,4.6125,0.5075*
n,1556,4.65,0.47*
n,1555,4.6125,0.5825*
n,1554,4.65,0.545*
n,1553,4.65,0.695*
n,1552,4.6125,0.6575*
n,1551,4.65,0.62*
n,1550,4.65,0.095*
n,1549,4.6125,0.0713*
n,1548,4.65,0.0475*
n,1547,4.6125,0.0238*
n,1546,4.65,0*
n,1545,4.9656,0.1325*
n,1544,4.9656,0.2075*
n,1543,5,0.17*
n,1542,4.9656,0.2825*
n,1541,5,0.245*
n,1540,4.9656,0.3575*
n,1539,5,0.32*
n,1538,4.9656,0.4325*
n,1537,5,0.395*
n,1536,4.9656,0.5075*
n,1535,5,0.47*
n,1534,4.9656,0.5825*
n,1533,5,0.545*
n,1532,5,0.695*
n,1531,4.9656,0.6575*
n,1530,5,0.62*
n,1529,5,0.095*
n,1528,4.9656,0.0713*
n,1527,5,0.0475*
n,1526,4.9656,0.0238*
n,1525,5,0*
n,1524,4.8969,0.1325*
n,1523,4.8969,0.2075*
n,1522,4.9313,0.17*
n,1521,4.8969,0.2825*
n,1520,4.9313,0.245*
n,1519,4.8969,0.3575*
n,1518,4.9313,0.32*
n,1517,4.8969,0.4325*
n,1516,4.9313,0.395*
n,1515,4.8969,0.5075*
n,1514,4.9313,0.47*
n,1513,4.8969,0.5825*
n,1512,4.9313,0.545*
n,1511,4.9313,0.695*
n,1510,4.8969,0.6575*
n,1509,4.9313,0.62*
n,1508,4.9313,0.095*
n,1507,4.8969,0.0713*
n,1506,4.9313,0.0475*
n,1505,4.8969,0.0238*
n,1504,4.9313,0*
n,1503,4.8281,0.1325*
n,1502,4.8281,0.2075*
n,1501,4.8625,0.17*
n,1500,4.8281,0.2825*
n,1499,4.8625,0.245*
n,1498,4.8281,0.3575*
n,1497,4.8625,0.32*
n,1496,4.8281,0.4325*
n,1495,4.8625,0.395*
n,1494,4.8281,0.5075*
n,1493,4.8625,0.47*
n,1492,4.8281,0.5825*
n,1491,4.8625,0.545*
n,1490,4.8625,0.695*
n,1489,4.8281,0.6575*
n,1488,4.8625,0.62*
n,1487,4.8625,0.095*
n,1486,4.8281,0.0713*
n,1485,4.8625,0.0475*
n,1484,4.8281,0.0238*
n,1483,4.8625,0*
n,1482,4.7594,0.1325*
n,1481,4.7594,0.2075*
n,1480,4.7938,0.17*
n,1479,4.725,0.17*
n,1478,4.7594,0.2825*
n,1477,4.7938,0.245*
n,1476,4.725,0.245*
n,1475,4.7594,0.3575*
n,1474,4.7938,0.32*
n,1473,4.725,0.32*
n,1472,4.7594,0.4325*
n,1471,4.7938,0.395*
n,1470,4.725,0.395*
n,1469,4.7594,0.5075*
n,1468,4.7938,0.47*
n,1467,4.725,0.47*
n,1466,4.7594,0.5825*
n,1465,4.7938,0.545*
n,1464,4.725,0.545*
n,1463,4.725,0.695*
n,1462,4.7938,0.695*
n,1461,4.7594,0.6575*
n,1460,4.7938,0.62*
n,1459,4.725,0.62*
n,1458,4.725,0.095*
n,1457,4.7938,0.095*
n,1456,4.7594,0.0713*
n,1455,4.725,0.0475*
n,1454,4.7938,0.0475*
n,1453,4.7594,0.0238*
n,1452,4.7938,0*
n,1451,4.725,0*
n,1450,0.5688,0.1325*
n,1449,0.6263,0.1325*
n,1448,0.5688,0.2075*
n,1447,0.54,0.17*
n,1446,0.6263,0.2075*
n,1445,0.5975,0.17*
n,1444,0.5688,0.2825*
n,1443,0.54,0.245*
n,1442,0.6263,0.2825*
n,1441,0.5975,0.245*
n,1440,0.5688,0.3575*
n,1439,0.54,0.32*
n,1438,0.6263,0.3575*
n,1437,0.5975,0.32*
n,1436,0.5688,0.4325*
n,1435,0.54,0.395*
n,1434,0.6263,0.4325*
n,1433,0.5975,0.395*
n,1432,0.5688,0.5075*
n,1431,0.54,0.47*
n,1430,0.6263,0.5075*
n,1429,0.5975,0.47*
n,1428,0.5688,0.5825*
n,1427,0.54,0.545*
n,1426,0.6263,0.5825*
n,1425,0.5975,0.545*
n,1424,0.54,0.695*
n,1423,0.5688,0.6575*
n,1422,0.54,0.62*
n,1421,0.5975,0.695*
n,1420,0.6263,0.6575*
n,1419,0.5975,0.62*
n,1418,0.54,0.095*
n,1417,0.5688,0.0713*
n,1416,0.5975,0.095*
n,1415,0.6263,0.0713*
n,1414,0.54,0.0475*
n,1413,0.5688,0.0238*
n,1412,0.54,0*
n,1411,0.5975,0.0475*
n,1410,0.6263,0.0238*
n,1409,0.5975,0*
n,1408,0.6838,0.1325*
n,1407,0.7413,0.1325*
n,1406,0.6838,0.2075*
n,1405,0.655,0.17*
n,1404,0.7413,0.2075*
n,1403,0.7125,0.17*
n,1402,0.6838,0.2825*
n,1401,0.655,0.245*
n,1400,0.7413,0.2825*
n,1399,0.7125,0.245*
n,1398,0.6838,0.3575*
n,1397,0.655,0.32*
n,1396,0.7413,0.3575*
n,1395,0.7125,0.32*
n,1394,0.6838,0.4325*
n,1393,0.655,0.395*
n,1392,0.7413,0.4325*
n,1391,0.7125,0.395*
n,1390,0.6838,0.5075*
n,1389,0.655,0.47*
n,1388,0.7413,0.5075*
n,1387,0.7125,0.47*
n,1386,0.6838,0.5825*
n,1385,0.655,0.545*
n,1384,0.7413,0.5825*
n,1383,0.7125,0.545*
n,1382,0.655,0.695*
n,1381,0.6838,0.6575*
n,1380,0.655,0.62*
n,1379,0.7125,0.695*
n,1378,0.7413,0.6575*
n,1377,0.7125,0.62*
n,1376,0.655,0.095*
n,1375,0.6838,0.0713*
n,1374,0.7125,0.095*
n,1373,0.7413,0.0713*
n,1372,0.655,0.0475*
n,1371,0.6838,0.0238*
n,1370,0.655,0*
n,1369,0.7125,0.0475*
n,1368,0.7413,0.0238*
n,1367,0.7125,0*
n,1366,0.7988,0.1325*
n,1365,0.8563,0.1325*
n,1364,0.7988,0.2075*
n,1363,0.77,0.17*
n,1362,0.8563,0.2075*
n,1361,0.8275,0.17*
n,1360,0.7988,0.2825*
n,1359,0.77,0.245*
n,1358,0.8563,0.2825*
n,1357,0.8275,0.245*
n,1356,0.7988,0.3575*
n,1355,0.77,0.32*
n,1354,0.8563,0.3575*
n,1353,0.8275,0.32*
n,1352,0.7988,0.4325*
n,1351,0.77,0.395*
n,1350,0.8563,0.4325*
n,1349,0.8275,0.395*
n,1348,0.7988,0.5075*
n,1347,0.77,0.47*
n,1346,0.8563,0.5075*
n,1345,0.8275,0.47*
n,1344,0.7988,0.5825*
n,1343,0.77,0.545*
n,1342,0.8563,0.5825*
n,1341,0.8275,0.545*
n,1340,0.77,0.695*
n,1339,0.7988,0.6575*
n,1338,0.77,0.62*
n,1337,0.8275,0.695*
n,1336,0.8563,0.6575*
n,1335,0.8275,0.62*
n,1334,0.77,0.095*
n,1333,0.7988,0.0713*
n,1332,0.8275,0.095*
n,1331,0.8563,0.0713*
n,1330,0.77,0.0475*
n,1329,0.7988,0.0238*
n,1328,0.77,0*
n,1327,0.8275,0.0475*
n,1326,0.8563,0.0238*
n,1325,0.8275,0*
n,1324,0.9137,0.1325*
n,1323,0.9712,0.1325*
n,1322,0.9137,0.2075*
n,1321,0.885,0.17*
n,1320,0.9712,0.2075*
n,1319,0.9425,0.17*
n,1318,0.9137,0.2825*
n,1317,0.885,0.245*
n,1316,0.9712,0.2825*
n,1315,0.9425,0.245*
n,1314,0.9137,0.3575*
n,1313,0.885,0.32*
n,1312,0.9712,0.3575*
n,1311,0.9425,0.32*
n,1310,0.9137,0.4325*
n,1309,0.885,0.395*
n,1308,0.9712,0.4325*
n,1307,0.9425,0.395*
n,1306,0.9137,0.5075*
n,1305,0.885,0.47*
n,1304,0.9712,0.5075*
n,1303,0.9425,0.47*
n,1302,0.9137,0.5825*
n,1301,0.885,0.545*
n,1300,0.9712,0.5825*
n,1299,0.9425,0.545*
n,1298,0.885,0.695*
n,1297,0.9137,0.6575*
n,1296,0.885,0.62*
n,1295,0.9425,0.695*
n,1294,0.9712,0.6575*
n,1293,0.9425,0.62*
n,1292,0.885,0.095*
n,1291,0.9137,0.0713*
n,1290,0.9425,0.095*
n,1289,0.9712,0.0713*
n,1288,0.885,0.0475*
n,1287,0.9137,0.0238*
n,1286,0.885,0*
n,1285,0.9425,0.0475*
n,1284,0.9712,0.0238*
n,1283,0.9425,0*
n,1282,1.0288,0.1325*
n,1281,1.0863,0.1325*
n,1280,1.0288,0.2075*
n,1279,1,0.17*
n,1278,1.0863,0.2075*
n,1277,1.0575,0.17*
n,1276,1.0288,0.2825*
n,1275,1,0.245*
n,1274,1.0863,0.2825*
n,1273,1.0575,0.245*
n,1272,1.0288,0.3575*
n,1271,1,0.32*
n,1270,1.0863,0.3575*
n,1269,1.0575,0.32*
n,1268,1.0288,0.4325*
n,1267,1,0.395*
n,1266,1.0863,0.4325*
n,1265,1.0575,0.395*
n,1264,1.0288,0.5075*
n,1263,1,0.47*
n,1262,1.0863,0.5075*
n,1261,1.0575,0.47*
n,1260,1.0288,0.5825*
n,1259,1,0.545*
n,1258,1.0863,0.5825*
n,1257,1.0575,0.545*
n,1256,1,0.695*
n,1255,1.0288,0.6575*
n,1254,1,0.62*
n,1253,1.0575,0.695*
n,1252,1.0863,0.6575*
n,1251,1.0575,0.62*
n,1250,1,0.095*
n,1249,1.0288,0.0713*
n,1248,1.0575,0.095*
n,1247,1.0863,0.0713*
n,1246,1,0.0475*
n,1245,1.0288,0.0238*
n,1244,1,0*
n,1243,1.0575,0.0475*
n,1242,1.0863,0.0238*
n,1241,1.0575,0*
n,1240,1.1438,0.1325*
n,1239,1.2013,0.1325*
n,1238,1.1438,0.2075*
n,1237,1.115,0.17*
n,1236,1.2013,0.2075*
n,1235,1.1725,0.17*
n,1234,1.1438,0.2825*
n,1233,1.115,0.245*
n,1232,1.2013,0.2825*
n,1231,1.1725,0.245*
n,1230,1.1438,0.3575*
n,1229,1.115,0.32*
n,1228,1.2013,0.3575*
n,1227,1.1725,0.32*
n,1226,1.1438,0.4325*
n,1225,1.115,0.395*
n,1224,1.2013,0.4325*
n,1223,1.1725,0.395*
n,1222,1.1438,0.5075*
n,1221,1.115,0.47*
n,1220,1.2013,0.5075*
n,1219,1.1725,0.47*
n,1218,1.1438,0.5825*
n,1217,1.115,0.545*
n,1216,1.2013,0.5825*
n,1215,1.1725,0.545*
n,1214,1.115,0.695*
n,1213,1.1438,0.6575*
n,1212,1.115,0.62*
n,1211,1.1725,0.695*
n,1210,1.2013,0.6575*
n,1209,1.1725,0.62*
n,1208,1.115,0.095*
n,1207,1.1438,0.0713*
n,1206,1.1725,0.095*
n,1205,1.2013,0.0713*
n,1204,1.115,0.0475*
n,1203,1.1438,0.0238*
n,1202,1.115,0*
n,1201,1.1725,0.0475*
n,1200,1.2013,0.0238*
n,1199,1.1725,0*
n,1198,1.2588,0.1325*
n,1197,1.3163,0.1325*
n,1196,1.2588,0.2075*
n,1195,1.23,0.17*
n,1194,1.3163,0.2075*
n,1193,1.2875,0.17*
n,1192,1.2588,0.2825*
n,1191,1.23,0.245*
n,1190,1.3163,0.2825*
n,1189,1.2875,0.245*
n,1188,1.2588,0.3575*
n,1187,1.23,0.32*
n,1186,1.3163,0.3575*
n,1185,1.2875,0.32*
n,1184,1.2588,0.4325*
n,1183,1.23,0.395*
n,1182,1.3163,0.4325*
n,1181,1.2875,0.395*
n,1180,1.2588,0.5075*
n,1179,1.23,0.47*
n,1178,1.3163,0.5075*
n,1177,1.2875,0.47*
n,1176,1.2588,0.5825*
n,1175,1.23,0.545*
n,1174,1.3163,0.5825*
n,1173,1.2875,0.545*
n,1172,1.23,0.695*
n,1171,1.2588,0.6575*
n,1170,1.23,0.62*
n,1169,1.2875,0.695*
n,1168,1.3163,0.6575*
n,1167,1.2875,0.62*
n,1166,1.23,0.095*
n,1165,1.2588,0.0713*
n,1164,1.2875,0.095*
n,1163,1.3163,0.0713*
n,1162,1.23,0.0475*
n,1161,1.2588,0.0238*
n,1160,1.23,0*
n,1159,1.2875,0.0475*
n,1158,1.3163,0.0238*
n,1157,1.2875,0*
n,1156,1.3738,0.1325*
n,1155,1.4313,0.1325*
n,1154,1.3738,0.2075*
n,1153,1.345,0.17*
n,1152,1.4313,0.2075*
n,1151,1.4025,0.17*
n,1150,1.3738,0.2825*
n,1149,1.345,0.245*
n,1148,1.4313,0.2825*
n,1147,1.4025,0.245*
n,1146,1.3738,0.3575*
n,1145,1.345,0.32*
n,1144,1.4313,0.3575*
n,1143,1.4025,0.32*
n,1142,1.3738,0.4325*
n,1141,1.345,0.395*
n,1140,1.4313,0.4325*
n,1139,1.4025,0.395*
n,1138,1.3738,0.5075*
n,1137,1.345,0.47*
n,1136,1.4313,0.5075*
n,1135,1.4025,0.47*
n,1134,1.3738,0.5825*
n,1133,1.345,0.545*
n,1132,1.4313,0.5825*
n,1131,1.4025,0.545*
n,1130,1.345,0.695*
n,1129,1.3738,0.6575*
n,1128,1.345,0.62*
n,1127,1.4025,0.695*
n,1126,1.4313,0.6575*
n,1125,1.4025,0.62*
n,1124,1.345,0.095*
n,1123,1.3738,0.0713*
n,1122,1.4025,0.095*
n,1121,1.4313,0.0713*
n,1120,1.345,0.0475*
n,1119,1.3738,0.0238*
n,1118,1.345,0*
n,1117,1.4025,0.0475*
n,1116,1.4313,0.0238*
n,1115,1.4025,0*
n,1114,1.4888,0.1325*
n,1113,1.5463,0.1325*
n,1112,1.4888,0.2075*
n,1111,1.46,0.17*
n,1110,1.5463,0.2075*
n,1109,1.5175,0.17*
n,1108,1.4888,0.2825*
n,1107,1.46,0.245*
n,1106,1.5463,0.2825*
n,1105,1.5175,0.245*
n,1104,1.4888,0.3575*
n,1103,1.46,0.32*
n,1102,1.5463,0.3575*
n,1101,1.5175,0.32*
n,1100,1.4888,0.4325*
n,1099,1.46,0.395*
n,1098,1.5463,0.4325*
n,1097,1.5175,0.395*
n,1096,1.4888,0.5075*
n,1095,1.46,0.47*
n,1094,1.5463,0.5075*
n,1093,1.5175,0.47*
n,1092,1.4888,0.5825*
n,1091,1.46,0.545*
n,1090,1.5463,0.5825*
n,1089,1.5175,0.545*
n,1088,1.46,0.695*
n,1087,1.4888,0.6575*
n,1086,1.46,0.62*
n,1085,1.5175,0.695*
n,1084,1.5463,0.6575*
n,1083,1.5175,0.62*
n,1082,1.46,0.095*
n,1081,1.4888,0.0713*
n,1080,1.5175,0.095*
n,1079,1.5463,0.0713*
n,1078,1.46,0.0475*
n,1077,1.4888,0.0238*
n,1076,1.46,0*
n,1075,1.5175,0.0475*
n,1074,1.5463,0.0238*
n,1073,1.5175,0*
n,1072,1.6038,0.1325*
n,1071,1.6613,0.1325*
n,1070,1.6038,0.2075*
n,1069,1.575,0.17*
n,1068,1.6613,0.2075*
n,1067,1.6325,0.17*
n,1066,1.6038,0.2825*
n,1065,1.575,0.245*
n,1064,1.6613,0.2825*
n,1063,1.6325,0.245*
n,1062,1.6038,0.3575*
n,1061,1.575,0.32*
n,1060,1.6613,0.3575*
n,1059,1.6325,0.32*
n,1058,1.6038,0.4325*
n,1057,1.575,0.395*
