version,1,0.01*
steps,0*
scaleforces,0.38167*

m,1,concrete,34.07,28144.1*
m,11,steel,442.0,200000.0,1314.5*
m,12,steel,436.0,200000.0,1046.4*
m,13,steel,436.0,200000.0,1046.4*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,443.0,200000.0,1516.8*
m,16,steel,443.0,200000.0,1516.8*
m,17,steel,436.0,200000.0,1046.4*
m,18,steel,436.0,200000.0,1046.4*
m,19,steel,478.0,200000.0,1401.8*
m,20,steel,436.0,200000.0,1046.4*
m,21,steel,436.0,200000.0,1046.4*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.59,28144.1,2.81441*
b,45,uy,0.0*
n,121,0.32185,0.015*
n,122,0.5638625,0.25*
n,123,0.79375,-0.35*
n,124,1.35625,-0.35*
n,125,1.5812499999999998,-0.26*
n,126,0.23124999999999998,-0.35*
n,127,1.5812499999999998,0.2*
n,128,0.8491875,0.25*
n,129,1.075,-0.03*
n,130,1.525,0.085*
n,131,1.525,-0.14500000000000002*
n,132,1.3,-0.03*
n,133,0.272175,0.1075*
n,134,0.371525,0.1075*
n,135,0.1375,-0.32499999999999996*
n,136,0.1175,-0.3*
n,137,0.01875,0.015*
n,138,0.1375,-0.275*
n,139,0.07299225000000001,0.015*
n,140,0.5231,-0.26*
n,141,0.037500000000000006,0.06125*
n,142,0.0,0.06125*
n,143,0.184375,-0.35*
n,144,0.1795,-0.2606300495178525*
n,145,0.2225,-0.2352684388845452*
n,146,0.037500000000000006,0.15375*
n,147,1.3485062499999998,0.25*
n,148,0.2225,-0.10580531665363566*
n,149,0.7375,0.015*
n,150,1.3,-0.14500000000000002*
n,151,0.037500000000000006,0.038125*
n,152,0.0,0.038125*
n,153,0.85,-0.1225*
n,154,0.625,-0.1225*
n,155,0.0703132347211363,0.049687499999999996*
n,156,0.272175,-0.10580531665363566*
n,157,1.5812499999999998,-0.3*
n,158,0.2225,0.15375*
n,159,0.4212,0.15375*
n,160,0.60625,-0.35*
n,161,1.54375,-0.35*
n,162,0.4212,-0.19125*
n,163,0.32185,-0.3*
n,164,0.5231,0.1075*
n,165,0.5185343228655546,-0.1568749999999999*
n,166,0.1795,0.15375*
n,167,0.32184999999999997,0.15587985135135132*
n,168,1.6375,0.1375*
n,169,0.47215,0.2*
n,170,0.47215,0.1075*
n,171,0.5231,0.015*
n,172,0.49253125000000003,0.25*
n,173,0.9624999999999999,-0.26*
n,174,1.1875,-0.26*
n,175,0.7375,-0.3*
n,176,1.4125,-0.3*
n,177,0.7375,0.2*
n,178,1.4125,0.2*
n,179,0.14397675,0.06125*
n,180,0.79375,-0.3*
n,181,0.90625,-0.26*
n,182,0.68125,0.2*
n,183,0.57405,0.2*
n,184,0.63519375,0.25*
n,185,1.1875,0.2*
n,186,0.272175,-0.3*
n,187,0.68125,-0.26*
n,188,0.57405,-0.26*
n,189,0.57405,-0.3*
n,190,1.526834375,0.25*
n,191,1.0187499999999998,-0.3*
n,192,0.90625,0.2*
n,193,0.77785625,0.25*
n,194,0.625,-0.05375*
n,195,0.3417,0.225*
n,196,0.3815,0.225*
n,197,0.2473375,0.1075*
n,198,0.26905563986013986,0.15395145616329617*
n,199,0.06545,0.2*
n,200,0.3615999999999999,0.16452142487427074*
n,201,1.0187499999999998,0.2*
n,202,1.06318125,0.25*
n,203,0.46766678115799815,0.15375*
n,204,0.44667500000000004,0.2*
n,205,0.272175,0.015*
n,206,0.47215,-0.26*
n,207,0.47215,-0.3*
n,208,0.3963625,-0.2676342194422726*
n,209,1.13125,-0.3*
n,210,1.3562500000000002,-0.26*
n,211,1.6375,0.012499999999999997*
n,212,1.46875,-0.3*
n,213,1.609375,-0.26*
n,214,1.6375,-0.10250000000000001*
n,215,1.609375,-0.3*
n,216,1.609375,0.2*
n,217,1.525,0.14250000000000002*
n,218,1.590625,-0.35*
n,219,1.5531249999999999,-0.3*
n,220,1.46875,0.2*
n,221,1.5531249999999999,0.2*
n,222,1.3562500000000002,0.2*
n,223,0.1795,-0.10315024758926244*
n,224,0.07299225,0.1075*
n,225,0.0467,0.25*
n,226,0.0,0.225*
n,227,0.0934,0.225*
n,228,0.20099999999999993,-0.3231414062499999*
n,229,0.201,-0.01305707584050039*
n,230,0.0,0.15375*
n,231,0.2225,0.225*
n,232,0.13051920317463445,0.151312462850308*
n,233,0.371525,-0.3*
n,234,0.2622,0.225*
n,235,0.2225,0.06125*
n,236,0.1364,0.225*
n,237,0.1795,0.176875*
n,238,0.1375,-0.21875*
n,239,0.1795,-0.024410346624967418*
n,240,0.34668750000000004,0.1075*
n,241,0.14399225,0.1075*
n,242,0.35186262177077166,-0.06795696201508256*
n,243,0.47215,0.015*
n,244,0.4976250000000001,0.06125*
n,245,0.57405,0.015*
n,246,0.68125,0.015*
n,247,0.1795,0.084375*
n,248,0.1795,0.130625*
n,249,0.30451160664877847,-0.23526843888454524*
n,250,1.24375,-0.3*
n,251,1.525,-0.2025*
n,252,0.4212,0.06125*
n,253,0.3963625,0.1075*
n,254,0.12623062499999999,0.084375*
n,255,0.2225,-0.07343953609590827*
n,256,0.1375,-0.15625*
n,257,0.1795,-0.18189014855355745*
n,258,0.3765325174676519,-0.156875*
n,259,0.2225,-0.2676342194422726*
n,260,0.2225,-0.13817109721136306*
n,261,0.2970125,-0.13817109721136306*
n,262,0.2225,-0.2029026583268178*
n,263,0.4212,-0.22562500000000002*
n,264,1.3128406249999998,0.25*
n,265,0.840625,-0.35*
n,266,1.309375,-0.35*
n,267,0.68125,-0.3*
n,268,0.653125,-0.35*
n,269,0.2970125,0.1075*
n,270,0.528196875,0.25*
n,271,0.746875,-0.35*
n,272,1.403125,-0.35*
n,273,1.5835833333333333,0.10625000000000001*
n,274,0.46379715143932326,-0.156875*
n,275,1.3,-0.2025*
n,276,0.79375,-0.26*
n,277,0.934375,-0.26*
n,278,0.90625,-0.3*
n,279,0.85,-0.19125*
n,280,0.625,0.15375*
n,281,0.7093750000000001,0.11954391891891877*
n,282,0.599528125,0.25*
n,283,0.548575,0.15375000000000003*
n,284,0.548575,0.2*
n,285,0.670859375,0.25*
n,286,1.24375,0.2*
n,287,1.13125,0.2*
n,288,1.20584375,0.25*
n,289,0.27812499999999996,-0.35*
n,290,0.2473375,-0.3*
n,291,0.625,-0.19125*
n,292,0.5485750000000001,-0.20720857075056484*
n,293,0.559375,-0.35*
n,294,0.548575,-0.26*
n,295,0.599525,-0.26*
n,296,1.0187499999999998,-0.26*
n,297,1.046875,-0.26*
n,298,1.046875,-0.3*
n,299,0.98125,-0.35*
n,300,0.9906249999999999,-0.26*
n,301,0.92051875,0.25*
n,302,0.878125,0.2*
n,303,0.79375,0.2*
n,304,0.7421906250000001,0.25*
n,305,0.5551189703424061,-0.08812499999999984*
n,306,1.098846875,0.25*
n,307,1.046875,0.2*
n,308,1.027515625,0.25*
n,309,0.497625,0.17418830539259159*
n,310,0.497625,0.13331169460740838*
n,311,0.44667500000000004,0.1075*
n,312,0.45686562500000005,0.25*
n,313,0.2838723941478895,-0.04540265832681783*
n,314,0.2225,-0.013036877769090436*
n,315,0.497625,-0.26*
n,316,0.497625,-0.3*
n,317,0.41874999999999996,-0.35*
n,318,0.44667500000000004,-0.26*
n,319,1.13125,-0.26*
n,320,1.159375,-0.26*
n,321,1.16875,-0.35*
n,322,1.103125,-0.3*
n,323,1.3843750000000001,-0.26*
n,324,1.3562500000000002,-0.3*
n,325,1.328125,-0.26*
n,326,1.5850277777777777,-0.018749999999999715*
n,327,1.46875,-0.26*
n,328,1.496875,-0.26*
n,329,1.496875,-0.35*
n,330,1.440625,-0.3*
n,331,1.6375,-0.20750000000000002*
n,332,1.5831388888888887,-0.1287500000000002*
n,333,1.6375,0.16875*
n,334,1.439361111111111,0.11375000000000011*
n,335,1.5671875,-0.35*
n,336,1.440625,0.2*
n,337,1.455503125,0.25*
n,338,1.525,0.17125*
n,339,1.3841718749999998,0.25*
n,340,0.1375,-0.09375*
n,341,0.09073837500000001,0.07770932705603772*
n,342,0.34668750000000004,-0.3*
n,343,0.3628558033243893,-0.2676342194422726*
n,344,0.25975624999999986,0.07103659121621629*
n,345,0.2473375,0.015*
n,346,0.1375,-0.03125*
n,347,0.33426875000000006,0.061250000000000006*
n,348,0.371525,0.015*
n,349,0.4212,-0.05375*
n,350,0.625,0.06125*
n,351,0.625,-0.019375*
n,352,0.548575,0.059172858108108024*
n,353,0.7093749999999999,-0.06539772727272734*
n,354,0.2970125,-0.27196491065424766*
n,355,0.34668750000000004,-0.2029026583268178*
n,356,1.24375,-0.26*
n,357,1.271875,-0.26*
n,358,1.271875,-0.3*
n,359,1.215625,-0.35*
n,360,1.215625,-0.26*
n,361,1.439361111111111,-0.17375000000000002*
n,362,1.525,-0.23125*
n,363,0.4594125,0.05215690540540538*
n,364,0.38394375000000003,0.07103659121621624*
n,365,0.38394374999999986,0.1390360473288953*
n,366,0.37547159162311344,-0.10928805608675338*
n,367,0.4212,-0.156875*
n,368,0.272175,-0.1829444337402267*
n,369,0.25975624999999997,-0.14104850443249936*
n,370,0.31691328894239884,-0.09718619274810249*
n,371,0.39208983643506595,-0.20843750000000003*
n,372,0.4698671614327773,-0.20843749999999994*
n,373,1.328125,0.2*
n,374,0.8640625,-0.35*
n,375,0.8218749999999999,-0.3*
n,376,1.2859375,-0.35*
n,377,0.7093750000000001,-0.3*
n,378,0.653125,-0.26*
n,379,0.765625,-0.3*
n,380,1.6375,0.10625000000000001*
n,381,1.5833730036063887,0.04375*
n,382,1.525,0.11375000000000002*
n,383,1.5719198378376642,0.15286374559358926*
n,384,0.878125,-0.3*
n,385,0.9482060185185184,-0.1568750000000001*
n,386,0.85,-0.22562500000000002*
n,387,0.7656249999999999,-0.1796022727272728*
n,388,0.599525,0.2*
n,389,0.653125,0.2*
n,390,0.7093749999999999,0.1646877819452876*
n,391,0.7093750000000001,0.06348878568340505*
n,392,0.6647461650840031,0.130625*
n,393,0.57405,0.1075*
n,394,1.159375,0.2*
n,395,1.2415093750000001,0.25*
n,396,1.215625,0.2*
n,397,0.30156249999999996,-0.3263773375*
n,398,0.5779433539777421,-0.156875*
n,399,0.5359375,-0.35*
n,400,0.548575,-0.3*
n,401,0.625,-0.22562500000000002*
n,402,1.028125,-0.35*
n,403,0.934375,-0.35*
n,404,0.9906249999999999,-0.3*
n,405,0.9561843750000001,0.25*
n,406,0.934375,0.2*
n,407,0.884853125,0.25*
n,408,0.8218749999999999,0.2*
n,409,0.765625,0.2*
n,410,0.5740004383260785,-0.038291020615073515*
n,411,0.625,-0.088125*
n,412,0.49116573715243883,-0.0982019887162605*
n,413,0.32666278059823434,-0.03016635194188862*
n,414,0.2473375,-0.07343953609590827*
n,415,0.254327657494856,-0.027055316653635655*
n,416,0.5103624999999999,-0.22131108486476686*
n,417,0.46562499999999996,-0.35*
n,418,0.37187499999999996,-0.35*
n,419,0.3963625,-0.3*
n,420,1.121875,-0.35*
n,421,1.159375,-0.3*
n,422,1.3843750000000001,-0.3*
n,423,1.328125,-0.3*
n,424,1.3421875,-0.21749320652173906*
n,425,1.6375,-0.018750000000000003*
n,426,1.4265625,-0.35*
n,427,1.5953124999999997,-0.21868303571428535*
n,428,1.5643761214630776,-0.17375000000000018*
n,429,1.525,-0.08750000000000001*
n,430,1.5913059671833307,-0.07625000000000001*
n,431,1.4580512577936349,0.02750000000000007*
n,432,1.3,0.085*
n,433,1.3843750000000008,0.14393322150653093*
n,434,1.4749149591692778,0.14976735136125038*
n,435,1.496875,0.2*
n,436,0.10300331526875268,0.04731453169587875*
n,437,0.33801830332438926,-0.24363756247610094*
n,438,0.29701250000000007,0.04646150548986496*
n,439,0.3963625,0.015*
n,440,0.4212,-0.019375*
n,441,0.653125,0.015*
n,442,0.599525,0.015*
n,443,0.85,-0.05375*
n,444,0.709375,-0.02027947317699971*
n,445,0.2600780412378849,-0.2642629270292305*
n,446,0.3131808033243893,-0.2029026583268178*
n,447,1.3,-0.23125*
n,448,1.2296875,-0.18997961956521728*
n,449,1.4870064151079394,-0.17375000000000002*
n,450,1.440625,-0.2214513374485597*
n,451,1.5531249999999999,-0.26*
n,452,0.4212,-0.088125*
n,453,0.3417309490486576,-0.13384558428553972*
n,454,0.2578487656863639,-0.21908554860568152*
n,455,0.2900028601177833,-0.07792383558246539*
n,456,0.49116573715243894,-0.17979166666666666*
n,457,0.7234375,-0.35*
n,458,1.6105416666666668,0.121875*
n,459,1.610541666666667,0.09062500000000008*
n,460,1.5617464690059975,0.07507313315862846*
n,461,1.6016827072342252,0.012962868573919886*
n,462,1.525,0.027500000000000004*
n,463,1.4821805555555554,0.09937500000000046*
n,464,1.6033747635846443,0.16631853722617937*
n,465,1.075,-0.14500000000000002*
n,466,1.0046874999999997,-0.1939288753013678*
n,467,0.8930868778508915,-0.1568749999999999*
n,468,0.9484374999999999,-0.20939604701853934*
n,469,0.878125,-0.26*
n,470,0.8218749999999999,-0.26*
n,471,0.8117539026629935,-0.156875*
n,472,0.804635847107438,-0.2084375*
n,473,0.709375,-0.2050429649855446*
n,474,0.5867874999999998,0.16284309459459462*
n,475,0.85,0.10750000000000001*
n,476,0.6673710631735982,0.0554512930489707*
n,477,0.6582619506616324,0.16519965838143977*
n,478,0.599525,0.1075*
n,479,0.5865201382309433,0.07004856308900682*
n,480,1.170178125,0.25*
n,481,0.5845469662114221,-0.11651891457211613*
n,482,0.625,-0.156875*
n,483,0.5859649263040092,-0.19529001063077683*
n,484,0.6671875,-0.21980113636363627*
n,485,1.0046875,-0.35*
n,486,0.813521875,0.25*
n,487,0.7796875,0.13027702454448997*
n,488,0.5485749999999999,-0.011621841114325036*
n,489,0.5919473850337376,-0.0709375*
n,490,0.6656187825221915,-0.07093749999999997*
n,491,0.526935494217928,-0.11723651893551189*
n,492,0.45918846426361287,-0.11900555935092033*
n,493,0.47758834103015807,-0.04228459600707717*
n,494,0.29701250000000007,-0.010486196937098798*
n,495,0.34668750000000004,0.015*
n,496,0.3701305045743904,-0.0284781379174362*
n,497,0.4421874999999999,-0.32608841250000004*
n,498,1.1453125,-0.35*
n,499,1.3339755943473013,-0.1737499999999999*
n,500,1.6079657206632654,-0.18125000000000002*
n,501,1.558710051729025,-0.21687499999999954*
n,502,1.525,-0.11625000000000002*
n,503,1.5609591905707023,-0.09841440158770513*
n,504,1.5599257154373425,-0.050583536225204215*
n,505,1.442140832543083,-0.05875000000000001*
n,506,1.3,0.14250000000000002*
n,507,1.3685662056497183,0.027500000000000004*
n,508,1.2015625,0.10122961956521737*
n,509,1.42735790358611,0.15706015279053462*
n,510,1.3421875,0.15785815568852216*
n,511,1.3843750000000001,0.2*
n,512,1.4973444164513923,0.12812500000000002*
n,513,0.44667500000000004,0.015*
n,514,0.79375,0.015*
n,515,0.6671874999999998,-0.02506114920516279*
n,516,1.2136734571912418,-0.08750000000000001*
n,517,1.2688484571912415,-0.17375000000000002*
n,518,1.1734375,-0.2038080583030317*
n,519,1.2296874999999998,-0.22640192654791377*
n,520,1.4842478901142424,-0.21687500000000004*
n,521,1.3984374999999998,-0.22020574474651675*
n,522,0.38859748757743795,-0.07093750000000001*
n,523,0.31964409537946903,-0.06494237344455413*
n,524,0.5220686859806771,-0.18889698112208592*
n,525,1.6104365018031945,0.05937500000000016*
n,526,1.5650115404415168,0.01199194857962751*
n,527,1.4915256288968173,-0.0012499999999998725*
n,528,1.4915256288968168,0.05625*
n,529,1.4487061844523732,0.07062500000000034*
n,530,1.075,-0.2025*
n,531,1.0092160883841432,-0.12545141989581357*
n,532,1.0328125000000004,-0.22247486886056547*
n,533,0.9206464481847052,-0.08479666618603728*
n,534,0.85,-0.156875*
n,535,0.9206464481847049,-0.18325749979062103*
n,536,0.9714400945824472,-0.1830336316618336*
n,537,0.9765625000000003,-0.22883621149858197*
n,538,0.9203124999999998,-0.22883621149858194*
n,539,0.7605588125392206,-0.11114267442098079*
n,540,0.7656249999999999,-0.22713190813779488*
n,541,0.7093750000000001,-0.26*
n,542,0.85,0.15375*
n,543,0.9203124999999999,0.12809543918918914*
n,544,0.682240939605989,0.09151635230116192*
n,545,0.6907485467983809,-0.13968749999999952*
n,546,0.5754143815269519,-0.2267992899999595*
n,547,0.7496288160248314,0.0915163523011618*
n,548,0.7419048727993693,0.14211585043210334*
n,549,0.7796875,0.16655665245457404*
n,550,0.5335062794070553,-0.05144225818854363*
n,551,0.6562185127773035,-0.10531249999999999*
n,552,0.5216925642058216,-0.0839624590844907*
n,553,0.5482388384216483,-0.1424611856931309*
n,554,0.4964086671645453,-0.13147604856728157*
n,555,0.4578049777352914,-0.08190099657711569*
n,556,0.4976250000000001,-0.011481962245076796*
n,557,1.4842478901142426,-0.13062500000000007*
n,558,1.386668352729206,-0.11494274247475143*
n,559,1.488558171551787,-0.058750000000000004*
n,560,1.3,0.17125*
n,561,1.4133087317216766,-0.008838892165077487*
n,562,1.3,0.027500000000000004*
n,563,1.3607804779879888,0.08784694738457159*
n,564,1.254183421803268,0.11375000000000006*
n,565,1.075,0.085*
n,566,1.1453125,0.135598624866177*
n,567,1.2015625,0.15161588877703747*
n,568,1.4122611735789723,0.12955777126352372*
n,569,1.3994673290584212,0.17145001352677325*
n,570,0.4594125000000001,-0.015109684549153807*
n,571,0.85,0.061250000000000006*
n,572,0.85,-0.019375*
n,573,0.765625,-0.03627185551349454*
n,574,1.3,-0.08750000000000001*
n,575,1.075,-0.08750000000000001*
n,576,1.230804630231307,-0.13731401843494967*
n,577,1.1453125000000002,-0.22662514306185794*
n,578,1.1503282725957162,-0.1306998803548987*
n,579,1.2601783444106769,-0.20819077305656558*
n,580,1.4601184518545884,-0.19706742864910876*
n,581,1.420201573877334,-0.19812506143789563*
n,582,1.371737296809241,-0.18930341438870774*
n,583,0.5512311821034344,-0.17502375732421246*
n,584,1.6375,0.04375*
n,585,1.4133087317216766,0.040379439368371885*
n,586,1.042825975717844,-0.17375*
n,587,1.075,-0.23125*
n,588,0.9930324272811176,-0.04390341533052273*
n,589,0.9626776453188339,-0.11003374134170577*
n,590,0.85,-0.088125*
n,591,0.920646448184705,-0.12610461413160917*
n,592,0.8858611914167156,-0.19200889280554587*
n,593,0.9976992219753054,-0.15907825145238985*
n,594,0.8059040319014287,-0.11190228669638971*
n,595,0.7769193558788763,-0.14434920651504177*
n,596,0.7329602139103538,-0.22764810588760676*
n,597,0.8186456667152523,0.13062499999999974*
n,598,0.8813989739317017,0.13062499999999996*
n,599,0.9484374999999997,0.15992237822500505*
n,600,0.6496746594953442,0.0838456508904997*
n,601,0.7252295538992546,-0.16519235894995896*
n,602,0.676606901538773,-0.17904992325512317*
n,603,0.7181563811350051,-0.1070794206801823*
n,604,0.765625,0.04976129145117506*
n,605,0.6557827940151381,-0.14028056751795126*
n,606,1.4631837631095252,-0.15362310929584558*
n,607,1.3429082532987697,-0.12874324686594504*
n,608,1.4896158121870788,-0.09488016771246349*
n,609,1.465349502047435,-0.028725675855019835*
n,610,1.271875,0.2*
n,611,1.3854195611574431,-0.058232861684441965*
n,612,1.3342831028248592,-0.0012499999999999974*
n,613,1.2185373841248894,-0.001250000000000173*
n,614,1.3542691197886882,0.12359220275545735*
n,615,1.3342831028248594,0.053752643648070315*
n,616,1.25003068192919,0.05625*
n,617,1.259051024920005,0.1568750000000001*
n,618,1.075,0.14250000000000002*
n,619,1.1416982614813942,0.06646812753130242*
n,620,1.1453125,0.1693346360642926*
n,621,1.2233681430768706,0.1264227541711274*
n,622,1.1783308104734154,0.1264227541711274*
n,623,1.4049723177731925,0.08592899850340127*
n,624,0.9389156405983684,0.038125000000000006*
n,625,0.8218749999999999,0.015*
n,626,0.8996985018565077,-0.0365625*
n,627,0.8074166319502246,-0.02584664771781408*
n,628,0.7488440116404106,-0.07274317099623208*
n,629,0.7333596259817123,-0.04283860022486359*
n,630,1.256836728595621,-0.058750000000000004*
n,631,1.075,-0.11625000000000002*
n,632,1.2656395529223756,-0.13902120423013095*
n,633,1.1931958841159511,-0.16286091935435867*
n,634,1.128917760759893,-0.17767412482795822*
n,635,1.145594587987118,-0.055716405035140935*
n,636,1.401439956642546,-0.16366034225460083*
n,637,1.0409165539324863,-0.13923525383856136*
n,638,1.109362825393612,-0.21687499999999985*
n,639,1.075,0.027500000000000004*
n,640,1.0377136601035089,-0.058750000000000004*
n,641,0.99660379124222,-0.08557452968496844*
n,642,0.8862113740564105,-0.10531250000000002*
n,643,0.8859491396644631,-0.2264545745821809*
n,644,0.8122736710537406,-0.0709375*
n,645,0.7396455426285136,-0.1970664666899772*
n,646,0.8087394975483397,0.08437500000000002*
n,647,0.8171608664949258,0.16545677692258998*
n,648,0.9029796209678195,0.16203301209020976*
n,649,0.8977404285939323,0.08143583959023702*
n,650,0.990625,0.16762550790864741*
n,651,0.7449110125484357,-0.1394858053235045*
n,652,0.6871128993788661,-0.1088091608534135*
n,653,1.4380237154866193,-0.10943340377146693*
n,654,1.3632964942718875,-0.15617960316922563*
n,655,1.3538932423128915,-0.08729578349125068*
n,656,1.3730628952896875,-0.012677644972120813*
n,657,1.2643419547555257,-0.001250000000000029*
n,658,1.329723622134043,0.10065531078287977*
n,659,1.1971298422114056,0.04784970427886192*
n,660,1.2328939232518665,0.08638760217917663*
n,661,1.075,0.17125*
n,662,1.1076730493496385,0.11375000000000002*
n,663,1.1114731985515325,0.15246663046523506*
n,664,1.1666811897020977,0.09237208516759506*
n,665,1.383859747501065,0.058527367917627686*
n,666,1.3839022350704122,0.11052449067569702*
n,667,0.8982932558159663,0.011815247850879177*
n,668,0.9483902183255959,-0.014489816976380184*
n,669,1.2161054206580657,-0.0443750000000001*
n,670,1.1168075547048115,-0.10187500000000006*
n,671,1.3,-0.11625000000000002*
n,672,1.249951630430135,-0.10287657715468983*
n,673,1.193190557381885,-0.12239686069895256*
n,674,1.113505680425001,-0.1422829146548672*
n,675,1.159431683314211,-0.16321564576021605*
n,676,1.075,-0.17375000000000002*
n,677,1.1045081830652657,-0.05875000000000002*
n,678,1.038804110690241,-0.10074876560522437*
n,679,1.0087877399063676,0.056250000000000015*
n,680,1.075,0.05625000000000001*
n,681,1.132859486617888,0.005031877995736161*
n,682,1.0279604570381107,-0.001249999999999946*
n,683,0.9588028998226691,-0.06782560513167671*
n,684,0.8885449255970332,-0.07007235963212245*
n,685,0.7836344780142163,-0.0874619776140912*
n,686,0.816539833468923,0.04992087829592521*
n,687,0.9465517116501054,0.08661240682737392*
n,688,1.0328125,0.15937945557954317*
n,689,1.4135664322827888,-0.08193776556460937*
n,690,1.4327103934215664,-0.14171609166502303*
n,691,1.3,-0.058750000000000004*
n,692,1.3440597554830038,-0.04499808365078751*
n,693,1.2414396694402077,0.02358078976453578*
n,694,1.103125,0.2*
n,695,1.1092586091679941,0.07900737735325579*
n,696,1.1352351494064545,0.09770074218663553*
n,697,0.9045453860017011,0.04667738408331452*
n,698,1.2448079459596362,-0.02794012271361629*
n,699,1.1831179524110373,-0.06414579925825352*
n,700,1.1537270815398148,-0.0928441588378206*
n,701,0.9812695945478824,0.018591387139673368*
n,702,1.041893869953184,0.07062500000000001*
