version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
n,163,0.5115,-0.12250000000000003*
n,164,1.299,0.2*
n,165,0.1171875,0.015*
n,166,0.98125,-0.35*
n,167,0.27812499999999996,-0.35*
n,168,0.56775,0.2*
n,169,1.54375,-0.35*
n,170,0.140625,0.07700000000000001*
n,171,0.10546874999999999,0.046*
n,172,0.15234374999999997,0.046*
n,173,1.3552499999999998,0.2*
n,174,1.16875,-0.35*
n,175,1.4115,0.085*
n,176,1.327125,0.11498641304347818*
n,177,0.2865,-0.19125*
n,178,0.2535,-0.22562500000000002*
n,179,0.1875,-0.22562500000000002*
n,180,0.2535,-0.156875*
n,181,0.1875,-0.156875*
n,182,0.1875,-0.05375*
n,183,0.2205,-0.088125*
n,184,0.36675,0.16689018442622955*
n,185,0.427125,0.139*
n,186,1.6375,0.1375*
n,187,0.7365,-0.12250000000000003*
n,188,1.4115,0.14250000000000002*
n,189,0.1375,-0.1575*
n,190,0.9615,-0.14500000000000005*
n,191,1.468,0.2*
n,192,1.1865,-0.14500000000000005*
n,193,1.49625,0.14238353356505146*
n,194,1.489172351689994,0.06156094858646938*
n,195,0.2865,0.1695*
n,196,0.5115,0.1695*
n,197,0.0703125,0.05042507245463712*
n,198,0.1875,0.046000000000000006*
n,199,0.12890625,0.03714495652721777*
n,200,1.1302500000000002,-0.3*
n,201,0.16103515625,-0.22250000000000006*
n,202,1.074,-0.08749999999999983*
n,203,1.2989999999999997,-0.08749999999999993*
n,204,1.074,0.05130434782608773*
n,205,1.074,-0.26000000000000006*
n,206,0.5561627777777779,0.15425*
n,207,1.01775,-0.3*
n,208,0.0703125,0.015*
n,209,0.2205,-0.156875*
n,210,0.2205,-0.22562500000000002*
n,211,0.624,-0.26000000000000006*
n,212,0.849,-0.26000000000000006*
n,213,1.299,-0.26*
n,214,1.5245,-0.26*
n,215,0.849,0.2*
n,216,0.9056249999999999,0.25*
n,217,0.45524999999999993,0.07700000000000001*
n,218,0.1875,-0.019375*
n,219,0.79375,-0.35*
n,220,0.184375,-0.35*
n,221,1.581,-0.3*
n,222,0.90525,-0.3*
n,223,0.7927500000000001,-0.3*
n,224,1.468,-0.3*
n,225,1.24275,-0.3*
n,226,0.68025,-0.3*
n,227,0.56775,-0.3*
n,228,1.3552499999999998,-0.3*
n,229,0.38476388888888874,-0.1568750000000001*
n,230,0.60625,-0.35*
n,231,0.1175,-0.245*
n,232,0.1175,-0.31499999999999995*
n,233,1.24275,0.2*
n,234,1.1865,0.08499999999999999*
n,235,0.41306249999999994,0.10800000000000001*
n,236,0.34275,0.07700000000000001*
n,237,0.37186236111111104,0.10800000000000003*
n,238,0.44118749999999995,0.16815599385245902*
n,239,0.2205,-0.019375*
n,240,0.2865,-0.05375*
n,241,0.2535,-0.088125*
n,242,0.1375,-0.0525*
n,243,0.1625,-0.3*
n,244,0.9615,0.08499999999999999*
n,245,1.2708750000000002,0.1435363382142435*
n,246,1.2648984139406885,0.062073311059063184*
n,247,1.1026875,0.25*
n,248,1.5202964601769915,-0.0875*
n,249,0.17499999999999996,-0.3243164062499999*
n,250,0.2078125,-0.35*
n,251,0.21953124999999996,-0.32636390624999995*
n,252,0.48337499999999994,0.139*
n,253,0.39898690748552074,0.1715756257537741*
n,254,1.6092499999999998,0.2*
n,255,0.7365,0.10750000000000001*
n,256,0.5519145576829223,0.10517005437713967*
n,257,0.46562499999999996,-0.35*
n,258,0.427125,-0.3*
n,259,0.68025,0.2*
n,260,0.7085624999999999,0.25*
n,261,0.539625,0.2*
n,262,1.1302500000000002,0.2*
n,263,0.653125,-0.35*
n,264,1.1865,0.14250000000000002*
n,265,1.6092499999999998,-0.3*
n,266,1.045875,-0.3*
n,267,1.028125,-0.35*
n,268,1.3654375,0.25*
n,269,0.7927500000000001,-0.26000000000000006*
n,270,0.90525,0.2*
n,271,0.8399374999999999,0.25*
n,272,1.496875,-0.35*
n,273,1.43975,-0.3*
n,274,1.468,-0.26*
n,275,1.52965625,0.25*
n,276,1.309375,-0.35*
n,277,1.4598624967240688,0.10484880581725914*
n,278,1.43975,0.2*
n,279,1.4639687499999998,0.25*
n,280,0.2205,0.1695*
n,281,0.046875,0.139*
n,282,0.091125,0.2*
n,283,0.1171875,0.10800000000000001*
n,284,0.746875,-0.35*
n,285,0.06075,0.25*
n,286,0.0,0.10800000000000001*
n,287,0.2205,0.046000000000000006*
n,288,0.138,0.1716750768442623*
n,289,0.1875,-0.088125*
n,290,0.2535,0.046000000000000006*
n,291,0.314625,0.139*
n,292,0.2535,-0.019375*
n,293,0.314625,-0.3*
n,294,0.45524999999999993,0.015*
n,295,0.5115,0.046*
n,296,0.34275,0.015*
n,297,0.1875,0.10800000000000001*
n,298,0.2205,0.10800000000000001*
n,299,0.2535,0.10800000000000001*
n,300,0.33398763430869,0.17081147735335847*
n,301,0.68025,-0.26000000000000006*
n,302,0.539625,-0.3*
n,303,0.48337499999999994,-0.3*
n,304,0.34275,-0.26*
n,305,0.56775,-0.26000000000000006*
n,306,0.989625,-0.3*
n,307,0.9333750000000001,-0.3*
n,308,0.90525,-0.26000000000000006*
n,309,1.214625,-0.3*
n,310,1.1583750000000002,-0.3*
n,311,1.1865,-0.08750000000000004*
n,312,1.100861111111111,-0.17374999999999996*
n,313,1.383375,-0.3*
n,314,1.4115,-0.08750000000000001*
n,315,1.326525680718575,-0.0025502448841680835*
n,316,1.01775,0.2*
n,317,0.9713124999999999,0.25*
n,318,1.2340624999999998,0.25*
n,319,0.37332090738332613,-0.06940012117271548*
n,320,0.2865,-0.156875*
n,321,0.2865,-0.22562500000000002*
n,322,0.7927500000000001,0.2*
n,323,1.121875,-0.35*
n,324,1.590625,-0.35*
n,325,1.581,-0.26*
n,326,0.559375,-0.35*
n,327,0.5958749999999999,-0.3*
n,328,0.45524999999999993,-0.26*
n,329,0.37187499999999996,-0.35*
n,330,0.37087499999999995,-0.3*
n,331,0.5771875,0.25*
n,332,0.5958749999999999,0.168534344602982*
n,333,0.8771249999999999,-0.3*
n,334,0.840625,-0.35*
n,335,0.708375,-0.3*
n,336,1.403125,-0.35*
n,337,1.3552499999999998,-0.26*
n,338,1.270875,-0.3*
n,339,1.24275,-0.26*
n,340,1.01775,-0.26000000000000006*
n,341,1.1302500000000002,-0.26000000000000006*
n,342,1.5669136757931192,0.028795384326251183*
n,343,1.55275,0.2*
n,344,1.102125,-0.3*
n,345,1.06984375,0.25*
n,346,0.3408011640724846,0.10800000000000001*
n,347,0.44554587962962955,0.108*
n,348,0.2865,-0.088125*
n,349,1.4882775945698223,-0.01640572805949487*
n,350,1.5877243184561733,0.1492907838843809*
n,351,1.0385277777777782,-0.018097826086956047*
n,352,1.4966195473784278,-0.17437818388032733*
n,353,1.270875,0.2*
n,354,1.3271249999999999,0.2*
n,355,1.55275,-0.3*
n,356,1.4115,0.17125*
n,357,1.3622048324973128,0.15054005352997998*
n,358,1.5101107700676593,0.1004485554787525*
n,359,1.4115,0.027500000000000004*
n,360,1.4962499999999999,0.2*
n,361,0.9615,-0.08750000000000004*
n,362,1.2721388888888892,-0.17375*
n,363,1.1865,0.027499999999999983*
n,364,0.6521250000000001,-0.3*
n,365,1.3271249999999999,-0.3*
n,366,1.4962499999999999,-0.3*
n,367,1.2849369647312248,0.10155392178661272*
n,368,0.5115,0.10800000000000001*
n,369,1.6375,0.16875*
n,370,0.68025,0.015*
n,371,0.5752807929820776,0.12787136941895333*
n,372,0.56775,0.015*
n,373,0.44218749999999996,-0.35*
n,374,0.7365,0.15375*
n,375,0.6688795073715116,0.1297324706988922*
n,376,0.6521250000000001,0.2*
n,377,0.7414062499999998,0.25*
n,378,0.6757187499999999,0.25*
n,379,1.1583750000000002,0.2*
n,380,1.1021250000000002,0.12565217391304392*
n,381,1.13553125,0.25*
n,382,1.1865,0.17125*
n,383,1.2290469870768195,0.11375000000000002*
n,384,1.0046875,-0.35*
n,385,1.3982812500000001,0.25*
n,386,0.820875,-0.3*
n,387,0.7646250000000001,-0.3*
n,388,0.7365,-0.19125000000000003*
n,389,0.8771249999999999,0.11498641304347813*
n,390,0.8771249999999999,0.2*
n,391,0.9333750000000001,0.2*
n,392,1.2859375,-0.35*
n,393,1.4478905048513366,0.0651760073424965*
n,394,1.4115,0.11375000000000002*
n,395,1.4538813358084555,0.1470521918104433*
n,396,0.0,0.1695*
n,397,0.0703125,0.1657469262295082*
n,398,0.0703125,0.10800000000000001*
n,399,0.14940758333333332,0.10800000000000001*
n,400,0.7234375,-0.35*
n,401,0.030375,0.2*
n,402,0.03368816666666667,0.10800000000000001*
n,403,0.1375,-0.07875*
n,404,0.2865,0.046000000000000006*
n,405,0.2865,0.10800000000000001*
n,406,0.2865,-0.019375*
n,407,0.30156249999999996,-0.35*
n,408,0.5115,-0.05375000000000001*
n,409,0.427125,0.04599999999999997*
n,410,0.48337499999999994,0.07700000000000001*
n,411,0.5523288536509597,0.06150000000000001*
n,412,0.48337499999999994,0.015*
n,413,0.3708749999999999,0.046*
n,414,0.3708749999999999,-0.21133744855967077*
n,415,0.5115,-0.19125000000000003*
n,416,0.934375,-0.35*
n,417,0.9615,-0.20250000000000007*
n,418,1.215625,-0.35*
n,419,1.13025,-0.058750000000000024*
n,420,1.2427500000000002,-0.058749999999999726*
n,421,1.0336567696992647,-0.14737194071595253*
n,422,1.4658982300884957,-0.11625000000000002*
n,423,1.3552499999999998,-0.11624999999999995*
n,424,1.323472829151565,0.05623517853038563*
n,425,0.9615,0.14250000000000002*
n,426,1.045875,0.2*
n,427,1.0041562499999999,0.25*
n,428,1.214625,0.2*
n,429,0.37087500000000007,-0.02254939687187262*
n,430,0.4388100988582759,-0.1053190794045302*
n,431,0.34328332731232275,-0.11781536513525691*
n,432,0.314625,-0.26*
n,433,0.820875,0.2*
n,434,0.7646250000000001,0.2*
n,435,1.1453125,-0.35*
n,436,1.5671875,-0.35*
n,437,0.5828125,-0.35*
n,438,0.6100312499999999,0.25*
n,439,0.5443437499999999,0.25*
n,440,0.8640625,-0.35*
n,441,1.4265625,-0.35*
n,442,1.4115,-0.2025*
n,443,1.1865,-0.20250000000000007*
n,444,1.1021250000000002,-0.22145133744855966*
n,445,1.6375,0.012500000000000004*
n,446,1.5696305991113237,-0.03978468916538806*
n,447,1.5870727113308472,0.07501794430196708*
n,448,1.540011338650889,0.15598100000000006*
n,449,0.314625,0.07700000000000001*
n,450,0.32822280361161044,-0.07093750000000004*
n,451,1.4561827875537292,-0.05875000000000008*
n,452,1.5183741696758284,0.022237351695877997*
n,453,1.5668750000000002,0.17232649931179847*
n,454,0.9615,0.027499999999999983*
n,455,1.6375,-0.155*
n,456,1.55275,-0.20345097402746698*
n,457,1.4962499999999996,-0.22184868671925492*
n,458,1.2568125,0.17176816910712167*
n,459,1.26690625,0.25*
n,460,1.33259375,0.25*
n,461,1.3133291850564515,0.15749320652173907*
n,462,1.383375,0.2*
n,463,1.4460018143028912,-0.0012499999999999976*
n,464,1.3738664942056296,-0.001250000000000227*
n,465,1.4821250000000001,0.17119176678252565*
n,466,1.0053758295269757,-0.05875000000000011*
n,467,1.327125,-0.2039332215065308*
n,468,1.2708749999999998,-0.22145133744855952*
n,469,1.133814902331443,0.05624999999999999*
n,470,1.2206439290095614,0.056250000000000216*
n,471,0.7365,0.061250000000000006*
n,472,0.7365,-0.05375000000000001*
n,473,0.539625,0.015*
n,474,0.708375,0.2*
n,475,0.8026527777777779,0.130625*
n,476,0.7066380317571707,0.1306249999999999*
n,477,0.6503926244270197,0.07082000444819787*
n,478,0.6279528241030794,0.14080898231824285*
n,479,0.6661874999999999,0.16622181882062073*
n,480,1.1404007314180287,0.15366647638720188*
n,481,1.0303743143103787,0.11030109427188989*
n,482,1.2537032718264665,0.0925810836661681*
n,483,0.820875,-0.17960227272727286*
n,484,0.7365,-0.22562500000000005*
n,485,0.652125,-0.17960227272727286*
n,486,0.8630625000000001,0.1574932065217391*
n,487,0.8727812499999998,0.25*
n,488,0.93846875,0.25*
n,489,1.383852183013464,0.12812500000000004*
n,490,0.03223563915857608,0.16777173026420505*
n,491,0.314625,0.015*
n,492,0.5958749999999999,-0.06539772727272712*
n,493,0.45827194444444447,0.046*
n,494,0.4803530555555555,0.10800000000000001*
n,495,0.5778293871850265,0.08357891488123342*
n,496,0.5115,-0.019375000000000007*
n,497,0.3397280555555554,0.04600000000000001*
n,498,0.42712499999999987,-0.21128604391514197*
n,499,0.3288625116153601,-0.2195147537203198*
n,500,0.5115,-0.22562500000000005*
n,501,0.9615,-0.23125000000000007*
n,502,1.1865,-0.05875000000000003*
n,503,1.136333333333333,-0.11624999999999994*
n,504,1.0843888888888893,-0.03842391304347817*
n,505,1.2642431798076932,-2.4827162952126156E-4*
n,506,1.2475395878696074,-0.11878124112468057*
n,507,1.0778361555715574,-0.13361301442335782*
n,508,0.9966722987751568,-0.17374999999999996*
n,509,0.9985624414705088,-0.11625000000000003*
n,510,1.5084580037777096,-0.13093909194016368*
n,511,1.4540597736892138,-0.15968909194016373*
n,512,1.4115,-0.11625000000000002*
n,513,1.308742016157026,-0.13784170751886154*
n,514,1.3500126039496567,-0.05709490531588814*
n,515,1.3633602010778838,0.08324478046539961*
n,516,0.9615,0.17125*
n,517,0.924201589083176,0.11374999999999998*
n,518,1.0599375000000004,0.15218669550915345*
n,519,0.989625,0.2*
n,520,1.2012187499999998,0.25*
n,521,0.427125,-0.035373699654216675*
n,522,0.5115,-0.08812500000000002*
n,523,0.4649997713213311,-0.15687500000000004*
n,524,0.39292292577147314,-0.111321786467567*
n,525,0.33563194444444433,-0.1674965692006253*
n,526,0.31366693338547336,-0.10531249999999999*
n,527,0.8070937499999999,0.25*
n,528,0.5958749999999999,0.2*
n,529,1.4115,-0.23125*
n,530,1.1485064151079396,-0.17375000000000004*
n,531,1.2244935848920604,-0.1737499999999997*
n,532,1.1865,-0.23125000000000007*
n,533,1.045875,-0.20994578275763492*
n,534,1.6375,-0.01875*
n,535,1.524745877372122,-0.04273877194179017*
n,536,1.6375,0.10625000000000001*
n,537,1.6375,0.04375000000000001*
n,538,1.5418220657150445,0.06724584103951983*
n,539,1.5899768640348722,0.11213174383681199*
n,540,1.5255599072479082,0.12794617827219745*
n,541,0.3499864404272466,-0.0471291214010412*
n,542,1.4834948594330586,-0.08370601820824584*
n,543,1.444850706813472,-0.0902354972357301*
n,544,1.5469478706305746,-0.006339451715072405*
n,545,1.0184888133687262,0.03591052169098218*
n,546,1.6375,-0.10250000000000001*
n,547,1.6375,-0.20750000000000002*
n,548,1.55275,-0.26*
n,549,1.5291740936692881,-0.22700413064638814*
n,550,1.2383471123590912,0.14495217522135845*
n,551,1.2992892255365653,0.1294443092356829*
n,552,1.4783291139640118,0.022384164627067736*
n,553,1.444506227157455,0.032032378265390175*
n,554,1.3493718905143577,0.02810818941892448*
n,555,1.0460072546563173,-0.05804119276234821*
n,556,0.9993923761747819,-0.020026644206030068*
n,557,1.3271249999999999,-0.26*
n,558,1.3688119704562234,-0.17375*
n,559,1.3035103821825942,-0.22717494408659855*
n,560,1.1366243496841626,-0.0012500000000000302*
n,561,1.1014572347513039,0.08341117371035552*
n,562,0.8259161842312538,0.038125000000000006*
n,563,0.708375,0.015*
n,564,0.7817020843539318,0.08437499999999998*
n,565,0.7655344904005411,0.130625*
n,566,0.8068125,0.16661304498943386*
n,567,0.7035850672699061,0.1654106827992672*
n,568,0.6886810438012595,0.09116184904473035*
n,569,0.6521250000000001,0.015*
n,570,0.6405648477737856,0.10626083471456976*
n,571,1.1551339367204865,0.11375000000000007*
n,572,1.1007845441538282,0.16763870234366093*
n,573,0.9615,0.11375*
n,574,1.0083436219053377,0.15293830465782174*
n,575,0.8771249999999999,-0.2050429649855446*
n,576,0.8208750000000001,-0.22472052682300042*
n,577,0.7747460973370065,-0.15687500000000024*
n,578,0.8798561294765841,-0.11625*
n,579,0.7646250000000001,-0.26000000000000006*
n,580,0.708375,-0.26000000000000006*
n,581,0.6982539026629936,-0.15687500000000004*
n,582,0.652125,-0.2247205268230004*
n,583,0.5794476584022038,-0.1568749999999999*
n,584,0.8406655193276168,0.12650408379701925*
n,585,0.5958749999999999,-0.020279473176999564*
n,586,0.6133740410939185,0.07300814995029346*
n,587,0.46931249999999997,-0.02519886363636366*
n,588,0.3989800694480322,-0.18950255840117547*
n,589,0.471014994541117,-0.20843750000000003*
n,590,0.5606319444444444,-0.20843750000000003*
n,591,0.539625,-0.26000000000000006*
n,592,0.48337499999999994,-0.26*
n,593,0.989625,-0.26000000000000006*
n,594,0.9333750000000001,-0.26000000000000006*
n,595,1.158375,-0.044375000000000026*
n,596,1.2146250000000005,-0.0443749999999995*
n,597,1.1106941613961114,-0.08989075055760934*
n,598,1.1520416666666666,-0.08551630434782613*
n,599,1.0767107370715259,0.006152649576218342*
n,600,1.2963733046193877,0.025355860582951136*
n,601,1.2939967517416189,-0.03894447673660671*
n,602,1.2464633368673785,0.03110289719471394*
n,603,1.2235016786841666,-0.09049241481684614*
n,604,1.2636349128653235,-0.08729038787219344*
n,605,1.0471682648838692,-0.11294821281418714*
n,606,1.111796080749703,-0.14080431997081783*
n,607,1.0643246603869525,-0.16803674232512325*
n,608,1.002586532609156,-0.216875*
n,609,1.538401304632898,-0.16243225350903343*
n,610,1.4822129236379735,-0.1471192331661839*
n,611,1.4646980423003484,-0.1978663718565319*
n,612,1.4396531499487593,-0.13243014122602006*
n,613,1.383375,-0.10187500000000002*
n,614,1.3235539401793384,-0.1088618561708597*
n,615,1.3079654958241664,-0.17366001120079907*
n,616,1.2746075573008708,-0.13965658790206567*
n,617,1.3773160945403877,-0.03574047217395059*
n,618,1.4115,0.05625000000000001*
n,619,0.9193125,0.1581114130434784*
n,620,0.9096095995543575,0.056249999999999994*
n,621,1.0666581253367946,0.11606746074455497*
n,622,0.413624393514585,-0.07357786371536618*
n,623,0.3953985318785253,-0.044758319851427544*
n,624,0.5521187825221916,-0.07093750000000001*
n,625,0.47718703811203256,-0.10531250000000006*
n,626,0.5115,-0.15687500000000004*
n,627,0.4248818301051098,-0.14482439167871422*
n,628,0.3159297546244797,-0.13968749999999996*
n,629,1.43975,-0.26*
n,630,1.383375,-0.26*
n,631,1.1246837631095254,-0.19698621053147672*
n,632,1.2483162368904748,-0.19698621053147636*
n,633,1.2203781164768397,-0.1397090922479715*
n,634,1.214625,-0.26*
n,635,1.1583750000000002,-0.26000000000000006*
n,636,1.0295017363827748,-0.18066304952065176*
n,637,1.596718732946762,-0.0031249999999999976*
n,638,1.548931207405632,-0.06774463297833543*
n,639,1.6011242860291153,0.04138237593924007*
n,640,0.33930627449691264,-0.016887095259629482*
n,641,1.4889834440291738,-0.05027597870357863*
n,642,1.038696216976063,0.07082672150039107*
n,643,0.9615,0.05624999999999999*
n,644,1.5988455260946013,-0.07625*
n,645,1.5962823997181814,-0.18125000000000005*
n,646,1.6092499999999998,-0.26*
n,647,1.5668749999999998,-0.2317254870137335*
n,648,1.5212669137895467,-0.19551339599878684*
n,649,1.3804490179328182,0.02913950206465128*
n,650,1.3411874999999998,-0.23196661075326544*
n,651,1.3779463937833296,-0.14124618607609402*
n,652,1.3424729698256375,-0.14961296047079514*
n,653,1.116394717613406,-0.028110702924296384*
n,654,0.7930885441460178,-0.01937500000000011*
n,655,0.7365,-0.019375000000000007*
n,656,0.7784955984215585,0.037050752362160176*
n,657,0.7694814946925322,0.16537020593021692*
n,658,0.684358549236626,0.05309276629389595*
n,659,0.6661875000000005,-0.05389204545454498*
n,660,0.6380625000000001,0.04250045426440069*
n,661,1.1543013106484992,0.08135652469950112*
n,662,1.1251405790461018,0.10416255473297323*
n,663,0.9953036765184999,0.099375*
n,664,0.8771249999999999,-0.26000000000000006*
n,665,0.9184076872143022,-0.17375000000000007*
n,666,0.8534498737342205,-0.22760209203340864*
n,667,0.7785081032964064,-0.20843749999999997*
n,668,0.7365,-0.15687500000000004*
n,669,0.9054920655683434,-0.058750000000000024*
n,670,0.9257400644616083,-0.11625000000000023*
n,671,0.8635345097618333,-0.16018645818109095*
n,672,0.6943125000000002,-0.2199388507948371*
n,673,0.6311981598227392,-0.11895463769924779*
n,674,0.8460805942290632,0.08018009798846644*
n,675,0.5536875000000001,-0.025061149205162562*
n,676,0.5958749999999999,0.015*
n,677,0.45691558851871306,-0.06634562199873058*
n,678,0.44745988027802597,-0.18505329853465463*
n,679,0.607053936490199,-0.19616310823635758*
n,680,0.9193124999999999,-0.2181281364035606*
n,681,1.2421036809833883,-0.025313450249893597*
n,682,1.050779642516151,0.027253065125823102*
n,683,1.1058272799091187,0.030557916929076157*
n,684,1.295209029959937,-0.006144912673807821*
n,685,1.0211791408083806,-0.08977626470854533*
n,686,1.0783206189621861,-0.1982146428119127*
n,687,1.5520396207274292,-0.11948367735949456*
n,688,1.4659590611722177,-0.22895390951049097*
n,689,1.4115,-0.058750000000000004*
n,690,0.9116612907783653,-0.0012500000000000677*
n,691,0.9000046183433398,0.08928902372974337*
n,692,1.0688337042084526,0.08351638287267248*
n,693,0.5792456304782315,-0.10962508598692053*
n,694,0.5427185127773035,-0.10531250000000003*
