version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
n,1912,0.1245,0.3355*
n,1911,0.134,0.326*
n,1910,0.1435,0.3355*
n,1909,0.153,0.326*
n,1908,0.1625,0.3355*
n,1907,0.172,0.326*
n,1906,0.181,0.3355*
n,1905,0.1245,0.3545*
n,1904,0.134,0.345*
n,1903,0.1435,0.3545*
n,1902,0.153,0.345*
n,1901,0.1625,0.3545*
n,1900,0.172,0.345*
n,1899,0.181,0.3545*
n,1898,0.1969,0.2632*
n,1897,0.19,0.27*
n,1896,0.195,0.279*
n,1895,0.19,0.288*
n,1894,0.195,0.2975*
n,1893,0.19,0.307*
n,1892,0.195,0.3165*
n,1891,0.19,0.326*
n,1890,0.195,0.3355*
n,1889,0.19,0.345*
n,1888,0.195,0.3545*
n,1887,0.2133,0.2567*
n,1886,0.2,0.27*
n,1885,0.21,0.279*
n,1884,0.2,0.288*
n,1883,0.21,0.2975*
n,1882,0.2,0.307*
n,1881,0.21,0.3165*
n,1880,0.2,0.326*
n,1879,0.21,0.3355*
n,1878,0.2,0.345*
n,1877,0.21,0.3545*
n,1876,0.23,0.26*
n,1875,0.22,0.27*
n,1874,0.23,0.279*
n,1873,0.22,0.288*
n,1872,0.23,0.2975*
n,1871,0.22,0.307*
n,1870,0.23,0.3165*
n,1869,0.22,0.326*
n,1868,0.23,0.3355*
n,1867,0.22,0.345*
n,1866,0.23,0.3545*
n,1865,0.04,0.373*
n,1864,0.05,0.364*
n,1863,0.0598,0.3703*
n,1862,0.1245,0.373*
n,1861,0.134,0.364*
n,1860,0.1435,0.373*
n,1859,0.153,0.364*
n,1858,0.1625,0.373*
n,1857,0.172,0.364*
n,1856,0.181,0.373*
n,1855,0.19,0.364*
n,1854,0.195,0.373*
n,1853,0.2,0.364*
n,1852,0.21,0.373*
n,1851,0.22,0.364*
n,1850,0.23,0.373*
n,1849,0.04,0.391*
n,1848,0.05,0.4*
n,1847,0.05,0.382*
n,1846,0.0572,0.395*
n,1845,0.1245,0.391*
n,1844,0.134,0.4*
n,1843,0.134,0.382*
n,1842,0.1435,0.391*
n,1841,0.153,0.4*
n,1840,0.153,0.382*
n,1839,0.1625,0.391*
n,1838,0.172,0.4*
n,1837,0.172,0.382*
n,1836,0.181,0.391*
n,1835,0.19,0.4*
n,1834,0.19,0.382*
n,1833,0.195,0.391*
n,1832,0.2,0.4*
n,1831,0.2,0.382*
n,1830,0.21,0.391*
n,1829,0.22,0.4*
n,1828,0.22,0.382*
n,1827,0.23,0.391*
n,1826,0.0225,0.26*
n,1825,0.0225,0.279*
n,1824,0.03,0.27*
n,1823,0.0225,0.2975*
n,1822,0.03,0.288*
n,1821,0.0225,0.3165*
n,1820,0.03,0.307*
n,1819,0.0225,0.3355*
n,1818,0.03,0.326*
n,1817,0.0225,0.3545*
n,1816,0.03,0.345*
n,1815,0.0225,0.373*
n,1814,0.03,0.364*
n,1813,0.0225,0.391*
n,1812,0.03,0.4*
n,1811,0.03,0.382*
n,1810,0.0075,0.26*
n,1809,0,0.27*
n,1808,0.0075,0.279*
n,1807,0.015,0.27*
n,1806,0,0.288*
n,1805,0.0075,0.2975*
n,1804,0.015,0.288*
n,1803,0,0.307*
n,1802,0.0075,0.3165*
n,1801,0.015,0.307*
n,1800,0,0.326*
n,1799,0.0075,0.3355*
n,1798,0.015,0.326*
n,1797,0,0.345*
n,1796,0.0075,0.3545*
n,1795,0.015,0.345*
n,1794,0,0.364*
n,1793,0.0075,0.373*
n,1792,0.015,0.364*
n,1791,0,0.4*
n,1790,0,0.382*
n,1789,0.0075,0.391*
n,1788,0.015,0.4*
n,1787,0.015,0.382*
n,1786,0.04,0.21*
n,1785,0.05,0.2*
n,1784,0.0575,0.21*
n,1783,0.1245,0.21*
n,1782,0.134,0.2*
n,1781,0.1435,0.21*
n,1780,0.153,0.2*
n,1779,0.1625,0.21*
n,1778,0.172,0.2*
n,1777,0.181,0.21*
n,1776,0.19,0.2*

n,1774,0.195,0.21*
n,1773,0.21,0.21*
n,1772,0.23,0.21*
n,1771,0.0225,0.21*
n,1770,0.03,0.2*
n,1769,0,0.2*
n,1768,0.0075,0.21*
n,1767,0.015,0.2*
n,1766,0.25,0.26*
n,1765,0.24,0.27*
n,1764,0.25,0.279*
n,1763,0.24,0.288*
n,1762,0.25,0.2975*
n,1761,0.24,0.307*
n,1760,0.25,0.3165*
n,1759,0.24,0.326*
n,1758,0.25,0.3355*
n,1757,0.24,0.345*
n,1756,0.25,0.3545*
n,1755,0.24,0.364*
n,1754,0.25,0.373*
n,1753,0.24,0.4*
n,1752,0.24,0.382*
n,1751,0.25,0.391*
n,1750,0.25,0.21*
n,1749,0.27,0.26*
n,1748,0.26,0.27*
n,1747,0.27,0.279*
n,1746,0.26,0.288*
n,1745,0.27,0.2975*
n,1744,0.26,0.307*
n,1743,0.27,0.3165*
n,1742,0.26,0.326*
n,1741,0.27,0.3355*
n,1740,0.26,0.345*
n,1739,0.27,0.3545*
n,1738,0.26,0.364*
n,1737,0.27,0.373*
n,1736,0.26,0.4*
n,1735,0.26,0.382*
n,1734,0.27,0.391*
n,1733,0.27,0.21*
n,1732,0.25,0.19*
n,1731,0.26,0.2*
n,1730,0.27,0.1899*
n,1729,0.25,0.1375*
n,1728,0.25,0.1125*
n,1727,0.27,0.1375*
n,1726,0.26,0.125*
n,1725,0.27,0.1125*
n,1724,0.25,0.0875*
n,1723,0.26,0.1*
n,1722,0.27,0.0875*
n,1721,0.25,0.03*
n,1720,0.27,0.03*
n,1719,0.25,0.01*
n,1718,0.26,0.02*
n,1717,0.26,0*
n,1716,0.27,0.01*
n,1715,0.25,0.0665*
n,1714,0.26,0.075*
n,1713,0.27,0.0665*
n,1712,0.25,0.049*
n,1711,0.26,0.058*
n,1710,0.26,0.04*
n,1709,0.27,0.049*
n,1708,0.295,0.26*
n,1707,0.28,0.27*
n,1706,0.295,0.279*
n,1705,0.28,0.288*
n,1704,0.295,0.2975*
n,1703,0.28,0.307*
n,1702,0.295,0.3165*
n,1701,0.28,0.326*
n,1700,0.295,0.3355*
n,1699,0.28,0.345*
n,1698,0.295,0.3545*
n,1697,0.28,0.364*
n,1696,0.295,0.373*
n,1695,0.28,0.4*
n,1694,0.28,0.382*
n,1693,0.295,0.391*
n,1692,0.295,0.21*
n,1691,0.28,0.2*
n,1690,0.295,0.19*
n,1689,0.295,0.1375*
n,1688,0.28,0.125*
n,1687,0.295,0.1125*
n,1686,0.28,0.1*
n,1685,0.295,0.0875*
n,1684,0.295,0.03*
n,1683,0.28,0.02*
n,1682,0.28,0*
n,1681,0.295,0.01*
n,1680,0.28,0.075*
n,1679,0.295,0.0665*
n,1678,0.28,0.058*
n,1677,0.28,0.04*
n,1676,0.295,0.049*
n,1675,0.3225,0.26*
n,1674,0.31,0.27*
n,1673,0.3225,0.279*
n,1672,0.31,0.288*
n,1671,0.3225,0.2975*
n,1670,0.31,0.307*
n,1669,0.3225,0.3165*
n,1668,0.31,0.326*
n,1667,0.3225,0.3355*
n,1666,0.31,0.345*
n,1665,0.3225,0.3545*
n,1664,0.31,0.364*
n,1663,0.3225,0.373*
n,1662,0.31,0.4*
n,1661,0.31,0.382*
n,1660,0.3225,0.391*
n,1659,0.3225,0.21*
n,1658,0.3475,0.26*
n,1657,0.335,0.27*
n,1656,0.3475,0.279*
n,1655,0.335,0.288*
n,1654,0.3475,0.2975*
n,1653,0.335,0.307*
n,1652,0.3475,0.3165*
n,1651,0.335,0.326*
n,1650,0.3475,0.3355*
n,1649,0.335,0.345*
n,1648,0.3475,0.3545*
n,1647,0.335,0.364*
n,1646,0.3475,0.373*
n,1645,0.335,0.4*
n,1644,0.335,0.382*
n,1643,0.3475,0.391*
n,1642,0.3475,0.21*
n,1641,0.31,0.2*
n,1640,0.3225,0.19*
n,1639,0.335,0.2*
n,1638,0.3475,0.19*
n,1637,0.3225,0.1375*
n,1636,0.31,0.125*
n,1635,0.3225,0.1125*
n,1634,0.3475,0.1375*
n,1633,0.335,0.125*
n,1632,0.3475,0.1125*
n,1631,0.31,0.1*
n,1630,0.3225,0.0875*
n,1629,0.335,0.1*
n,1628,0.3475,0.0875*
n,1627,0.3225,0.03*
n,1626,0.3475,0.03*
n,1625,0.31,0.02*
n,1624,0.31,0*
n,1623,0.3225,0.01*
n,1622,0.335,0.02*
n,1621,0.335,0*
n,1620,0.3475,0.01*
n,1619,0.31,0.075*
n,1618,0.3225,0.0665*
n,1617,0.335,0.075*
n,1616,0.3475,0.0665*
n,1615,0.31,0.058*
n,1614,0.31,0.04*
n,1613,0.3225,0.049*
n,1612,0.335,0.058*
n,1611,0.335,0.04*
n,1610,0.3475,0.049*
n,1609,0.3725,0.26*
n,1608,0.36,0.27*
n,1607,0.3725,0.279*
n,1606,0.36,0.288*
n,1605,0.3725,0.2975*
n,1604,0.36,0.307*
n,1603,0.3725,0.3165*
n,1602,0.36,0.326*
n,1601,0.3725,0.3355*
n,1600,0.36,0.345*
n,1599,0.3725,0.3545*
n,1598,0.36,0.364*
n,1597,0.3725,0.373*
n,1596,0.36,0.4*
n,1595,0.36,0.382*
n,1594,0.3725,0.391*
n,1593,0.3725,0.21*
n,1592,0.3935,0.26*
n,1591,0.385,0.27*
n,1590,0.3935,0.279*
n,1589,0.385,0.288*
n,1588,0.3935,0.2975*
n,1587,0.385,0.307*
n,1586,0.3935,0.3165*
n,1585,0.385,0.326*
n,1584,0.3935,0.3355*
n,1583,0.385,0.345*
n,1582,0.3935,0.3545*
n,1581,0.385,0.364*
n,1580,0.3935,0.373*
n,1579,0.385,0.4*
n,1578,0.385,0.382*
n,1577,0.3935,0.391*
n,1576,0.3935,0.21*
n,1575,0.36,0.2*
n,1574,0.3725,0.19*
n,1573,0.385,0.2*
n,1572,0.3935,0.19*
n,1571,0.3725,0.1375*
n,1570,0.36,0.125*
n,1569,0.3725,0.1125*
n,1568,0.3935,0.1375*
n,1567,0.385,0.125*
n,1566,0.3935,0.1125*
n,1565,0.36,0.1*
n,1564,0.3725,0.0875*
n,1563,0.385,0.1*
n,1562,0.3935,0.0875*
n,1561,0.3725,0.03*
n,1560,0.3935,0.03*
n,1559,0.36,0.02*
n,1558,0.36,0*
n,1557,0.3725,0.01*
n,1556,0.385,0.02*
n,1555,0.385,0*
n,1554,0.3935,0.01*
n,1553,0.36,0.075*
n,1552,0.3725,0.0665*
n,1551,0.385,0.075*
n,1550,0.3935,0.0665*
n,1549,0.36,0.058*
n,1548,0.36,0.04*
n,1547,0.3725,0.049*
n,1546,0.385,0.058*
n,1545,0.385,0.04*
n,1544,0.3935,0.049*
n,1543,0.411,0.26*
n,1542,0.402,0.27*
n,1541,0.411,0.279*
n,1540,0.402,0.288*
n,1539,0.411,0.2975*
n,1538,0.402,0.307*
n,1537,0.411,0.3165*
n,1536,0.402,0.326*
n,1535,0.411,0.3355*
n,1534,0.402,0.345*
n,1533,0.411,0.3545*
n,1532,0.402,0.364*
n,1531,0.411,0.373*
n,1530,0.402,0.4*
n,1529,0.402,0.382*
n,1528,0.411,0.391*
n,1527,0.411,0.21*
n,1526,0.43,0.26*
n,1525,0.42,0.27*
n,1524,0.43,0.279*
n,1523,0.42,0.288*
n,1522,0.43,0.2975*
n,1521,0.42,0.307*
n,1520,0.43,0.3165*
n,1519,0.42,0.326*
n,1518,0.43,0.3355*
n,1517,0.42,0.345*
n,1516,0.43,0.3545*
n,1515,0.42,0.364*
n,1514,0.43,0.373*
n,1513,0.42,0.4*
n,1512,0.42,0.382*
n,1511,0.43,0.391*
n,1510,0.43,0.21*
n,1509,0.402,0.2*
n,1508,0.411,0.19*
n,1507,0.42,0.2*
n,1506,0.43,0.19*
n,1505,0.411,0.1375*
n,1504,0.402,0.125*
n,1503,0.411,0.1125*
n,1502,0.43,0.1375*
n,1501,0.42,0.125*
n,1500,0.43,0.1125*
n,1499,0.402,0.1*
n,1498,0.411,0.0875*
n,1497,0.42,0.1*
n,1496,0.43,0.0875*
n,1495,0.411,0.03*
n,1494,0.43,0.03*
n,1493,0.402,0.02*
n,1492,0.402,0*
n,1491,0.411,0.01*
n,1490,0.42,0.02*
n,1489,0.42,0*
n,1488,0.43,0.01*
n,1487,0.402,0.075*
n,1486,0.411,0.0665*
n,1485,0.42,0.075*
n,1484,0.43,0.0665*
n,1483,0.402,0.058*
n,1482,0.402,0.04*
n,1481,0.411,0.049*
n,1480,0.42,0.058*
n,1479,0.42,0.04*
n,1478,0.43,0.049*
n,1477,0.45,0.26*
n,1476,0.44,0.27*
n,1475,0.45,0.279*
n,1474,0.44,0.288*
n,1473,0.45,0.2975*
n,1472,0.44,0.307*
n,1471,0.45,0.3165*
n,1470,0.44,0.326*
n,1469,0.45,0.3355*
n,1468,0.44,0.345*
n,1467,0.45,0.3545*
n,1466,0.44,0.364*
n,1465,0.45,0.373*
n,1464,0.44,0.4*
n,1463,0.44,0.382*
n,1462,0.45,0.391*
n,1461,0.45,0.21*
n,1460,0.47,0.26*
n,1459,0.46,0.27*
n,1458,0.47,0.279*
n,1457,0.46,0.288*
n,1456,0.47,0.2975*
n,1455,0.46,0.307*
n,1454,0.47,0.3165*
n,1453,0.46,0.326*
n,1452,0.47,0.3355*
n,1451,0.46,0.345*
n,1450,0.47,0.3545*
n,1449,0.46,0.364*
n,1448,0.47,0.373*
n,1447,0.46,0.4*
n,1446,0.46,0.382*
n,1445,0.47,0.391*
n,1444,0.47,0.21*
n,1443,0.44,0.2*
n,1442,0.45,0.19*
n,1441,0.46,0.2*
n,1440,0.47,0.19*
n,1439,0.45,0.1375*
n,1438,0.44,0.125*
n,1437,0.45,0.1125*
n,1436,0.47,0.1375*
n,1435,0.46,0.125*
n,1434,0.47,0.1125*
n,1433,0.44,0.1*
n,1432,0.45,0.0875*
n,1431,0.46,0.1*
n,1430,0.47,0.0875*
n,1429,0.45,0.03*
n,1428,0.47,0.03*
n,1427,0.44,0.02*
n,1426,0.44,0*
n,1425,0.45,0.01*
n,1424,0.46,0.02*
n,1423,0.46,0*
n,1422,0.47,0.01*
n,1421,0.44,0.075*
n,1420,0.45,0.0665*
n,1419,0.46,0.075*
n,1418,0.47,0.0665*
n,1417,0.44,0.058*
n,1416,0.44,0.04*
n,1415,0.45,0.049*
n,1414,0.46,0.058*
n,1413,0.46,0.04*
n,1412,0.47,0.049*
n,1411,0.49,0.26*
n,1410,0.48,0.27*
n,1409,0.49,0.279*
n,1408,0.48,0.288*
n,1407,0.49,0.2975*
n,1406,0.48,0.307*
n,1405,0.49,0.3165*
n,1404,0.48,0.326*
n,1403,0.49,0.3355*
n,1402,0.48,0.345*
n,1401,0.49,0.3545*
n,1400,0.48,0.364*
n,1399,0.49,0.373*
n,1398,0.48,0.4*
n,1397,0.48,0.382*
n,1396,0.49,0.391*
n,1395,0.49,0.21*
n,1394,0.51,0.26*
n,1393,0.5,0.27*
n,1392,0.51,0.279*
n,1391,0.5,0.288*
n,1390,0.51,0.2975*
n,1389,0.5,0.307*
n,1388,0.51,0.3165*
n,1387,0.5,0.326*
n,1386,0.51,0.3355*
n,1385,0.5,0.345*
n,1384,0.51,0.3545*
n,1383,0.5,0.364*
n,1382,0.51,0.373*
n,1381,0.5,0.4*
n,1380,0.5,0.382*
n,1379,0.51,0.391*
n,1378,0.51,0.21*
n,1377,0.48,0.2*
n,1376,0.49,0.19*
n,1375,0.5,0.2*
n,1374,0.51,0.19*
n,1373,0.49,0.1375*
n,1372,0.48,0.125*
n,1371,0.49,0.1125*
n,1370,0.51,0.1375*
n,1369,0.5,0.125*
n,1368,0.51,0.1125*
n,1367,0.48,0.1*
n,1366,0.49,0.0875*
n,1365,0.5,0.1*
n,1364,0.51,0.0875*
n,1363,0.49,0.03*
n,1362,0.51,0.03*
n,1361,0.48,0.02*
n,1360,0.48,0*
n,1359,0.49,0.01*
n,1358,0.5,0.02*
n,1357,0.5,0*
n,1356,0.51,0.01*
n,1355,0.48,0.075*
n,1354,0.49,0.0665*
n,1353,0.5,0.075*
n,1352,0.51,0.0665*
n,1351,0.48,0.058*
n,1350,0.48,0.04*
n,1349,0.49,0.049*
n,1348,0.5,0.058*
n,1347,0.5,0.04*
n,1346,0.51,0.049*
n,1345,0.53,0.26*
n,1344,0.52,0.27*
n,1343,0.53,0.279*
n,1342,0.52,0.288*
n,1341,0.53,0.2975*
n,1340,0.52,0.307*
n,1339,0.53,0.3165*
n,1338,0.52,0.326*
n,1337,0.53,0.3355*
n,1336,0.52,0.345*
n,1335,0.53,0.3545*
n,1334,0.52,0.364*
n,1333,0.53,0.373*
n,1332,0.52,0.4*
n,1331,0.52,0.382*
n,1330,0.53,0.391*
n,1329,0.53,0.21*
n,1328,0.55,0.26*
n,1327,0.54,0.27*
n,1326,0.55,0.279*
n,1325,0.54,0.288*
n,1324,0.55,0.2975*
n,1323,0.54,0.307*
n,1322,0.55,0.3165*
n,1321,0.54,0.326*
n,1320,0.55,0.3355*
n,1319,0.54,0.345*
n,1318,0.55,0.3545*
n,1317,0.54,0.364*
n,1316,0.55,0.373*
n,1315,0.54,0.4*
n,1314,0.54,0.382*
n,1313,0.55,0.391*
n,1312,0.55,0.21*
n,1311,0.52,0.2*
n,1310,0.53,0.19*
n,1309,0.54,0.2*
n,1308,0.55,0.19*
n,1307,0.53,0.1375*
n,1306,0.52,0.125*
n,1305,0.53,0.1125*
n,1304,0.55,0.1375*
n,1303,0.54,0.125*
n,1302,0.55,0.1125*
n,1301,0.52,0.1*
n,1300,0.53,0.0875*
n,1299,0.54,0.1*
n,1298,0.55,0.0875*
n,1297,0.53,0.03*
n,1296,0.55,0.03*
n,1295,0.52,0.02*
n,1294,0.52,0*
n,1293,0.53,0.01*
n,1292,0.54,0.02*
n,1291,0.54,0*
n,1290,0.55,0.01*
n,1289,0.52,0.075*
n,1288,0.53,0.0665*
n,1287,0.54,0.075*
n,1286,0.55,0.0665*
n,1285,0.52,0.058*
n,1284,0.52,0.04*
n,1283,0.53,0.049*
n,1282,0.54,0.058*
n,1281,0.54,0.04*
n,1280,0.55,0.049*
n,1279,0.57,0.26*
n,1278,0.56,0.27*
n,1277,0.57,0.279*
n,1276,0.56,0.288*
n,1275,0.57,0.2975*
n,1274,0.56,0.307*
n,1273,0.57,0.3165*
n,1272,0.56,0.326*
n,1271,0.57,0.3355*
n,1270,0.56,0.345*
n,1269,0.57,0.3545*
n,1268,0.56,0.364*
n,1267,0.57,0.373*
n,1266,0.56,0.4*
n,1265,0.56,0.382*
n,1264,0.57,0.391*
n,1263,0.57,0.21*
n,1262,0.59,0.26*
n,1261,0.58,0.27*
n,1260,0.59,0.279*
n,1259,0.58,0.288*
n,1258,0.59,0.2975*
n,1257,0.58,0.307*
n,1256,0.59,0.3165*
n,1255,0.58,0.326*
n,1254,0.59,0.3355*
n,1253,0.58,0.345*
n,1252,0.59,0.3545*
n,1251,0.58,0.364*
n,1250,0.59,0.373*
n,1249,0.58,0.4*
n,1248,0.58,0.382*
n,1247,0.59,0.391*
n,1246,0.59,0.21*
n,1245,0.56,0.2*
n,1244,0.57,0.19*
n,1243,0.58,0.2*
n,1242,0.59,0.19*
n,1241,0.57,0.1375*
n,1240,0.56,0.125*
n,1239,0.57,0.1125*
n,1238,0.59,0.1375*
n,1237,0.58,0.125*
n,1236,0.59,0.1125*
n,1235,0.56,0.1*
n,1234,0.57,0.0875*
n,1233,0.58,0.1*
n,1232,0.59,0.0875*
n,1231,0.57,0.03*
n,1230,0.59,0.03*
n,1229,0.56,0.02*
n,1228,0.56,0*
n,1227,0.57,0.01*
n,1226,0.58,0.02*
n,1225,0.58,0*
n,1224,0.59,0.01*
n,1223,0.56,0.075*
n,1222,0.57,0.0665*
n,1221,0.58,0.075*
n,1220,0.59,0.0665*
n,1219,0.56,0.058*
n,1218,0.56,0.04*
n,1217,0.57,0.049*
n,1216,0.58,0.058*
n,1215,0.58,0.04*
n,1214,0.59,0.049*
n,1213,0.61,0.26*
n,1212,0.6,0.27*
n,1211,0.61,0.279*
n,1210,0.6,0.288*
n,1209,0.61,0.2975*
n,1208,0.6,0.307*
n,1207,0.61,0.3165*
n,1206,0.6,0.326*
n,1205,0.61,0.3355*
n,1204,0.6,0.345*
n,1203,0.61,0.3545*
n,1202,0.6,0.364*
n,1201,0.61,0.373*
n,1200,0.6,0.4*
n,1199,0.6,0.382*
n,1198,0.61,0.391*
n,1197,0.61,0.21*
n,1196,0.63,0.26*
n,1195,0.62,0.27*
n,1194,0.63,0.279*
n,1193,0.62,0.288*
n,1192,0.63,0.2975*
n,1191,0.62,0.307*
n,1190,0.63,0.3165*
n,1189,0.62,0.326*
n,1188,0.63,0.3355*
n,1187,0.62,0.345*
n,1186,0.63,0.3545*
n,1185,0.62,0.364*
n,1184,0.63,0.373*
n,1183,0.62,0.4*
n,1182,0.62,0.382*
n,1181,0.63,0.391*
n,1180,0.63,0.21*
n,1179,0.6,0.2*
n,1178,0.61,0.19*
n,1177,0.62,0.2*
n,1176,0.63,0.19*
n,1175,0.61,0.1375*
n,1174,0.6,0.125*
n,1173,0.61,0.1125*
n,1172,0.63,0.1375*
n,1171,0.62,0.125*
n,1170,0.63,0.1125*
n,1169,0.6,0.1*
n,1168,0.61,0.0875*
n,1167,0.62,0.1*
n,1166,0.63,0.0875*
n,1165,0.61,0.03*
n,1164,0.63,0.03*
n,1163,0.6,0.02*
n,1162,0.6,0*
n,1161,0.61,0.01*
n,1160,0.62,0.02*
n,1159,0.62,0*
n,1158,0.63,0.01*
n,1157,0.6,0.075*
n,1156,0.61,0.0665*
n,1155,0.62,0.075*
n,1154,0.63,0.0665*
n,1153,0.6,0.058*
n,1152,0.6,0.04*
n,1151,0.61,0.049*
n,1150,0.62,0.058*
n,1149,0.62,0.04*
n,1148,0.63,0.049*
n,1147,0.65,0.26*
n,1146,0.64,0.27*
n,1145,0.65,0.279*
n,1144,0.64,0.288*
n,1143,0.65,0.2975*
n,1142,0.64,0.307*
n,1141,0.65,0.3165*
n,1140,0.64,0.326*
n,1139,0.65,0.3355*
n,1138,0.64,0.345*
n,1137,0.65,0.3545*
n,1136,0.64,0.364*
n,1135,0.65,0.373*
n,1134,0.64,0.4*
n,1133,0.64,0.382*
n,1132,0.65,0.391*
n,1131,0.65,0.21*
n,1130,0.67,0.26*
n,1129,0.66,0.27*
n,1128,0.67,0.279*
n,1127,0.66,0.288*
n,1126,0.67,0.2975*
n,1125,0.66,0.307*
n,1124,0.67,0.3165*
n,1123,0.66,0.326*
n,1122,0.67,0.3355*
n,1121,0.66,0.345*
n,1120,0.67,0.3545*
n,1119,0.66,0.364*
n,1118,0.67,0.373*
n,1117,0.66,0.4*
n,1116,0.66,0.382*
n,1115,0.67,0.391*
n,1114,0.67,0.21*
n,1113,0.64,0.2*
n,1112,0.65,0.19*
n,1111,0.66,0.2*
n,1110,0.67,0.19*
n,1109,0.65,0.1375*
n,1108,0.64,0.125*
n,1107,0.65,0.1125*
n,1106,0.67,0.1375*
n,1105,0.66,0.125*
n,1104,0.67,0.1125*
n,1103,0.64,0.1*
n,1102,0.65,0.0875*
n,1101,0.66,0.1*
n,1100,0.67,0.0875*
n,1099,0.65,0.03*
n,1098,0.67,0.03*
n,1097,0.64,0.02*
n,1096,0.64,0*
n,1095,0.65,0.01*
n,1094,0.66,0.02*
n,1093,0.66,0*
n,1092,0.67,0.01*
n,1091,0.64,0.075*
n,1090,0.65,0.0665*
n,1089,0.66,0.075*
n,1088,0.67,0.0665*
n,1087,0.64,0.058*
n,1086,0.64,0.04*
n,1085,0.65,0.049*
n,1084,0.66,0.058*
n,1083,0.66,0.04*
n,1082,0.67,0.049*
n,1081,0.69,0.26*
n,1080,0.68,0.27*
n,1079,0.69,0.279*
n,1078,0.68,0.288*
n,1077,0.69,0.2975*
n,1076,0.68,0.307*
n,1075,0.69,0.3165*
n,1074,0.68,0.326*
n,1073,0.69,0.3355*
n,1072,0.68,0.345*
n,1071,0.69,0.3545*
n,1070,0.68,0.364*
n,1069,0.69,0.373*
n,1068,0.68,0.4*
n,1067,0.68,0.382*
n,1066,0.69,0.391*
n,1065,0.69,0.21*
n,1064,0.71,0.26*
n,1063,0.7,0.27*
n,1062,0.71,0.279*
n,1061,0.7,0.288*
n,1060,0.71,0.2975*
n,1059,0.7,0.307*
n,1058,0.71,0.3165*
n,1057,0.7,0.326*
n,1056,0.71,0.3355*
n,1055,0.7,0.345*
n,1054,0.71,0.3545*
n,1053,0.7,0.364*
n,1052,0.71,0.373*
n,1051,0.7,0.4*
n,1050,0.7,0.382*
n,1049,0.71,0.391*
n,1048,0.71,0.21*
n,1047,0.68,0.2*
n,1046,0.69,0.19*
n,1045,0.7,0.2*
n,1044,0.71,0.19*
n,1043,0.69,0.1375*
n,1042,0.68,0.125*
n,1041,0.69,0.1125*
n,1040,0.71,0.1375*
