version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
n,478,0.5409692747857703,0.11718544712275221*
n,479,0.48375,-2.871729419272398E-4*
n,480,3.0762875000000003,0.05*
n,481,0.11289125614205932,0.2003762366653723*
n,482,2.91,0.2*
n,483,2.98907,0.1*
n,484,2.805631186165893,0.10405855671383307*
n,485,0.35046499999999997,0.125*
n,486,1.6124999999999998,0.32*
n,487,1.5375,0.32*
n,488,1.7625000000000002,0.32*
n,489,1.6875,0.32*
n,490,2.7624999999999997,-0.32*
n,491,2.6875,-0.32*
n,492,0.39,-0.017336736864496896*
n,493,2.81625,-0.08381195490321207*
n,494,2.66,-0.2125*
n,495,2.535,-0.2125*
n,496,1.562008101851852,0.11198749999999998*
n,497,1.515,0.15625*
n,498,1.515,0.0625*
n,499,2.75375,-0.15028717294192723*
n,500,2.91,-0.08381195490321207*
n,501,2.31625,0.05*
n,502,0.9519318181818182,-0.18693181818181817*
n,503,2.66,-0.1375*
n,504,2.535,-0.025*
n,505,2.285,0.0625*
n,506,2.16,0.0625*
n,507,2.3518269230769233,0.18317307692307702*
n,508,2.41,0.0125*
n,509,2.16,-0.1875*
n,510,2.535,0.2*
n,511,2.66,0.2*
n,512,2.971875,0.3*
n,513,1.48375,0.25*
n,514,1.87875,0.25*
n,515,2.25375,0.25*
n,516,2.206875,0.203125*
n,517,3.165075,0.20509263184415513*
n,518,1.47203125,0.1171875*
n,519,1.39,0.0625*
n,520,1.91,0.0625*
n,521,1.8279687499999997,0.1171875*
n,522,2.784375,0.3*
n,523,1.34703125,0.1171875*
n,524,1.265,0.0625*
n,525,0.9837499999999999,0.05*
n,526,1.0775,-0.09375*
n,527,1.2025,-0.1875*
n,528,0.48375,0.09350057983398441*
n,529,1.9412500000000001,0.25*
n,530,2.035,0.1875*
n,531,1.23375,0.25*
n,532,1.14,0.1875*
n,533,2.285,-0.1875*
n,534,2.20296875,-0.1328125*
n,535,0.4525,-0.1362003096099957*
n,536,0.64,-0.175*
n,537,0.7025,-0.1375*
n,538,1.22203125,0.1171875*
n,539,1.14,0.0625*
n,540,1.015,0.0625*
n,541,1.0775,0.09453124999999998*
n,542,2.035,-0.0625*
n,543,0.39,-0.08381195490321207*
n,544,0.9837499999999999,-0.25*
n,545,0.89,0.1*
n,546,1.0912499999999998,-0.03125*
n,547,3.209646983426687,0.15349068057144474*
n,548,0.42125,-0.25*
n,549,1.17125,-0.25*
n,550,1.23375,-0.25*
n,551,1.265,-0.0625*
n,552,1.3275,-0.15625*
n,553,1.218125,0.203125*
n,554,2.31625,0.25*
n,555,1.9568750000000004,0.20312500000000003*
n,556,1.9412500000000001,-0.25*
n,557,1.9725000000000001,-0.17187500000000003*
n,558,2.06625,-0.25*
n,559,1.9960937499999998,-0.3*
n,560,2.12875,-0.25*
n,561,1.91,-0.1875*
n,562,2.41,-0.0625*
n,563,2.339308510638298,-0.09375*
n,564,1.65,-0.1875*
n,565,1.39,-0.1875*
n,566,2.19125,-0.25*
n,567,2.25375,-0.25*
n,568,1.29625,-0.25*
n,569,0.9212499999999999,-0.25*
n,570,1.04625,-0.25*
n,571,1.0775,-0.1875*
n,572,1.10875,-0.25*
n,573,1.0890625,-0.3*
n,574,0.9562499999999998,-0.09375*
n,575,0.7867187499999999,-0.3*
n,576,0.5775,-0.18352478196128483*
n,577,0.6859374999999999,-0.3*
n,578,0.765,-0.2125*
n,579,0.73375,-0.25*
n,580,0.64,0.2*
n,581,0.765,-0.025*
n,582,0.89,0.0125*
n,583,0.9527499999999999,-0.013749999999999936*
n,584,0.8041753472222222,-0.13749999999999996*
n,585,2.7370098039215685,0.17140012254901976*
n,586,0.64,0.1*
n,587,0.39,0.2*
n,588,0.43687499999999985,0.2147621331360098*
n,589,2.37875,0.05*
n,590,2.3477500000000004,0.11375000000000002*
n,591,2.7287776196965705,-0.0625*
n,592,2.5975,-0.0625*
n,593,2.91,-0.21676239098064243*
n,594,2.8375,-0.3*
n,595,2.8343489087290954,-0.1750164849677374*
n,596,3.059585,0.175*
n,597,3.0475625,0.21994734399999974*
n,598,3.0475625,0.25*
n,599,3.065625,0.3*
n,600,1.515,-0.1875*
n,601,3.14340125,0.0990882949375002*
n,602,3.16875,0.0*
n,603,3.3,0.08124999999999999*
n,604,3.2562499999999996,0.0*
n,605,3.2469643341598107,0.09382826189963671*
n,606,0.0375,0.0*
n,607,0.0,0.08124999999999999*
n,608,0.28742500000000004,0.125*
n,609,0.311875,0.21518430037346814*
n,610,0.193405,0.225*
n,611,0.24041500000000005,0.175*
n,612,0.19220023861730745,0.12985953918267376*
n,613,1.785,-0.1875*
n,614,1.42125,0.25*
n,615,0.89,0.2*
n,616,0.9837499999999999,0.25*
n,617,1.015,0.1875*
n,618,1.04625,0.25*
n,619,2.128125,0.3*
n,620,2.12875,0.25*
n,621,0.80125,0.3*
n,622,0.73375,0.25*
n,623,0.79625,0.25*
n,624,0.8275,0.175*
n,625,0.06711375000000001,0.08885292432904958*
n,626,3.2350250000000003,0.25*
n,627,0.466817989569972,0.19340472965412225*
n,628,0.7025,-0.0625*
n,629,0.64,0.0125*
n,630,0.765,0.1*
n,631,2.4724999999999997,-0.1375*
n,632,2.41,-0.2125*
n,633,2.4608642578125,0.12500000000000014*
n,634,2.41,0.2*
n,635,2.535,-0.1375*
n,636,2.44125,0.05*
n,637,2.66,0.1*
n,638,2.66,0.0125*
n,639,2.535,0.1*
n,640,3.0375,0.0*
n,641,0.4271391858552632,0.08844636615953946*
n,642,0.54625,0.013597116092037776*
n,643,0.5747317210686679,-0.08822896278444103*
n,644,0.48375,-0.08381195490321207*
n,645,2.863125,0.08595663452148439*
n,646,2.200339068825911,-0.010222672064777272*
n,647,2.2020664414414415,-0.056492117117117116*
n,648,2.12013671875,0.15625*
n,649,2.035,0.09375*
n,650,2.035,0.03125*
n,651,1.3498214285714287,0.18973214285714285*
n,652,1.217473958333333,0.026041666666666664*
n,653,1.1803645833333334,-0.059895833333333336*
n,654,1.9939843750000006,0.12109374999999996*
n,655,2.075305397727273,0.011363636363636364*
n,656,1.4748214285714287,0.18973214285714285*
n,657,1.515,-0.0625*
n,658,1.4525,-0.09375*
n,659,1.35013671875,-0.03125*
n,660,1.8698214285714285,0.18973214285714285*
n,661,1.91,-0.0625*
n,662,1.8475,-0.09375*
n,663,1.7174999999999998,-0.09375*
n,664,1.61625,0.25*
n,665,1.6837499999999999,0.25*
n,666,1.65,0.15625*
n,667,1.4298632812499998,-0.03125*
n,668,1.7511456326124757,-0.03125*
n,669,1.7513536198771489,0.031249999999999896*
n,670,1.8223046874999997,0.046093750000000086*
n,671,1.8248632812499996,-0.03125000000000011*
n,672,1.65,-0.0625*
n,673,0.8431250000000001,-0.21822916666666664*
n,674,1.515,0.21875*
n,675,1.565625,0.203125*
n,676,1.6184667546296299,0.09375*
n,677,1.6815332453703702,0.09375*
n,678,1.6861602876138178,0.03397481312292355*
n,679,1.616353619877149,0.031250000000000104*
n,680,1.734375,0.20312499999999994*
n,681,1.785,0.21875*
n,682,2.863125,0.016331631567751553*
n,683,2.75375,-0.004273156981750443*
n,684,0.5241883030177117,0.15453109439573742*
n,685,0.5850285246261668,0.15005867408521714*
n,686,0.54625,0.05*
n,687,0.42125,-0.017336736864496896*
n,688,0.134925,0.25*
n,689,2.87875,0.25*
n,690,2.9375125000000004,0.25*
n,691,2.9520837637002426,0.20896432429788275*
n,692,2.8661949161260654,0.1749999999999993*
n,693,2.965565,0.07500000000000001*
n,694,2.949535,0.1250000000000004*
n,695,3.012575,0.125*
n,696,2.75375,0.09289258550234353*
n,697,0.33443500000000004,0.07500000000000001*
n,698,2.8051321937130784,-0.04204956392256966*
n,699,2.60625,-0.19374999999999998*
n,700,2.62875,-0.25*
n,701,2.56625,-0.25*
n,702,2.50375,-0.25*
n,703,1.548646380122851,0.03125*
n,704,1.515,0.03125*
n,705,2.87875,-0.06719315039353327*
n,706,2.331875,0.010009615384615403*
n,707,0.9837448812448812,-0.15625*
n,708,2.62875,-0.11875000000000002*
n,709,2.710304497478235,-0.11874999999999955*
n,710,2.694388809848285,-0.15625*
n,711,2.62875,-0.15625000000000008*
n,712,2.535,0.0125*
n,713,2.4725,-0.013541666666666561*
n,714,2.2303125,0.09375*
n,715,2.2462500000000003,0.05624999999999994*
n,716,2.16,0.09375*
n,717,2.16,0.03125*
n,718,2.3165301604869954,0.15625*
n,719,2.374811320754717,-0.006249999999999385*
n,720,2.1058705357142857,-0.15625*
n,721,2.50375,0.25*
n,722,2.56625,0.25*
n,723,2.5975000000000006,0.175*
n,724,2.62875,0.25*
n,725,2.69125,0.25*
n,726,2.2448214285714285,0.18973214285714285*
n,727,3.1257222698375906,0.1761480734712558*
n,728,1.431015625,0.12109375*
n,729,1.4273046875,0.04609375*
n,730,1.39,0.03125*
n,731,1.91,0.09375*
n,732,1.9473046875000002,0.04609374999999994*
n,733,1.91,0.03125*
n,734,1.8689843749999997,0.12109374999999986*
n,735,1.306015625,0.12109375*
n,736,1.265,0.03125*
n,737,0.9681249999999999,0.10052083333333332*
n,738,1.14,-0.15625*
n,739,1.186875,-0.140625*
n,740,1.265,-0.15625*
n,741,0.5201014855599521,0.08663980808480494*
n,742,2.00375,0.25*
n,743,2.06625,0.25*
n,744,1.10875,0.25*
n,745,1.17125,0.25*
n,746,2.285,-0.15625*
n,747,2.348068181818182,-0.18693181818181812*
n,748,2.31625,-0.25*
n,749,2.243984375,-0.12890625*
n,750,0.39,-0.15028717294192723*
n,751,0.49538813117777186,-0.1646069146215013*
n,752,0.64,-0.2125*
n,753,0.64,-0.1375*
n,754,0.765,-0.1375*
n,755,0.69375,-0.19374999999999995*
n,756,1.181015625,0.12109375*
n,757,1.14,0.03125*
n,758,1.05375,0.05625*
n,759,1.0860888671875,0.15625*
n,760,1.099140625,0.059765625*
n,761,1.9951367187500004,-0.03125*
n,762,2.075670955882353,-0.06571691176470588*
n,763,0.4292762084637783,-0.10043075941289087*
n,764,0.9681249999999998,-0.21832258394758397*
n,765,0.9212499999999999,0.05*
n,766,0.85875,0.05*
n,767,1.055339068825911,-0.010222672064777241*
n,768,1.0570664414414412,-0.056492117117117165*
n,769,1.2246354166666664,-0.059895833333333336*
n,770,1.311875,-0.203125*
n,771,1.3196875,-0.09375*
n,772,1.1801785714285713,0.18973214285714285*
n,773,2.331875,0.215434767570559*
n,774,1.9948214285714287,0.18973214285714282*
n,775,1.9725000000000001,-0.10677083333333337*
n,776,2.035,-0.1875*
n,777,1.9568750000000001,-0.21093749999999997*
n,778,1.91,-0.15625*
n,779,1.87875,-0.25*
n,780,2.3783490566037737,-0.04375*
n,781,2.3710625040023694,-0.13750000000000004*
n,782,1.5825,-0.15625*
n,783,1.6837499999999999,-0.25*
n,784,1.61625,-0.25*
n,785,1.42125,-0.25*
n,786,1.35875,-0.25*
n,787,2.198194444444445,-0.2074652777777778*
n,788,2.2468055555555555,-0.2074652777777778*
n,789,0.89,-0.2125*
n,790,1.015,-0.15625*
n,791,1.061875,-0.140625*
n,792,0.89,-0.1375*
n,793,0.89,-0.0625*
n,794,0.54625,-0.21676239098064243*
n,795,0.79625,-0.25*
n,796,0.686875,0.20546875000000012*
n,797,0.593125,0.20546875*
n,798,0.765,0.0125*
n,799,0.8275,-0.013541666666666653*
n,800,0.9795686479929422,0.012621029995588888*
n,801,1.015,-0.03125*
n,802,0.972246588693957,-0.05297358674463936*
n,803,2.7792410013743396,0.18594435307017548*
n,804,2.694531116473931,0.175*
n,805,0.67125,0.05*
n,806,0.60875,0.05*
n,807,0.7024999999999999,0.12499999999999986*
n,808,0.3518972790729939,0.21095142442062118*
n,809,2.3828785140562254,0.125*
n,810,2.3745686479929424,0.08737897000441108*
n,811,2.285,0.09375*
n,812,2.331875,0.08193676470588236*
n,813,2.7723463745350094,-0.07384319575070591*
n,814,2.66,-0.0625*
n,815,2.5775,-0.10000000000000003*
n,816,2.535,-0.0625*
n,817,2.87875,-0.25*
n,818,2.8735650776035984,-0.16690597745160599*
n,819,2.81625,-0.2168358070328008*
n,820,2.7954269071696083,-0.1581623715531136*
n,821,3.0740378926763556,0.13786168980569086*
n,822,1.54875,-0.25*
n,823,1.48375,-0.25*
n,824,1.4525,-0.1875*
n,825,0.15362032491563032,0.21114414898567563*
n,826,0.20530722514637847,0.16554137058262494*
