version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
n,143,1.69375,-0.3*
n,144,1.5825,0.25*
n,145,1.7174999999999998,0.25*
n,146,2.925,0.3*
n,147,2.785,-0.25*
n,148,2.7225,-0.25*
n,149,1.15625,-0.3*
n,150,2.785,0.05*
n,151,0.515,0.05*
n,152,3.3,0.175*
n,153,3.12103,0.05*
n,154,0.0,0.175*
n,155,2.91,0.15*
n,156,2.91,-0.11704956392256965*
n,157,0.6187499999999999,-0.3*
n,158,0.39,0.15*
n,159,1.575,0.3*
n,160,1.725,0.3*
n,161,2.7249999999999996,-0.3*
n,162,0.855,0.3*
n,163,0.39,-0.11704956392256965*
n,164,2.785,-0.11704956392256965*
n,165,2.3625,0.3*
n,166,2.5975,-0.25*
n,167,2.6125,-0.3*
n,168,2.575,-0.32*
n,169,2.5375,-0.3*
n,170,2.096875,-0.3*
n,171,0.08948500000000001,0.05*
n,172,0.11249999999999999,0.0*
n,173,0.1875,0.0*
n,174,1.575,0.32*
n,175,1.725,0.32*
n,176,2.7624999999999997,-0.3*
n,177,2.7249999999999996,-0.32*
n,178,2.6875,-0.3*
n,179,1.5375,0.3*
n,180,1.6124999999999998,0.3*
n,181,1.7625000000000002,0.3*
n,182,1.6875,0.3*
n,183,2.535,-0.1*
n,184,1.828125,-0.3*
n,185,3.210515,0.05*
n,186,3.125,0.0*
n,187,3.1125,0.3*
n,188,0.1325,0.3*
n,189,1.515,0.1375*
n,190,1.65,0.1375*
n,191,3.0315450000000004,0.05*
n,192,2.91,-0.18352478196128483*
n,193,2.95,-0.125*
n,194,1.290625,-0.3*
n,195,0.64,0.15*
n,196,0.39,0.1*
n,197,2.66,-0.1*
n,198,2.91,-0.05057434588385448*
n,199,1.1775000000000002,0.3*
n,200,2.08125,0.3*
n,201,2.4725,0.25*
n,202,0.48375,0.16093750000000004*
n,203,1.785,0.1375*
n,204,1.7174999999999998,-0.25*
n,205,1.5825,-0.25*
n,206,1.5593750000000002,-0.3*
n,207,0.35,-0.275*
n,208,0.33,-0.25*
n,209,0.7025,0.25*
n,210,2.4725,-0.25*
n,211,2.3475,-0.25*
n,212,2.2225,-0.25*
n,213,2.0975,-0.25*
n,214,1.9725000000000001,-0.25*
n,215,1.8475,-0.25*
n,216,1.4525,-0.25*
n,217,1.3275,-0.25*
n,218,1.2025,-0.25*
n,219,1.0775,-0.25*
n,220,0.9524999999999999,-0.25*
n,221,0.8275,-0.25*
n,222,0.0,0.2375*
n,223,0.0,0.20625*
n,224,1.021875,-0.3*
n,225,0.09995,0.25*
n,226,0.7475,0.3*
n,227,0.765,-0.1*
n,228,0.7531249999999999,-0.3*
n,229,0.48437499999999994,-0.3*
n,230,0.765,0.15*
n,231,2.535,-0.175*
n,232,2.7225,-0.18352478196128483*
n,233,2.66,-0.175*
n,234,0.765,-0.175*
n,235,0.515,-0.11704956392256965*
n,236,0.64,-0.1*
n,237,3.03608,0.15*
n,238,2.8475,-0.05057434588385448*
n,239,3.0200500000000003,0.25*
n,240,1.4525,0.25*
n,241,1.8475,0.25*
n,242,2.2225,0.25*
n,243,2.5975,0.25*
n,244,3.1657725,0.14817658987500038*
n,245,1.265,0.024999999999999994*
n,246,1.39,0.1375*
n,247,1.91,0.1375*
n,248,1.2025,0.05*
n,249,1.3275,0.0375000000000003*
n,250,1.3275,0.25*
n,251,0.1342275,0.05*
n,252,1.265,0.1375*
n,253,1.14,0.15*
n,254,0.89,-0.1*
n,255,1.015,-0.07500000000000001*
n,256,2.035,0.024999999999999994*
n,257,2.16,-0.07500000000000001*
n,258,2.285,-0.07500000000000001*
n,259,0.44042968749999994,0.12499999999999996*
n,260,1.9725000000000001,0.0375*
n,261,2.0975,0.05*
n,262,0.21745,0.25*
n,263,0.5462499999999998,0.18902138157894746*
n,264,1.3578125,-0.3*
n,265,2.41,-0.1*
n,266,3.01875,0.3*
n,267,2.9650250000000002,0.25*
n,268,2.9925375,0.1943049417499996*
n,269,0.515,-0.25*
n,270,0.35,-0.1*
n,272,2.7375,0.3*
n,273,0.1118562500000001,0.14910321490625*
n,274,1.265,-0.08750000000000001*
n,275,1.91,-0.08750000000000001*
n,276,0.06254339241854642,0.190625*
n,277,0.4525,0.05*
n,278,2.8475,0.05*
n,279,2.035,0.1375*
n,280,2.535,0.15*
n,281,2.16,0.15*
n,282,3.20625,0.3*
n,283,0.9625,0.3*
n,284,2.91,0.1*
n,285,1.14,-0.07500000000000001*
n,286,0.21691000000000002,0.2*
n,287,0.41718749999999993,-0.3*
n,288,0.39,-0.05057434588385448*
n,289,2.785,0.25*
n,290,2.66,0.15*
n,291,2.41,0.15*
n,292,2.285,0.15*
n,293,0.4525,-0.05057434588385448*
n,294,0.39,-0.18352478196128483*
n,295,0.35,-0.225*
n,296,3.3,0.2375*
n,297,0.31093000000000004,0.1*
n,298,1.23375,0.05*
n,299,2.06625,0.05*
n,300,0.15659875,0.10712663153840724*
n,301,1.39,-0.08750000000000001*
n,302,2.035,-0.08750000000000001*
n,303,3.3,0.20625*
n,304,3.20005,0.25*
n,305,3.2336105427713853,0.19062499999999777*
n,306,2.26875,0.3*
n,307,0.19875,0.3*
n,308,2.45625,0.3*
n,309,1.265,0.08125*
n,310,2.64375,0.3*
n,311,2.035,0.08125*
n,312,0.7025,-0.25*
n,313,0.39,-0.21676239098064243*
n,314,0.4525,-0.25*
n,315,0.43892581845317874,-0.20014358647096364*
n,316,0.64,-0.175*
n,317,2.0933333333333333,-0.03020833333333324*
n,318,1.2066666666666666,-0.030208333333333247*
n,319,2.081875,0.010599296536796627*
n,320,1.218125,0.010599296536796627*
n,321,2.16,-0.012500000000000004*
n,322,1.14,-0.012500000000000004*
n,323,0.5515625,-0.3*
n,324,0.35,-0.15000000000000002*
n,325,0.06625,0.3*
n,326,1.265,-0.03125000000000001*
n,327,1.91,-0.03125000000000001*
n,328,1.39,-0.03125000000000001*
n,329,2.035,-0.03125000000000001*
n,330,3.2686439716491944,0.19062500000000002*
n,331,3.3,0.11249999999999999*
n,332,2.2225,0.05*
n,333,2.2225,-0.04375000000000001*
n,334,1.0775,0.05*
n,335,1.0775,-0.04375000000000001*
n,336,2.2225,-0.12187500000000018*
n,337,1.0775,-0.12187500000000018*
n,338,3.2511272572102934,0.13823955790044926*
n,339,1.015,0.15*
n,340,1.9725000000000001,-0.05937499999999968*
n,341,1.9725000000000001,-0.2*
n,342,0.0,0.11249999999999999*
n,343,0.22178562333198534,0.09971064047947847*
n,344,1.0775,-0.2*
n,345,0.5775,-0.18352478196128483*
n,346,0.5775,-0.25*
n,347,2.2225,-0.2*
n,348,2.16,-0.1375*
n,349,1.4921875,-0.3*
n,350,1.65,-0.08750000000000001*
n,351,1.785,-0.08750000000000001*
n,352,1.04625,-0.25*
n,353,1.0890625,-0.3*
n,354,0.9524999999999999,-0.2*
n,355,0.9837499999999999,-0.25*
n,356,0.9546875,-0.3*
n,357,0.765,0.2*
n,358,2.0975,0.25*
n,359,2.12875,-0.25*
n,360,2.1640625,-0.3*
n,361,1.8953125,-0.3*
n,362,1.8475,-0.2*
n,363,1.87875,-0.25*
n,364,2.0296874999999996,-0.3*
n,365,1.9725000000000001,0.25*
n,366,1.8468749999999998,0.3*
n,367,2.3475,0.25*
n,368,1.015,0.1*
n,369,0.48375,0.25*
n,370,1.015,-0.1375*
n,371,2.221875,0.3*
n,372,0.6859374999999999,-0.3*
n,373,0.89,-0.175*
n,374,0.8203125,-0.3*
n,375,0.85875,-0.25*
n,376,0.9212499999999999,-0.25*
n,377,0.60875,0.25*
n,378,0.54625,0.25*
n,379,2.8475,0.25*
n,380,0.38359374999999996,-0.3*
n,381,0.5041913976948751,-0.18352478196128483*
n,382,0.42125,0.25*
n,383,2.315625,0.3*
n,384,0.35875,0.25*
n,386,0.4344456129807692,0.17629206730769223*
n,387,0.29625,0.25*
n,388,2.503125,0.3*
n,389,0.5775,0.05*
n,390,0.35,-0.05*
n,391,2.66,-0.025*
n,392,2.95,-0.0625*
n,393,2.41,-0.025*
n,394,0.1875,-0.02*
n,395,0.11249999999999999,-0.02*
n,396,2.95,-0.1875*
n,397,2.91,-0.15028717294192723*
n,398,3.075075,0.25*
n,399,1.7609375,-0.3*
n,400,2.8475,-0.25*
n,401,2.25375,-0.25*
n,402,2.2984375000000004,-0.3*
n,403,2.9125,-0.3*
n,404,3.1657725,0.05*
n,405,3.2125,0.0*
n,406,3.2552575,0.05*
n,407,3.2041633890323067,0.10638900379605398*
n,408,3.159375,0.3*
n,409,3.0830900000000003,0.2*
n,410,0.04103054584786441,0.14375000000000002*
n,411,0.044742500000000004,0.05*
n,412,0.3131975,0.05*
n,413,1.2234375,-0.3*
n,414,0.32696000000000003,0.18013125000000005*
n,415,0.2237125,0.05*
n,416,0.16894999135957375,0.1651253453436744*
n,417,0.9524999999999999,0.25*
n,418,0.90875,0.3*
n,419,1.1788995172070775,-3.9912149492434007E-4*
n,420,1.0775,0.25*
n,421,1.1237500000000002,0.3*
n,422,1.265,0.19375*
n,423,0.8275,0.25*
n,424,0.89,0.15*
n,425,0.67125,0.25*
n,426,0.6937500000000001,0.3*
n,427,1.2025,0.25*
n,428,1.7174999999999998,-0.2*
n,429,1.7512499999999998,-0.25*
n,430,1.5825,-0.2*
n,431,1.61625,-0.25*
n,432,1.35875,0.25*
n,433,1.33875,0.3*
n,434,1.44625,0.3*
n,435,2.409375,0.3*
n,436,1.9406249999999998,0.3*
n,437,0.11185624999999999,0.09170445886879341*
n,438,3.253125,0.3*
n,439,2.00375,-0.25*
n,440,1.3275,-0.2*
n,441,2.41,-0.175*
n,442,2.44125,-0.25*
n,443,2.37875,-0.25*
n,444,2.31625,-0.25*
n,445,0.5016601562499999,0.20466694078947378*
n,446,0.64,-0.025*
n,447,0.765,-0.025*
n,448,0.7025,0.05*
n,449,0.89,-0.025*
n,450,2.7225,0.25*
n,451,2.2225,0.18046875000000004*
n,452,2.4725,0.05*
n,453,2.3475,0.05*
n,454,2.5975,-0.13750000000000007*
n,455,2.5975,0.18046875000000018*
n,456,2.5975,0.05*
n,457,2.9868025000000005,0.05*
n,458,3.0762875,0.09807375875000013*
n,459,0.42125,0.05*
n,460,2.87875,0.05*
n,461,1.10875,-0.25*
n,462,1.23375,-0.25*
n,463,1.2025,-0.2*
n,464,1.17125,-0.25*
n,465,1.35875,-0.25*
n,466,1.29625,-0.25*
n,467,1.3275,-0.02528409090909061*
n,468,1.48375,-0.25*
n,469,1.4525,-0.2*
n,470,1.42125,-0.25*
n,471,1.515,-0.08750000000000001*
n,472,1.54875,-0.25*
n,473,1.6837499999999999,-0.25*
n,474,1.81625,-0.25*
n,475,1.9784374999999998,-0.12968749999999984*
n,476,1.9412500000000001,-0.25*
n,477,2.0975,-0.2*
n,478,2.06625,-0.25*
n,479,2.19125,-0.25*
n,480,0.2663741921609765,0.0948089025092505*
n,481,0.2669761840168245,0.19997282521261833*
n,482,1.4525,0.08125*
n,483,1.9710326086956524,0.10611413043478253*
n,484,1.91,0.19375*
n,485,1.01625,0.3*
n,486,2.596875,0.3*
n,487,1.5825,0.08125*
n,488,1.4525,-0.003125000000000118*
n,489,1.7175,0.08125000000000022*
n,490,1.8475,0.0812500000000001*
n,491,1.8475,-0.0031250000000000062*
n,492,2.6125,-0.32*
n,493,2.5375,-0.32*
n,494,2.034375,0.3*
n,495,1.515,0.19375*
n,496,1.65,0.19375*
n,497,1.785,0.19375*
n,498,2.87875,-0.017336736864496896*
n,499,2.75375,-0.21676239098064243*
n,500,2.69125,-0.21676239098064243*
n,501,2.81625,-2.871729419272398E-4*
n,502,2.7225,0.05*
n,503,2.7624999999999997,0.15000000000000013*
n,504,0.5409692747857703,0.11718544712275221*
n,505,0.48375,-2.871729419272398E-4*
n,506,3.0762875000000003,0.05*
n,507,0.11289125614205932,0.2003762366653723*
n,508,2.91,0.2*
n,509,2.98907,0.1*
n,510,0.35046499999999997,0.125*
n,511,1.6124999999999998,0.32*
n,512,1.5375,0.32*
n,513,1.7625000000000002,0.32*
n,514,1.6875,0.32*
n,515,2.7624999999999997,-0.32*
n,516,2.6875,-0.32*
n,517,0.39,-0.017336736864496896*
n,518,2.81625,-0.08381195490321207*
n,519,2.66,-0.2125*
n,520,2.535,-0.2125*
n,521,1.39,0.19375*
n,522,2.75375,-0.15028717294192723*
n,523,2.91,-0.08381195490321207*
n,524,2.535,0.2*
n,525,2.41,0.2*
n,526,0.765,-0.2125*
n,527,0.7025,-0.1375*
n,528,0.8275,-0.13750000000000007*
n,529,0.73375,-0.25*
n,530,2.66,-0.1375*
n,531,0.60875,-0.21676239098064243*
n,532,0.4525,-0.1362003096099957*
n,533,0.54625,-0.15028717294192723*
n,534,2.971875,0.3*
n,535,2.285,0.1*
n,536,3.165075,0.20509263184415513*
n,537,1.39,0.08125*
n,538,1.14,0.1*
n,539,1.300625,0.065625*
n,540,1.2118749999999998,0.109375*
n,541,1.015,-0.012500000000000004*
n,542,2.1211004827929227,-3.991214949239685E-4*
n,543,1.9567187499999998,-0.01093749999999984*
n,544,2.285,-0.012500000000000004*
n,545,2.2068749999999997,0.003124999999999996*
n,546,2.285,-0.1375*
n,547,2.20296875,-0.0828125000000001*
n,548,0.48375,0.09350057983398441*
n,549,1.9993750000000001,0.06562499999999982*
n,550,2.16,0.1*
n,551,0.54625,-0.21676239098064243*
n,552,2.690625,0.3*
n,553,2.83875,0.125*
n,554,2.0881250000000002,0.109375*
n,555,1.201214785762483,-0.09410214237516812*
n,556,1.14,-0.1375*
n,557,1.05796875,-0.0828125000000001*
n,558,0.39,-0.08381195490321207*
n,559,2.0987852142375165,-0.09410214237516806*
n,560,3.209646983426687,0.15349068057144474*
n,561,0.64,-0.2125*
n,562,0.42125,-0.25*
n,563,0.64,-0.1375*
n,564,2.16,-0.04375000000000001*
n,565,2.064678199404762,-0.05937500000000001*
n,566,1.14,-0.04375000000000001*
n,567,1.235321800595238,-0.05937499999999986*
n,568,1.10875,0.05*
n,569,1.093125,0.003124999999999996*
n,570,2.1990625,-0.1609375000000001*
n,571,1.7174999999999998,-0.03125000000000001*
n,572,0.73375,0.25*
n,573,0.7025,0.175*
n,574,2.035,0.19375*
n,575,2.128125,0.3*
n,576,2.16,0.2*
n,577,1.785,-0.14375000000000002*
n,578,1.91,-0.14375000000000002*
n,579,2.285,0.2*
n,580,1.04625,0.05*
n,581,0.9524999999999999,0.05*
n,582,1.04625,-0.2*
n,583,1.015,-0.16875*
n,584,0.9481730769230767,-0.1331730769230769*
n,585,0.7867187499999999,-0.3*
n,586,0.843125,-0.20546875000000003*
n,587,0.64,0.2*
n,588,2.83125,0.3*
n,589,2.878125,0.3*
n,590,0.4777976491794895,-0.2163362253481213*
n,591,0.39,0.2*
n,592,0.43687499999999985,0.2147621331360098*
n,593,0.64,0.1*
n,594,2.7287776196965705,-0.0625*
n,595,2.535,-0.025*
n,596,2.5975,-0.0625*
n,597,2.3525,-0.0625*
n,598,2.91,-0.21676239098064243*
n,599,2.838662090773411,-0.166905977451606*
n,600,3.0475625,0.25*
n,601,3.065625,0.3*
n,602,2.8375,-0.3*
n,603,3.14340125,0.0990882949375002*
n,604,3.16875,0.0*
n,605,3.3,0.08124999999999999*
n,606,3.2562499999999996,0.0*
n,607,3.2469643341598107,0.09382826189963671*
n,608,3.059585,0.175*
n,609,0.07570385987873747,0.15621106477746355*
n,610,0.0375,0.0*
n,611,0.0,0.08124999999999999*
n,612,0.04427428884798542,0.0969299474504958*
n,613,0.28742500000000004,0.125*
n,614,0.311875,0.21518430037346814*
n,615,0.193405,0.225*
n,616,0.24041500000000005,0.175*
n,617,0.19220023861730745,0.12985953918267376*
n,618,0.9837499999999999,0.25*
n,619,1.015,0.2*
n,620,1.04625,0.25*
n,621,1.14,0.2*
n,622,1.29625,0.25*
n,623,0.79625,0.25*
n,624,0.89,0.2*
n,625,0.9524999999999997,0.125*
n,626,0.8275,0.05*
n,627,0.8275,0.175*
n,628,1.2312500000000002,0.3*
n,629,1.23375,0.25*
n,630,1.65,-0.14375000000000002*
n,631,1.6265625000000001,-0.3*
n,632,1.42125,0.25*
n,633,3.2350250000000003,0.25*
n,634,1.265,-0.14375000000000002*
n,635,1.39,-0.14375000000000002*
n,636,2.4724999999999997,-0.1375*
n,637,2.3475,-0.2*
n,638,2.456875,-0.20546875000000026*
n,639,0.466817989569972,0.1934047296541222*
n,640,0.64,0.0125*
n,641,0.7025,-0.0625*
n,642,0.5712223803034299,-0.0625*
n,643,0.8274999999999999,-0.0625*
n,644,0.765,0.1*
n,645,0.765,0.0125*
n,646,0.9474999999999998,-0.0625*
n,647,2.66,0.2*
n,648,2.535,0.1*
n,649,2.41,0.0125*
n,650,2.41,0.1*
n,651,2.535,-0.1375*
n,652,2.66,0.1*
n,653,2.66,0.0125*
n,654,3.0375,0.0*
n,655,0.4271391858552632,0.08844636615953946*
n,656,1.3012784090909089,0.006107954545454843*
n,657,1.353721590909091,0.006107954545454843*
n,658,1.3557806043388427,-0.059375000000000025*
n,659,1.2992193956611573,-0.05937500000000001*
n,660,1.5825,-0.03125000000000004*
n,661,1.515,-0.14375000000000002*
n,662,1.9516473988439307,-0.09654283076428996*
n,663,2.035,-0.14375000000000002*
n,664,2.16,-0.16875*
n,665,1.4525,0.14409722222222215*
n,666,1.515,0.08125*
n,667,1.91,0.08125*
n,668,2.035,0.109375*
n,669,1.87875,0.25*
n,670,1.9412500000000001,0.25*
n,671,1.9630495700085175,0.16562500000000005*
n,672,1.8474999999999997,0.16562500000000002*
n,673,1.5825,0.149875*
n,674,1.65,0.08125*
n,675,1.4402343749999997,-0.05937500000000001*
n,676,1.4710937499999999,0.039062499999999944*
n,677,1.515,-0.03125000000000001*
n,678,1.7174999999999998,0.14987500000000037*
n,679,1.785,0.08125*
n,680,1.785,-0.03125000000000001*
n,681,1.82890625,0.03906250000000005*
n,682,1.8597656249999999,-0.05937500000000002*
n,683,1.48375,0.25*
n,684,1.54875,0.25*
n,685,1.61625,0.25*
n,686,1.6837499999999999,0.25*
n,687,1.7512499999999998,0.25*
n,688,1.81625,0.25*
n,689,2.863125,0.016331631567751553*
n,690,2.75375,-0.004273156981750443*
n,691,2.7537499999999997,0.2045000000000001*
n,692,2.75375,0.09550000000000004*
n,693,0.5241883030177118,0.15453109439573737*
n,694,0.5850285246261667,0.15005867408521725*
n,695,0.54625,0.05*
n,696,0.42125,-0.017336736864496896*
n,697,0.134925,0.25*
n,698,2.87875,0.25*
n,699,2.9375125000000004,0.25*
n,700,2.9520837637002426,0.20896432429788275*
n,701,2.965565,0.07500000000000001*
n,702,2.949535,0.1250000000000004*
n,703,3.012575,0.125*
n,704,0.33443500000000004,0.07500000000000001*
n,705,2.8051321937130784,-0.04204956392256966*
n,706,2.60625,-0.19374999999999998*
n,707,2.62875,-0.25*
n,708,2.56625,-0.25*
n,709,2.50375,-0.25*
n,710,1.3275,0.16562499999999988*
n,711,2.87875,-0.06719315039353327*
n,712,2.50375,0.25*
n,713,2.56625,0.25*
n,714,2.4725,0.17499999999999954*
n,715,2.37875,0.25*
n,716,2.44125,0.25*
n,717,2.3475,0.17499999999999954*
n,718,0.71125,-0.19374999999999998*
n,719,0.79625,-0.25*
n,720,0.765,-0.1375*
n,721,0.89,-0.1375*
n,722,2.62875,-0.11875000000000002*
n,723,2.710304497478235,-0.11874999999999955*
n,724,2.694388809848285,-0.15625*
n,725,2.62875,-0.15625000000000008*
n,726,0.39,-0.15028717294192723*
n,727,0.48375,-0.08381195490321207*
n,728,2.2341357421875,0.125*
n,729,2.31625,0.05*
n,730,2.25375,0.05*
n,731,3.1257222698375906,0.1761480734712558*
n,732,1.42125,0.10937499999999993*
n,733,1.42125,0.053125*
n,734,1.39,0.053125*
n,735,1.0775,0.125*
n,736,1.17125,0.05*
n,737,1.2985745614035087,0.10937499999999996*
n,738,1.3441161784287612,0.08028045938748371*
n,739,1.2161029411764706,0.16562499999999977*
n,740,1.1732880434782607,0.12499999999999994*
n,741,1.9979816683070863,0.002408341535433069*
n,742,2.244821428571429,-0.010267857142856896*
n,743,2.285,-0.10625000000000001*
n,744,2.25375,-0.2*
n,745,2.243984375,-0.07890625000000001*
n,746,0.5201014855599521,0.08663980808480494*
n,747,2.19125,0.05*
n,748,2.12875,0.05*
n,749,2.8612171052631585,0.17499999999999957*
n,750,2.878760964912281,0.125*
n,751,2.81625,0.08436458333333327*
n,752,2.1267119565217394,0.125*
n,753,1.1782793102254148,-0.0599656206455786*
n,754,1.17125,-0.2*
n,755,1.14,-0.16875*
n,756,1.14,-0.10625000000000001*
n,757,1.192839484251176,-0.14716051574882386*
n,758,1.098984375,-0.07890625000000001*
n,759,0.4292762084637783,-0.10043075941289087*
n,760,2.121720689774585,-0.05996562064557863*
n,761,2.16,-0.10625000000000001*
n,762,2.107160515748824,-0.14716051574882383*
n,763,0.67125,-0.25*
n,764,0.67125,-0.15625*
n,765,0.6056111901517149,-0.15625*
n,766,0.67125,-0.11875000000000004*
n,767,1.0551785714285713,-0.010267857142857446*
n,768,1.65,-0.03125000000000001*
n,769,1.7071874999999999,0.025000000000000123*
n,770,1.7174999999999998,-0.09987499999999995*
n,771,0.724875,0.20968749999999992*
n,772,2.00375,0.25*
n,773,2.06625,0.25*
n,774,2.0838970588235295,0.16562500000000002*
n,775,2.12875,0.25*
n,776,2.19125,0.25*
n,777,1.81625,-0.2*
n,778,1.7512499999999998,-0.2*
n,779,1.9495480947955386,-0.1626548946716234*
n,780,1.87875,-0.2*
n,781,1.8475,-0.13715277777777765*
n,782,2.25375,0.25*
n,783,2.31625,0.25*
n,784,0.89,0.0125*
n,785,0.9837499999999999,0.05*
n,786,1.061875,-0.1609375000000001*
n,787,0.9834698395130047,-0.10625000000000001*
n,788,0.9804347675705588,-0.153125*
n,789,0.9290644529030793,-0.16796386774230196*
n,790,0.809017518939394,-0.17752919823232327*
n,791,0.851896875,-0.16767187500000008*
n,792,0.680125,0.20968749999999997*
n,793,0.593125,0.20546875*
n,794,2.784375,0.3*
n,795,0.3518972790729939,0.21095142442062118*
n,796,0.6862499999999999,0.125*
n,797,0.67125,0.05*
n,798,0.60875,0.05*
n,799,2.7723463745350094,-0.07384319575070591*
n,800,2.66,-0.0625*
n,801,2.535,0.0125*
n,802,2.4725,-0.06250000000000014*
n,803,2.5775,-0.10000000000000003*
n,804,2.535,-0.0625*
n,805,2.41,-0.0625*
n,806,2.3504280821917813,-0.12851027397260276*
n,807,2.285,-0.04375000000000001*
n,808,2.341622340425532,-0.006622340425531914*
n,809,2.87875,-0.25*
n,810,2.876266795020562,-0.1669059774516059*
n,811,2.81625,-0.21130674807346359*
n,812,2.7961567293667904,-0.15884855038290369*
n,813,2.827209465287125,-0.12542547367584572*
n,814,3.04603306644707,0.21129122842646536*
n,815,3.0740378926763556,0.13786168980569086*
