version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
n,235,0.48437499999999994,-0.3*
n,236,0.765,0.15*
n,237,2.7225,-0.18873750245049992*
n,238,2.66,-0.175*
n,239,2.535,-0.175*
n,240,0.765,-0.175*
n,241,0.515,-0.12247500510099979*
n,242,0.64,-0.1*
n,243,0.20745000000000002,0.25*
n,244,0.39,0.1*
n,245,2.8475,0.05*
n,246,2.975025,0.25*
n,247,3.01875,0.3*
n,248,0.19891000000000003,0.2*
n,249,1.4525,0.25*
n,250,1.8475,0.25*
n,251,2.2225,0.25*
n,252,2.5975,0.25*
n,253,2.91,-0.06621250735149974*
n,254,1.39,0.1375*
n,255,2.035,0.024999999999999994*
n,256,1.91,0.1375*
n,257,1.9725000000000001,0.0375*
n,258,2.0975,0.05*
n,259,1.3275,0.25*
n,260,0.1297275,0.05*
n,261,0.03309206838565021,0.190625*
n,262,3.26690793161435,0.1906250000000002*
n,263,0.0,0.11249999999999999*
n,264,0.15134875000000003,0.13098198016666665*
n,265,3.3,0.11249999999999999*
n,266,1.265,0.024999999999999994*
n,267,1.265,0.1375*
n,268,0.05138978419282514,0.13680343749999999*
n,269,3.248610215807175,0.13680343750000026*
n,270,3.158647587804637,0.13623996252458914*
n,271,1.2025,0.05*
n,272,1.3275,0.0375000000000003*
n,273,0.10810624999999999,0.09914992477350261*
n,274,2.41,-0.1*
n,275,2.285,-0.07500000000000001*
n,276,1.14,-0.07500000000000001*
n,277,1.14,-0.012500000000000004*
n,278,1.0775,0.05*
n,279,1.265,-0.08750000000000001*
n,280,3.0912875,0.05*
n,281,3.0675,0.0*
n,282,0.5462499999999998,0.18902138157894746*
n,283,1.3578125,-0.3*
n,284,3.0075374999999993,0.18695834174999962*
n,285,0.515,-0.25*
n,286,2.8475,-0.06621250735149974*
n,287,0.35,-0.12000000000000001*
n,289,2.7375,0.3*
n,290,2.035,-0.08750000000000001*
n,291,2.16,0.15*
n,292,2.66,0.15*
n,293,1.14,0.15*
n,294,0.9625,0.3*
n,295,2.535,0.15*
n,296,2.16,-0.07500000000000001*
n,297,1.015,-0.07500000000000001*
n,298,0.41718749999999993,-0.3*
n,299,0.29693,0.1*
n,300,0.4525,0.05*
n,301,2.8475,0.25*
n,302,2.8162500000000006,0.1390625000000001*
n,303,2.285,0.15*
n,304,2.035,0.1375*
n,305,1.015,0.15*
n,306,2.41,0.15*
n,307,0.4525,-0.058712507651499685*
n,308,2.91,-0.18873750245049992*
n,309,0.39,-0.1862375025504999*
n,310,0.35,-0.225*
n,311,1.39,-0.08750000000000001*
n,312,3.11215875,0.10312464101253156*
n,313,2.06625,0.05*
n,314,1.23375,0.05*
n,315,1.91,-0.08750000000000001*
n,316,2.26875,0.3*
n,317,2.45625,0.3*
n,318,1.265,0.08125*
n,319,2.64375,0.3*
n,320,2.035,0.08125*
n,321,0.7025,-0.25*
n,322,0.64,-0.175*
n,323,2.0933333333333333,-0.03020833333333324*
n,324,2.081875,0.010599296536796627*
n,325,2.16,-0.012500000000000004*
n,326,0.5515625,-0.3*
n,327,0.39,-0.058712507651499685*
n,328,1.2062499999999998,-0.04375000000000001*
n,329,0.39,-0.21811875127524993*
n,330,0.4525,-0.25*
n,331,1.218125,0.003674999999999946*
n,332,0.43751262432399013,-0.20217812691287482*
n,333,0.08995,0.25*
n,334,1.265,-0.03125000000000001*
n,335,2.95,-0.0925*
n,336,0.44042968749999994,0.12499999999999996*
n,337,2.035,-0.03125000000000001*
n,338,1.015,-0.012500000000000004*
n,339,1.0775,-0.04375000000000018*
n,340,2.8475,-0.15810625367574987*
n,341,1.39,-0.03125000000000001*
n,342,1.91,-0.03125000000000001*
n,343,2.2225,0.05*
n,344,2.2225,-0.04375000000000001*
n,345,1.0775,-0.12187500000000039*
n,346,2.2225,-0.12187500000000018*
n,347,0.42125,-0.25*
n,348,1.0775,-0.2*
n,349,0.5775,-0.1862375025504999*
n,350,0.5775,-0.25*
n,351,1.8953125,-0.3*
n,352,2.0881250000000002,0.109375*
n,353,1.4921875,-0.3*
n,354,1.7174999999999998,-0.2*
n,355,1.6837499999999999,-0.25*
n,356,1.0890625,-0.3*
n,357,1.4525,-0.2*
n,358,2.0296874999999996,-0.3*
n,359,2.2225,-0.2*
n,360,2.285,-0.1375*
n,361,2.535,0.2*
n,362,2.41,-0.175*
n,363,2.1640625,-0.3*
n,364,2.3475,0.25*
n,365,2.315625,0.3*
n,366,1.9725000000000001,0.25*
n,367,2.221875,0.3*
n,368,2.7225,0.25*
n,369,2.690625,0.3*
n,370,1.3275,0.17638888888888885*
n,371,1.14,0.1*
n,372,1.515,-0.08750000000000001*
n,373,0.9546875,-0.3*
n,374,0.9524999999999999,-0.2*
n,375,0.8203125,-0.3*
n,376,0.4271266273507332,-0.15435625382574983*
n,377,0.6859374999999999,-0.3*
n,378,0.89,-0.175*
n,379,0.8275,-0.1375*
n,380,2.69125,-0.21936875122524996*
n,381,0.49436881383410625,0.10405855671383274*
n,382,0.48375000000000007,0.21095120614035093*
n,383,2.503125,0.3*
n,384,3.2582575,0.05*
n,385,3.2225,0.0*
n,386,3.11909,0.2*
n,387,3.0576670820348175,0.2010096635943592*
n,388,3.1050750000000003,0.25*
n,389,3.065625,0.3*
n,390,2.8475,-0.25*
n,391,2.95,-0.1975*
n,393,0.19875,0.3*
n,394,0.29625,0.193203868*
n,395,0.39,0.2*
n,396,1.7609375,-0.3*
n,397,2.2984375000000004,-0.3*
n,398,3.203535083934369,0.151500363919987*
n,399,3.22005,0.25*
n,400,3.253125,0.3*
n,401,2.409375,0.3*
n,402,1.9406249999999998,0.3*
n,403,0.0432425,0.05*
n,404,0.06625,0.3*
n,405,1.2234375,-0.3*
n,406,0.2675,0.0*
n,407,0.3026975,0.05*
n,408,0.2162125,0.05*
n,409,0.13203575666015835,0.19026471963405545*
n,410,1.44625,0.3*
n,411,1.2025,0.25*
n,412,0.8275,0.25*
n,413,0.89,0.15*
n,414,0.9524999999999999,0.25*
n,415,0.90875,0.3*
n,416,1.0775,0.25*
n,417,1.54875,-0.25*
n,418,1.5825,-0.2*
n,419,1.8468749999999998,0.3*
n,420,2.0975,0.25*
n,421,2.285,0.1*
n,422,0.15134875,0.08760467851994358*
n,423,1.3275,-0.2*
n,424,1.2025,-0.2*
n,425,1.35875,0.25*
n,426,1.33875,0.3*
n,427,1.1237500000000002,0.3*
n,428,0.64,0.2*
n,429,0.6937500000000001,0.3*
n,430,2.0975,-0.2*
n,431,1.9725000000000001,-0.2*
n,432,0.9524999999999999,0.05*
n,433,0.765,0.2*
n,434,0.89,-0.025*
n,435,0.7025,-0.1375*
n,436,0.5775,0.05*
n,437,0.7025,0.05*
n,438,3.0170700000000004,0.1*
n,439,3.0078025000000004,0.05*
n,440,2.736207191780823,0.11713398972602773*
n,441,2.91,0.1*
n,442,2.5975,-0.18645833333333323*
n,443,2.5975,0.05*
n,444,2.535,-0.025*
n,445,2.41,0.2*
n,446,2.4725,0.05*
n,447,2.3475,0.05*
n,448,2.125927913480445,0.015927913480445*
n,449,1.9725,-0.025284090909090878*
n,450,1.8475,-0.2*
n,451,1.7512499999999998,-0.25*
n,452,1.785,-0.08750000000000001*
n,453,1.61625,-0.25*
n,454,1.3275,-0.02528409090909061*
n,455,1.1991666666666663,-0.11458333333333343*
n,456,1.061875,0.003124999999999912*
n,457,2.7389850029406,-0.03873750245049983*
n,458,2.87875,0.05*
n,459,0.19778573011193032,0.14987818965571417*
n,460,0.24601738090420305,0.09911525176229984*
n,461,1.9710326086956524,0.10611413043478253*
n,462,1.91,0.19375*
n,463,1.4525,0.08125*
n,464,1.01625,0.3*
n,465,2.596875,0.3*
n,466,2.87875,-0.03558125857674969*
n,467,2.793731438363985,-0.18873750245049992*
n,468,2.81625,-0.09684375612624979*
n,469,2.86373762557599,-0.11215938051362481*
n,470,1.7175,0.08125000000000022*
n,471,1.8475,0.0812500000000001*
n,472,1.8475,-0.0031250000000000062*
n,473,1.4525,-0.003125000000000118*
n,474,1.515,0.19375*
n,475,3.1747724999999996,0.05*
n,476,1.5825,0.08125*
n,477,2.034375,0.3*
n,478,2.75375,-0.25*
n,479,1.65,0.19375*
n,480,1.785,0.19375*
n,481,2.83125,0.3*
n,482,2.878125,0.3*
n,483,0.48375000000000007,-0.004356253825749841*
n,484,0.42125,-0.026831258926749632*
n,485,0.3434650000000001,0.125*
n,486,2.81625,-0.008106253675749867*
n,487,2.7202579941360194,-0.12393770929331657*
n,488,2.91,0.2*
n,489,2.81625,0.08904879385964931*
n,490,2.971875,0.3*
n,491,3.159375,0.3*
n,492,1.39,0.19375*
n,493,2.535,-0.2125*
n,494,0.765,-0.2125*
n,495,2.81625,0.1989326584507041*
n,496,0.60875,-0.21811875127524993*
n,497,0.5794088393855675,-0.12185395946001663*
n,498,0.23622500000000005,0.219355914*
n,499,2.16,0.2*
n,500,2.285,0.2*
n,501,2.66,0.2*
n,502,1.39,0.08125*
n,503,3.093585,0.175*
n,504,1.17125,0.05*
n,505,1.2118749999999996,0.109375*
n,506,2.285,-0.012500000000000004*
n,507,1.14,-0.1375*
n,508,1.015,-0.1375*
n,509,1.10875,0.05*
n,510,1.015,0.1*
n,511,3.0704162499999996,0.08886195401700582*
n,512,0.5008509802784638,-0.1862375025504999*
n,513,0.54625,-0.21811875127524993*
n,514,2.16,0.1*
n,515,2.16,-0.1375*
n,516,2.0987852142375174,-0.09410214237516848*
n,517,0.39,-0.09059375637624974*
n,518,0.64,-0.2125*
n,519,2.064678199404762,-0.05937500000000001*
n,520,2.16,0.01875*
n,521,1.39,-0.14375000000000002*
n,522,2.34375,-0.10625000000000001*
n,523,2.25375,-0.2*
n,524,2.5975,0.175*
n,525,2.4725,0.17499999999999954*
n,526,2.4724999999999997,-0.1375*
n,527,2.3475,-0.2*
n,528,2.035,0.19375*
n,529,1.265,0.19375*
n,530,1.3258487654320983,0.10937499999999993*
n,531,1.65,-0.08750000000000001*
n,532,1.5825,-0.03125000000000004*
n,533,1.515,-0.14375000000000002*
n,534,0.9212499999999999,-0.25*
n,535,0.48375,-0.09059375637624974*
n,536,0.94125,-0.13750000000000012*
n,537,0.81875,-0.19374999999999995*
n,538,0.8275,-0.06666666666666672*
n,539,0.5306036128061509,0.14025397744342827*
n,540,3.23738625,0.09161819682368319*
n,541,2.87875,-0.25*
n,542,0.27242500000000003,0.125*
n,543,0.4368759374026228,0.20546757824672154*
n,544,0.34253563176967133,0.20473203971208917*
n,545,3.1669286793479907,0.18552871291075557*
n,546,0.04015592329018307,0.09407376975601188*
n,547,0.10499250813186564,0.14866739204559823*
n,548,1.14,0.2*
n,549,1.2312500000000002,0.3*
n,550,0.80125,0.3*
n,551,0.89,0.2*
n,552,0.8275,0.05*
n,553,1.015,0.2*
n,554,2.128125,0.3*
n,555,2.2225,0.125*
n,556,2.3475,0.12499999999999958*
n,557,1.265,-0.14375000000000002*
n,558,0.7025,0.175*
n,559,0.5954098045792935,0.17499999999999985*
n,560,1.91,-0.14375000000000002*
n,561,2.035,-0.14375000000000002*
n,562,0.89,0.1*
n,563,0.9837499999999999,0.05*
n,564,0.8275,0.175*
n,565,0.9474999999999998,-0.0625*
n,566,0.89,0.0125*
n,567,0.7025,-0.06666666666666672*
n,568,0.69375,-0.19374999999999995*
n,569,0.64,0.1*
n,570,0.64,-0.025*
n,571,0.765,0.1*
n,572,3.0425750000000003,0.125*
n,573,2.969998829214072,0.13884164387901257*
n,574,2.7225,0.05*
n,575,2.66,0.1*
n,576,2.8654036458333336,0.125*
n,577,2.620824652777778,-0.1375*
n,578,2.66,-0.2125*
n,579,2.66,-0.025*
n,580,2.535,0.1*
n,581,2.535,0.0125*
n,582,2.41,-0.025*
n,583,2.4725,-0.06250000000000014*
n,584,2.41,0.1*
n,585,2.0007806043388427,-0.05937500000000006*
n,586,1.944219395661157,-0.05937500000000001*
n,587,1.785,-0.14375000000000002*
n,588,1.6265625000000001,-0.3*
n,589,1.3557806043388427,-0.059375000000000025*
n,590,1.2992193956611573,-0.05937500000000001*
n,591,0.19856774450356485,0.09430842149361383*
n,592,1.91,0.08125*
n,593,1.87875,0.25*
n,594,1.9412500000000001,0.25*
n,595,1.9630495700085175,0.16562500000000005*
n,596,1.8474999999999997,0.16562500000000002*
n,597,1.4525,0.14409722222222215*
n,598,1.515,0.08125*
n,599,2.86744400127328,0.007209370711625157*
n,600,2.838065942378443,-0.2040531268378749*
n,601,2.75375,-0.15810625367574987*
n,602,2.7687250672744015,-0.07961506914696834*
n,603,1.65,0.08125*
n,604,1.7174999999999998,0.14987500000000037*
n,605,1.785,0.08125*
n,606,1.7174999999999998,0.012625000000000166*
n,607,1.785,-0.03125000000000001*
n,608,1.82890625,0.03906250000000005*
n,609,1.8597656249999999,-0.05937500000000002*
n,610,1.4402343749999997,-0.05937500000000001*
n,611,1.4710937499999999,0.039062499999999944*
n,612,1.515,-0.03125000000000001*
n,613,1.48375,0.25*
n,614,1.54875,0.25*
n,615,1.5825,0.16562500000000005*
n,616,3.153901249999999,0.08886195401700543*
n,617,1.61625,0.25*
n,618,1.6837499999999999,0.25*
n,619,1.7512499999999998,0.25*
n,620,1.81625,0.25*
n,621,2.784375,0.3*
n,622,0.54625,-0.0041270729292037425*
n,623,0.4309942326979629,0.013976287326168693*
n,624,2.7671623663343565,0.0029504057270237655*
n,625,2.7044916226439994,-0.07581405816504669*
n,626,2.9425125000000003,0.25*
n,627,2.959951012347278,0.20232121469236564*
n,628,2.780075702956021,0.11405564692982503*
n,629,1.42125,0.25*
n,630,2.863057621459263,0.20538452682407973*
n,631,2.75375,0.1957817784819778*
n,632,0.54625,-0.15435625382574986*
n,633,1.42125,0.10937499999999993*
n,634,1.42125,0.053125*
n,635,1.1732880434782607,0.12499999999999985*
n,636,2.25375,0.05*
n,637,2.285,0.01875*
n,638,1.17125,-0.2*
n,639,1.14,-0.16875*
n,640,1.04625,-0.2*
n,641,1.015,-0.16875*
n,642,1.0775000000000001,0.125*
n,643,0.47412554958689634,-0.14685598259122815*
n,644,2.1267119565217394,0.125*
n,645,2.1990625,-0.1609375000000001*
n,646,2.16,-0.16875*
n,647,2.1071605157488245,-0.1471605157488241*
n,648,2.2068750000000006,0.003124999999999996*
n,649,1.42125,-0.2*
n,650,1.35875,-0.2*
n,651,2.41,-0.1375*
n,652,2.339308510638298,-0.04375000000000001*
n,653,2.246805555555556,-0.15746527777777786*
n,654,2.4600000000000004,-0.1875*
n,655,2.31625,-0.2*
n,656,2.00375,0.25*
n,657,2.06625,0.25*
n,658,2.098014705882353,0.18658088235294104*
n,659,1.23375,0.25*
n,660,1.29625,0.25*
n,661,1.2161029411764708,0.1656249999999998*
n,662,1.65,-0.14375000000000002*
n,663,1.5825,-0.099875*
n,664,1.5928124999999997,0.02499999999999998*
n,665,1.65,-0.03125000000000001*
n,666,1.54875,-0.2*
n,667,1.48375,-0.2*
n,668,1.4525,-0.13715277777777765*
n,669,0.4368749999999999,-0.10599012025661303*
n,670,0.4958521239674301,-0.04747500510099979*
n,671,0.9781249999999999,-0.10625000000000001*
n,672,0.765,-0.025*
n,673,0.5462500000000001,0.09107313376424805*
n,674,0.307945,0.15085535350547438*
n,675,3.195075,0.21645784662091053*
n,676,0.8337499999999999,-0.00833333333333336*
n,677,0.9524999999999998,0.17500000000000024*
n,678,2.2062500000000003,0.175*
n,679,2.3637499999999996,0.1750000000000001*
n,680,1.3275,-0.13715277777777765*
n,681,1.29625,-0.2*
n,682,1.23375,-0.2*
n,683,1.9412500000000001,-0.2*
n,684,1.87875,-0.2*
n,685,2.0643231854386763,-0.11562500000000073*
n,686,2.06625,-0.2*
n,687,2.00375,-0.2*
n,688,1.9725000000000001,-0.13715277777777715*
n,689,0.9681249999999999,0.0031250000000000444*
n,690,0.84375,0.125*
n,691,1.015,-0.04375000000000001*
n,692,0.5966801009593381,0.125*
n,693,0.6862499999999999,0.125*
n,694,0.5922378248783158,-0.06250000000000004*
n,695,0.64,0.0125*
n,696,0.6962500000000001,-0.00833333333333336*
n,697,2.9915650000000005,0.07500000000000001*
n,698,2.75375,0.05*
n,699,2.6137500000000005,0.125*
n,700,2.6944088928760994,0.12500000000000058*
n,701,2.5975,-0.07392052569605215*
n,702,2.5728584070450524,-0.14468331005728916*
n,703,2.66,0.0125*
n,704,2.4887500000000005,0.125*
n,705,2.58875,-0.00625*
n,706,2.41,0.0125*
n,707,2.4812500000000006,-0.006250000000000237*
n,708,1.7175,-0.115625*
n,709,1.8475,-0.13715277777777765*
n,710,1.81625,-0.2*
n,711,1.7512499999999998,-0.2*
n,712,1.8787499999999997,0.053124999999999784*
n,713,1.87875,0.109375*
n,714,1.9513223191815008,0.20759871156583276*
n,715,1.8666874999999996,0.20649305555555547*
n,716,1.8289062500000002,0.12343750000000003*
n,717,1.4614062499999998,0.19704861111111108*
n,718,1.4807812499999997,0.11267361111111107*
n,719,1.54875,0.053125000000000006*
n,720,1.54875,0.10937500000000007*
n,721,2.8045313494729682,-0.0518650107154625*
n,722,1.68375,0.053125000000000006*
n,723,1.61625,0.10937499999999999*
n,724,1.6837499999999999,0.10937500000000006*
n,725,1.7020312499999997,0.19993750000000018*
n,726,1.74609375,0.1155625000000004*
n,727,1.7512500000000002,0.05312499999999985*
n,728,1.5487499999999998,-0.0031250000000000214*
n,729,1.54875,-0.05937500000000001*
n,730,1.5594374999999996,0.20533749999999987*
n,731,3.1950833723502488,0.10721359022684075*
n,732,1.6055625,0.20533750000000014*
n,733,2.7209583215845554,0.003813615533631639*
n,734,2.8442246581043147,0.16899757922535227*
n,735,2.707197805482897,0.20506524314637806*
n,736,2.786429725107276,0.1689975792253522*
n,737,2.2381250000000006,0.0875*
n,738,1.186875,-0.15783638211382117*
n,739,1.061875,-0.1609375000000002*
n,740,1.0937499999999998,0.17500000000000016*
n,741,1.099875,0.09031249999999995*
n,742,2.36625,-0.15625000000000008*
n,743,2.41,-0.0625*
n,744,2.3301360133994624,0.003124999999999998*
n,745,1.1745226360471726,0.175*
n,746,1.2242987996480645,0.20794377758225796*
n,747,1.6837499999999999,-0.2*
n,748,1.61625,-0.2*
n,749,1.61109375,-0.06556250000000001*
n,750,1.5979687500000002,-0.1499375*
n,751,0.765,0.0125*
n,752,0.9362500000000002,0.12500000000000003*
n,753,2.2394105113636367,0.20707563920454594*
n,754,2.244795353982301,0.1598866150442477*
n,755,2.325204646017699,0.15988661504424714*
n,756,2.3305894886363636,0.20707563920454572*
n,757,1.3050099012041034,-0.10129993982078643*
n,758,1.3499900987958966,-0.1012999398207864*
n,759,1.9500099012041034,-0.1012999398207862*
n,760,1.994990098795897,-0.10129993982078635*
n,761,0.9330057989690721,-0.021891108247422682*
n,762,0.8052046460176991,0.1401133849557522*
n,763,0.8105894886363637,0.09292436079545452*
n,764,0.7247953539823009,0.14011338495575204*
n,765,0.7194105113636364,0.09292436079545457*
n,766,0.5443686769973426,-0.05291094280877332*
n,767,0.5931423313017518,-0.014485693547136672*
n,768,2.951622185719623,0.09023955862884074*
n,769,2.5805894886363636,0.0929243607954547*
n,770,2.575204646017699,0.14011338495575207*
n,771,2.7228952311741077,0.16138369623655266*
n,772,2.455589488636364,0.0929243607954547*
n,773,2.450204646017699,0.1401133849557516*
n,774,1.7013281249999999,-0.05937500000000001*
n,775,1.7343750000000002,-0.15781250000000008*
n,776,1.9924651183435245,0.19646868530988928*
n,777,1.825741183092861,0.2007790179841369*
n,778,1.742637072368421,0.1850631578947373*
n,779,1.0605894886363636,0.20707563920454555*
n,780,1.0552046460176991,0.1598866150442476*
n,781,2.3262446351931327,-0.14418991416309027*
n,782,2.3691381227072137,-0.013578006407767844*
n,783,1.557362927631579,-0.135063157894737*
n,784,0.9747953539823009,0.14011338495575265*
n,785,0.9681249999999996,0.09264583333333316*
n,786,1.7379441008468257,-0.02978311408180629*
n,787,1.741541969476744,-0.07826322674418597*
n,788,1.6922879464285714,-0.15017857142857172*
e,1,conc3N,49,50,170,0.25,22*
e,2,conc3N,10,216,351,0.25,1*
e,3,conc3N,185,351,216,0.25,1*
e,4,conc3N,304,320,352,0.25,1*
