version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
n,187,0.7112,-0.2667*
n,188,0.0634,0.2794*
n,189,0.1268,0.3048*
n,190,2.5777,-0.3048*
n,191,2.4768999999999997,-0.3048*
n,192,2.4511,0.025399999999999964*
n,193,0.2975,-0.24765*
n,194,2.6481,-0.24765*
n,195,2.0310625,-0.3048*
n,196,0.8826499999999999,0.2794*
n,197,0.9381625,0.3048*
n,198,0.99695,0.2794*
n,199,0.7683500000000001,0.214*
n,200,0.9398,0.028*
n,201,0.44931249999999995,-0.3048*
n,202,0.65405,0.214*
n,203,1.7674374999999998,-0.3048*
n,204,1.5038125,-0.3048*
n,205,2.1082,-0.22860000000000008*
n,206,2.3368,-0.22860000000000008*
n,207,1.9939,0.025399999999999978*
n,208,1.7653,0.025399999999999978*
n,209,1.7653,0.15239999999999998*
n,210,1.9939,0.15239999999999998*
n,211,2.2225,0.025399999999999923*
n,212,2.2225,0.15239999999999995*
n,213,1.8796,0.2794*
n,214,0.6227,0.3248*
n,215,0.7235,0.3248*
n,216,1.7018,0.2794*
n,217,0.31115000000000004,0.214*
n,218,0.54295,0.214*
n,219,2.1082,0.2794*
n,220,0.04445,0.028*
n,221,0.0,0.121*
n,222,-0.02,0.152*
n,223,0.0,0.183*
n,224,0.43505,0.214*
n,225,1.93675,-0.2667*
n,226,2.05105,-0.2667*
n,227,2.3939500000000002,-0.2667*
n,228,1.82245,-0.2667*
n,229,1.45415,-0.2667*
n,230,1.33985,-0.2667*
n,231,0.9190977690288714,0.1829999999999999*
n,232,1.8796,-0.22860000000000003*
n,233,0.6861500000000001,0.24314541284403668*
n,234,0.7371500000000002,0.24279449541284415*
n,235,0.04445,0.214*
n,236,0.04445,0.152*
n,237,0.04445,0.09*
n,238,0.5969,0.24669999999999997*
n,239,0.8255,0.24669999999999997*
n,240,0.63515,0.24521186926605498*
n,241,0.29185,0.24509504969418958*
n,242,0.8727852362204723,0.23034999999999997*
n,243,0.3556,-0.196525*
n,244,0.3556,0.24669999999999997*
n,245,0.3811,-0.16445000000000004*
n,246,0.3556,-0.132375*
n,247,0.3556,-0.06822500000000001*
n,248,0.3811,-0.036150000000000015*
n,249,0.0317,0.2794*
n,250,2.6029,-0.3048*
n,251,2.5777,-0.3248*
n,252,2.5525,-0.3048*
n,253,2.5020999999999995,-0.3048*
n,254,2.4768999999999997,-0.3248*
n,255,2.4516999999999998,-0.3048*
n,256,0.7873999999999999,0.24531886467889905*
n,257,1.96515625,-0.3048*
n,258,0.3175,-0.047625*
n,259,0.3556,-0.0040750000000000005*
n,260,0.5969,-0.10030000000000003*
n,261,0.489,-0.2667*
n,262,0.489,-0.22860000000000005*
n,263,0.489,0.028*
n,264,2.58385,-0.2667*
n,265,0.4731892261353104,-0.06822500000000002*
n,266,0.3811,0.24669999999999997*
n,267,0.4766500000000001,0.24695840978593273*
n,268,0.3556,0.183*
n,269,0.3556,0.059*
n,270,0.3556,0.121*
n,271,0.53125,0.24707792431192657*
n,272,0.4220499999999999,0.24683243501529048*
n,273,0.3175,-0.142875*
n,274,0.31115000000000004,0.152*
n,275,0.31115000000000004,0.09*
n,276,0.314325,0.028*
n,277,2.58385,-0.22860000000000003*
n,278,0.231775,0.028*
n,279,2.49535,-0.2667*
n,280,1.2401874999999998,-0.3048*
n,281,2.4511,-0.10160000000000005*
n,282,2.6281,0.04444999999999999*
n,283,1.2827,-0.10030000000000003*
n,284,1.5113,-0.10030000000000003*
n,285,1.9939,-0.10160000000000002*
n,286,2.2225,-0.1016000000000001*
n,287,1.43790625,-0.3048*
n,288,1.7653,-0.10160000000000002*
n,289,1.5113,0.1537*
n,290,1.6389366929133857,0.08889999999999998*
n,291,2.09696875,-0.3048*
n,292,0.7618999999999999,0.25493230300191017*
n,293,0.8255,-0.10030000000000003*
n,294,1.6700499999999998,0.18425505150166416*
n,295,1.7653,0.21589999999999998*
n,296,1.8577277777777776,0.18414999999999998*
n,297,0.3175,-0.28575*
n,298,2.6281,-0.20955000000000001*
n,299,2.6281,-0.28575*
n,300,0.3175,-0.20955000000000001*
n,301,2.22878125,-0.3048*
n,302,0.71165,0.2545468333910828*
n,303,0.6606499999999997,0.2551735250872231*
n,304,0.26635000000000003,0.2551394034877498*
n,305,0.31735,0.25513940348774977*
n,306,0.4439023653288426,-0.13237500000000002*
n,307,1.6383,-0.2667*
n,308,0.22225000000000003,0.214*
n,309,0.19019999999999998,0.2794*
n,310,0.5232299527995956,-0.12983072337365756*
n,311,0.7112,0.028*
n,312,1.1684,-0.2667*
n,313,0.9398,-0.2667*
n,314,0.7112,-0.22860000000000005*
n,315,1.6383,-0.22860000000000003*
n,316,1.1684,0.2794*
n,317,1.2255500000000001,-0.2667*
n,318,1.11125,-0.2667*
n,319,0.9398,-0.22860000000000005*
n,320,1.1684,-0.22860000000000005*
n,321,0.8255,-0.036150000000000015*
n,322,0.7683500000000001,0.028*
n,323,0.99695,-0.2667*
n,324,0.9061878652929217,0.10239319359646674*
n,325,1.0541,0.1537*
n,326,0.968375,0.22284048305403537*
n,327,1.8394624999999998,0.3048*
n,328,0.8682836452745356,0.17962314306360713*
n,329,0.8540749999999999,0.2794*
n,330,1.5748000000000002,-0.2667*
n,331,0.8818312500000001,0.3048*
n,332,0.911225,0.2794*
n,333,0.8255,0.183*
n,334,0.7683500000000001,0.09*
n,335,0.65405,0.09*
n,336,0.65405,0.152*
n,337,0.7683500000000001,0.152*
n,338,1.404953125,-0.3048*
n,339,2.4511,0.15239999999999998*
n,340,2.6281,-0.073025*
n,341,2.5617250000000005,-0.15815728346456723*
n,342,2.402775,0.3048*
n,343,2.58385,0.2794*
n,344,1.9981093749999999,-0.3048*
n,345,2.3368,0.08889999999999994*
n,346,1.11125,0.2794*
n,347,1.5930525264862612,0.15662499118961953*
n,348,1.6141375,0.3048*
n,349,1.397,0.028*
n,350,1.2255500000000001,0.2794*
n,351,1.7018,-0.2667*
n,352,1.082675,-0.2667*
n,353,1.5113,-0.16445000000000004*
n,354,1.45415,-0.22860000000000005*
n,355,1.397,0.2794*
n,356,2.251075,-0.2667*
n,357,1.82245,-0.22860000000000003*
n,358,0.7129374999999999,-0.3048*
n,359,2.3935468749999997,-0.3048*
n,360,2.193925,-0.2667*
n,361,1.9939,0.21589999999999998*
n,362,2.0647875,0.3048*
n,363,2.0640156249999997,-0.3048*
n,364,2.2225,0.21589999999999998*
n,365,0.13335000000000002,0.09*
n,366,0.22225000000000003,0.09*
n,367,0.22225,0.0*
n,368,0.2219,0.2794*
n,369,0.54295,0.09*
n,370,0.28575,0.0*
n,371,1.2541250000000002,-0.2667*
n,372,0.0,0.059*
n,373,-0.02,0.121*
n,374,-0.02,0.183*
n,375,0.04445,0.0*
n,376,0.0,0.24669999999999997*
n,377,0.13335000000000002,0.214*
n,378,0.1651,0.05509782258064515*
n,379,0.06667500000000001,0.05899999999999999*
n,380,0.54295,0.152*
n,381,0.3811,0.059*
n,382,0.43505,-0.2667*
n,383,0.38340624999999995,-0.3048*
n,384,0.22225000000000003,0.152*
n,385,0.3811,0.183*
n,386,0.54295,-0.2667*
n,387,0.43505,0.09*
n,388,0.43505,0.152*
n,389,0.3811,-0.06822500000000002*
n,390,0.43505,0.028*
n,391,0.8826499999999999,-0.2667*
n,392,0.5969,-0.036150000000000015*
n,393,1.1684,0.028*
n,394,0.3811,0.121*
n,395,0.3811,-0.13237500000000002*
n,396,0.51521875,-0.3048*
n,397,0.7683500000000001,-0.2667*
n,398,0.65405,-0.2667*
n,399,0.43505,-0.22860000000000005*
n,400,0.569925,0.214*
n,401,0.5640791640451377,0.24761230689634214*
n,402,0.5969,0.183*
n,403,0.8255,-0.16445000000000004*
n,404,1.17428125,-0.3048*
n,405,1.311275,-0.2667*
n,406,1.2255500000000001,-0.22860000000000005*
n,407,1.2827,-0.16445000000000004*
n,408,1.33985,-0.22860000000000005*
n,409,1.7938749999999999,-0.2667*
n,410,2.1082,0.08889999999999998*
n,411,2.022475,-0.2667*
n,412,1.965325,-0.2667*
n,413,1.9939,-0.16510000000000002*
n,414,1.93675,-0.22860000000000003*
n,415,2.4225250000000003,-0.2667*
n,416,2.4511,-0.16510000000000005*
n,417,2.3939500000000002,-0.22860000000000008*
n,418,0.29368750000000005,0.058024455645161295*
n,419,2.49535,-0.22860000000000003*
n,420,2.27965,-0.2286000000000001*
n,421,2.308225,-0.2667*
n,422,0.19019999999999998,0.3048*
n,423,0.20002500000000004,0.243661620795107*
n,424,0.20002499999999998,0.183*
n,425,0.462025,0.183*
n,426,1.7335500000000001,0.2794*
n,427,0.3811,-0.19652500000000006*
n,428,0.3811,-0.0040750000000000074*
n,429,0.42784938702030645,-0.08628594779111373*
n,430,0.06667500000000001,0.121*
n,431,0.32256510123734533,0.121*
n,432,0.2524125000000001,0.057211502016129005*
n,433,0.739775,0.18300000000000008*
n,434,0.15849999999999997,0.2794*
n,435,0.0634,0.3048*
n,436,0.09509999999999999,0.2794*
n,437,1.8333437499999998,-0.3048*
n,438,1.397,-0.11353616523772407*
n,439,0.32256510123734533,0.18300000000000002*
n,440,0.24447500000000005,0.183*
n,441,0.06667500000000001,0.18299999999999997*
n,442,2.16535,-0.2286000000000001*
n,443,2.136775,-0.2667*
n,444,2.05105,-0.22860000000000005*
n,445,2.079625,-0.2667*
n,446,2.327640625,-0.3048*
n,447,0.99449375,0.3048*
n,448,0.06667500000000001,0.24300561926605502*
n,449,2.3368,-0.11366500000000022*
n,450,1.0541,-0.10030000000000003*
n,451,1.482725,-0.2667*
n,452,2.1082000000000005,-0.11366500000000002*
n,453,1.8796,0.06513375308641996*
n,454,1.620255366764086,-0.03615000000000009*
n,455,1.7653,0.08889999999999998*
n,456,1.7229666087358633,0.18415000000000026*
n,457,1.80606064461408,0.18414999999999998*
n,458,1.67005,0.23712503505589846*
n,459,0.03303489876265467,0.121*
n,460,0.03303489876265466,0.18299999999999997*
n,461,1.932203125,-0.3048*
n,462,1.8796,-0.11366500000000013*
n,463,0.5969,-0.16445000000000004*
n,464,0.4829353425204962,-0.11143473518199964*
n,465,1.7018,-0.22860000000000003*
n,466,0.7112,-0.11353616523772413*
n,467,0.48487316210022446,-0.17185369694969682*
n,468,1.11125,-0.22860000000000005*
n,469,1.139825,-0.2667*
n,470,0.9186536964129483,-0.06822500000000002*
n,471,0.8826499999999999,0.028*
n,472,0.739775,0.05899999999999996*
n,473,0.8255,0.059*
n,474,0.8255,-0.0040750000000000074*
n,475,0.9765624999999999,-0.3048*
n,476,0.968375,-0.2667*
n,477,0.99695,-0.22860000000000005*
n,478,1.025525,-0.2667*
n,479,0.8620342720907529,0.12100000000000001*
n,480,1.0541,0.09085*
n,481,0.9787339206869057,0.1321115132005524*
n,482,0.968375,0.2794*
n,483,1.0541,0.21655*
n,484,0.9209357053449662,0.2311215645935247*
n,485,1.8957937499999997,0.3048*
n,486,1.7831312499999998,0.3048*
n,487,1.82245,0.2794*
n,488,0.8922454200682357,0.2030599008520062*
n,489,1.54305,-0.2667*
n,490,1.6065500000000001,-0.2667*
n,491,1.5697187499999998,-0.3048*
n,492,0.7969250000000001,0.214*
n,493,0.8255,0.121*
n,494,0.65405,0.028*
n,495,0.5969,0.059*
n,496,0.6826249999999999,0.121*
n,497,0.6826249999999999,0.059*
n,498,0.5969,0.121*
n,499,0.6826249999999999,0.183*
n,500,0.739775,0.12100000000000008*
n,501,0.7969250000000001,0.152*
n,502,2.4511,0.21589999999999998*
n,503,2.5337908262711863,0.08889999999999999*
n,504,2.544896599576271,-0.01428750000000001*
n,505,2.6281,-0.1317625*
n,506,2.5617250000000005,-0.19685320694694128*
n,507,2.5154375,0.3048*
n,508,2.2901125,0.3048*
n,509,2.4511,0.08889999999999998*
n,510,2.2225,0.08889999999999994*
n,511,1.082675,0.2794*
n,512,1.10715625,0.3048*
n,513,1.642271602853332,0.14056534659384812*
n,514,1.5113,0.09085*
n,515,1.5113,0.21655*
n,516,1.55780625,0.3048*
n,517,1.67046875,0.3048*
n,518,1.2827,-0.036150000000000015*
n,519,1.5113,-0.036150000000000015*
n,520,1.1969750000000001,0.2794*
n,521,1.21981875,0.3048*
n,522,1.2827,0.1537*
n,523,1.67005,-0.2667*
n,524,1.7335500000000001,-0.2667*
n,525,1.70153125,-0.3048*
n,526,1.0424687499999998,-0.3048*
n,527,1.5748000000000002,-0.22860000000000003*
n,528,1.425575,-0.2667*
n,529,1.5113,-0.19652500000000006*
n,530,1.3888124999999998,0.3048*
n,531,1.45415,0.2794*
n,532,2.2617343749999996,-0.3048*
n,533,1.7653,-0.16510000000000002*
n,534,1.851025,-0.2667*
n,535,2.195828125,-0.3048*
n,536,1.93675,0.2794*
n,537,1.9295153137593553,0.18414999999999948*
n,538,2.00845625,0.3048*
n,539,2.12111875,0.3048*
n,540,2.05105,0.2794*
n,541,2.16535,0.2794*
n,542,2.3368,0.2794*
n,543,2.130072222222222,0.18415000000000048*
n,544,0.13335000000000002,0.152*
n,545,0.11429999999999998,0.056723729838709686*
n,546,0.11112499999999999,0.121*
n,547,0.20002499999999998,0.062251814516129024*
n,548,0.54295,0.028*
n,549,0.5159750000000001,0.05899999999999998*
n,550,0.5159750000000001,0.12100000000000008*
n,551,0.03303489876265466,0.05899999999999999*
n,552,0.11112500000000002,0.183*
n,553,0.111125,0.24480210244648312*
n,554,0.15557500000000002,0.183*
n,555,0.5159750000000001,0.18300000000000008*
n,556,0.40807499999999997,-0.2667*
n,557,0.462025,-0.2667*
n,558,0.350453125,-0.3048*
n,559,0.24447500000000005,0.121*
n,560,0.20002499999999998,0.121*
n,561,0.40807499999999997,0.214*
n,562,0.5159750000000001,-0.2667*
n,563,0.54295,-0.22860000000000005*
n,564,0.569925,-0.2667*
n,565,0.40807499999999997,0.09*
n,566,0.462025,0.12099999999999998*
n,567,0.40807499999999997,0.152*
n,568,0.40807499999999997,0.028*
n,569,0.46202499999999996,0.059*
n,570,0.46202499999999996,-0.01697916313432241*
n,571,0.8540749999999999,-0.2667*
n,572,0.8826499999999999,-0.22860000000000005*
n,573,0.911225,-0.2667*
n,574,0.541288963403186,-0.06822500000000009*
n,575,0.4125011826644212,-0.14841250000000003*
n,576,0.548171875,-0.3048*
n,577,0.4822656249999999,-0.3048*
n,578,0.7397750000000001,-0.2667*
n,579,0.7683500000000001,-0.22860000000000005*
n,580,0.7969250000000001,-0.2667*
n,581,0.7788437499999998,-0.3048*
n,582,0.64703125,-0.3048*
n,583,0.625475,-0.2667*
n,584,0.65405,-0.22860000000000005*
n,585,0.682625,-0.2667*
n,586,0.5564375,0.183*
n,587,0.625475,0.152*
n,588,0.625475,0.214*
n,589,1.2072343749999999,-0.3048*
n,590,1.3060937499999998,-0.3048*
n,591,1.1969750000000001,-0.2667*
n,592,1.1895463035870515,-0.13237500000000002*
n,593,1.2827,-0.19652500000000006*
n,594,1.368425,-0.2667*
n,595,1.9939,0.08889999999999998*
n,596,1.908175,-0.2667*
n,597,1.9939,-0.19685000000000002*
n,598,2.5046377601712613,-0.13335000000000025*
n,599,2.4511,-0.19685000000000005*
n,600,2.3653750000000002,-0.2667*
n,601,0.3246642432826152,0.05721163051645356*
n,602,2.2225,-0.16510000000000014*
n,603,0.2219,0.3048*
n,604,0.2338076091290986,0.2458171773555361*
n,605,0.4307247103799815,0.183*
n,606,1.7653,0.24764999999999998*
n,607,0.40807499999999997,-0.22860000000000005*
n,608,0.4141593417293906,-0.05218750000000009*
n,609,0.28892500000000004,0.12621442280227677*
n,610,0.7708778980752407,0.183*
n,611,0.15849999999999997,0.3048*
n,612,0.165936113304088,0.24604666646435627*
n,613,0.0317,0.3048*
n,614,0.09509999999999999,0.3048*
n,615,1.8662968749999997,-0.3048*
n,616,1.800390625,-0.3048*
n,617,1.4570979611977237,-0.13237500000000002*
n,618,1.3684250000000002,-0.17106808261886206*
n,619,0.28892500000000004,0.1882144228022768*
n,620,2.129921875,-0.3048*
n,621,0.03337361585203623,0.24550461696094836*
n,622,2.386610458333334,-0.038100000000000044*
n,623,2.3966646250000005,-0.13335000000000008*
n,624,2.308225,-0.17113250000000024*
n,625,2.2869895416666663,-0.03810000000000011*
n,626,1.0541,-0.036150000000000015*
n,627,1.4708593749999999,-0.3048*
n,628,2.158010458333334,-0.03810000000000009*
n,629,2.1367750000000005,-0.17113250000000013*
n,630,2.048335375,-0.13335000000000052*
n,631,2.0583895416666667,-0.03809999999999998*
n,632,1.5874158806610963,0.032676328459125055*
n,633,1.6826690302203609,0.018446379209507726*
n,634,1.6656633786626538,-0.1289633786626535*
n,635,1.8183191067950346,0.05714999999999998*
n,636,1.7653,0.18414999999999998*
n,637,1.70841460324698,0.12064999999999998*
n,638,1.67005,0.2794*
n,639,1.7176749999999998,0.23441713997806998*
n,640,1.6171077953886253,0.21069004327878207*
n,641,1.8297895416666663,-0.03809999999999996*
n,642,1.9294104583333331,-0.03810000000000002*
n,643,1.9394646249999998,-0.13335000000000002*
n,644,1.8510249999999997,-0.17113250000000005*
n,645,0.5969,-0.13237500000000002*
n,646,0.45738599919190936,-0.09449348055923278*
n,647,0.6585307352152245,-0.06822500000000004*
n,648,0.7638692647847757,-0.06822500000000035*
n,649,0.7712979611977238,-0.13237500000000002*
n,650,0.47417593489947873,-0.14195623274745062*
n,651,0.462025,-0.22860000000000005*
n,652,1.0541,-0.16445000000000004*
n,653,1.1413281249999998,-0.3048*
n,654,0.88864310909492,-0.13237500000000005*
n,655,0.8665547612436588,-0.06822500000000002*
n,656,0.911225,0.059879188977067364*
n,657,0.9112249999999997,-0.016156432997639678*
n,658,0.7708778980752405,0.05900000000000004*
n,659,0.8540749999999999,0.028*
n,660,0.7789231517935258,-0.02011250000000018*
n,661,0.7969250000000001,0.028*
n,662,0.8981527796337662,0.14501730640021243*
n,663,1.145809251968504,0.12227499999999993*
n,664,1.11125,0.028*
n,665,0.99695,0.028*
n,666,0.9650893815840809,0.17650950330630832*
n,667,1.022326605910624,0.122275*
n,668,0.9540875,0.2511202415270177*
n,669,1.0541,0.247975*
n,670,0.8969374999999999,0.2514103965044413*
n,671,0.9410378914743875,0.20625790850831593*
n,672,1.8318942111959289,0.22873993418779254*
n,673,1.602671875,-0.3048*
n,674,1.536765625,-0.3048*
n,675,0.7969250000000001,0.09*
n,676,0.5969,-0.0040750000000000074*
n,677,0.625475,0.028*
n,678,0.569925,0.09*
n,679,0.625475,0.09*
n,680,0.6515221019247595,0.12100000000000001*
n,681,0.6515221019247593,0.05899999999999998*
n,682,0.569925,0.152*
n,683,0.6515221019247595,0.18299999999999997*
n,684,0.7708778980752405,0.12099999999999993*
n,685,2.3939500000000002,0.2794*
n,686,2.49535,0.2794*
n,687,2.6281,0.16192499999999999*
n,688,2.6281,-0.014287500000000009*
n,689,2.4511,-0.038100000000000044*
n,690,2.510100745056498,0.034158913627848855*
n,691,2.5779855833303853,-0.10239375*
n,692,2.6281,-0.16113125*
n,693,2.5952382804331893,-0.19708018790468834*
n,694,2.517475,-0.18959754485413682*
n,695,2.57176875,0.3048*
n,696,2.45910625,0.3048*
n,697,2.27965,0.2794*
n,698,2.23378125,0.3048*
n,699,2.3939500000000007,0.12064999999999998*
n,700,2.4924454131355933,0.12064999999999969*
n,701,2.1653499999999997,0.12064999999999995*
n,702,2.27965,0.12064999999999992*
n,703,1.6073142360350372,0.1168814802873359*
n,704,1.45415,0.028*
n,705,1.419590748031496,0.122275*
n,706,1.5533529318917703,0.12227500000000029*
n,707,1.5511042466930507,0.18512499999999998*
n,708,1.5748000000000002,0.2794*
n,709,1.3443307352152245,-0.06822500000000004*
n,710,1.2255500000000001,0.028*
n,711,1.565777683382043,-0.06822500000000004*
n,712,1.2827,0.21655*
n,713,1.2827,0.09085*
n,714,1.67005,-0.22860000000000003*
n,715,1.7335500000000001,-0.22860000000000003*
n,716,1.7344843749999999,-0.3048*
n,717,1.6685781249999998,-0.3048*
n,718,1.075421875,-0.3048*
n,719,1.009515625,-0.3048*
n,720,1.6065500000000001,-0.22860000000000003*
n,721,1.54305,-0.22860000000000003*
n,722,1.5592516633858269,-0.18048750000000016*
n,723,1.482725,-0.22860000000000005*
n,724,1.3324812499999998,0.3048*
n,725,1.425575,0.2794*
n,726,1.4451437499999997,0.3048*
n,727,1.5113,0.247975*
n,728,1.7653,-0.19685000000000002*
n,729,1.9939,0.24764999999999998*
n,730,1.9939,0.18414999999999998*
n,731,1.8936215457685666,0.12922847233642654*
n,732,1.893621545768567,0.22604398249429636*
n,733,1.9465534730898353,0.23075562578085174*
n,734,2.2225,0.24764999999999998*
n,735,2.34644375,0.3048*
n,736,2.18173935538592,0.1841499999999999*
n,737,2.066574797242498,0.14859463503649653*
n,738,2.079625,0.22270207818930057*
