version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
n,319,2.2304375,-0.2667*
n,320,2.5664875000000005,-0.16526770013123349*
n,321,2.517025,0.3048*
n,322,2.3917609375,-0.3048*
n,323,1.9303,0.15239999999999998*
n,324,2.2948749999999998,0.3048*
n,325,0.62006875,-0.3048*
n,326,0.2379390625,-0.3048*
n,327,1.106415625,-0.3048*
n,328,0.18097499999999994,0.0915*
n,329,0.2032,-0.142875*
n,330,0.2032,-0.047625*
n,331,0.06032500000000002,0.155*
n,332,0.041275,0.3048*
n,333,0.0,0.05975*
n,334,0.11429999999999997,0.054987499999999995*
n,335,0.24130000000000001,0.2483*
n,336,0.3590043357575505,0.1948544015134192*
n,337,0.24130000000000001,0.12325*
n,338,0.2794,0.12325*
n,339,0.89798125,-0.3048*
n,340,0.8285031249999999,-0.3048*
n,341,0.8175625,-0.2667*
n,342,0.38417500000000004,-0.2667*
n,343,0.479,0.24654086211521392*
n,344,0.24129999999999996,-0.196525*
n,345,0.5508625,-0.2667*
n,346,0.30741718749999997,-0.3048*
n,347,0.2794,0.2483*
n,348,0.24129999999999996,0.05975*
n,349,0.2794,0.05975*
n,350,0.3175,0.2483*
n,351,1.051,0.028*
n,352,0.8509,0.12325*
n,353,0.8971199124280442,0.16895465090975528*
n,354,0.0,0.2172*
n,355,0.06349999999999999,0.05474937499999999*
n,356,0.9176,0.028*
n,357,0.24129999999999996,-0.0040750000000000005*
n,358,0.2794,-0.0040750000000000005*
n,359,0.4841875,0.028*
n,360,0.5508625,0.0915*
n,361,0.3508375,0.028*
n,362,0.24130000000000004,0.1861*
n,363,0.6175375000000001,0.028*
n,364,0.2794,0.1861*
n,365,0.3508375,0.0915*
n,366,0.6253841916444977,0.19451122452406538*
n,367,0.6175375000000001,0.0915*
n,368,0.5508625,0.155*
n,369,0.24129999999999996,-0.132375*
n,370,0.38417500000000004,-0.2286*
n,371,0.2794,-0.196525*
n,372,0.7508874999999999,-0.2667*
n,373,1.1510375,-0.2667*
n,374,1.08435,-0.2667*
n,375,1.01765,-0.2667*
n,376,1.051,-0.2286*
n,377,1.4542000000000002,0.2794*
n,378,1.3844,-0.1016*
n,379,1.8969624999999999,-0.2667*
n,380,1.6969374999999998,-0.2667*
n,381,2.1971,0.15239999999999998*
n,382,0.24129999999999996,-0.06822500000000001*
n,383,2.263775,-0.22860000000000003*
n,384,2.2971125,-0.2667*
n,385,2.3637875,-0.2667*
n,386,2.504875,-0.22860000000000003*
n,387,1.6839625,0.3048*
n,388,0.14446250000000002,0.24162602036364506*
n,389,0.2794,-0.06822500000000001*
n,390,0.2794,-0.132375*
n,391,1.8581417938988098,-0.03810000000000002*
n,392,1.317725,-0.2286*
n,393,1.2843875,-0.2667*
n,394,1.2453718749999998,-0.3048*
n,395,0.517525,-0.2286*
n,396,1.8359359375,-0.3048*
n,397,1.7302749999999998,-0.22860000000000003*
n,398,2.1833265624999996,-0.3048*
n,399,2.1304,-0.22860000000000003*
n,400,2.1138484374999997,-0.3048*
n,401,2.03035,-0.2667*
n,402,2.3222828125,-0.3048*
n,403,1.406275,0.3048*
n,404,0.9049142991004497,0.22614069533762057*
n,405,1.662240625,-0.3048*
n,406,0.12382499999999999,0.3048*
n,407,0.41751250000000006,0.028*
n,408,0.3756766631421784,-0.02989185428690178*
n,409,0.41751250000000006,0.0915*
n,410,0.7175431661877603,0.19693929776967656*
n,411,0.4441179485093829,0.19764246077283235*
n,412,0.4841875,0.0915*
n,413,2.5373909787735847,-0.038099999999999905*
n,414,2.2821608418367347,-0.10846026785714363*
n,415,2.1120121225101736,-0.10847902137232861*
n,416,2.4638,-0.03810000000000002*
n,417,0.1508125,0.19142197629475868*
n,418,1.6636,0.15239999999999998*
n,419,1.229944515535916,0.09085000000000001*
n,420,2.022793309595202,0.047836259842519435*
n,421,2.3637875,-0.1868090624999999*
n,422,0.5842,-0.03615*
n,423,0.4347839766571177,-0.02160322167602244*
n,424,0.6842125000000001,-0.0707996931021044*
n,425,0.6508750000000001,-0.2286*
n,426,1.96365,-0.22860000000000003*
n,427,1.9752872063968017,-0.1333500000000004*
n,428,2.0303499999999994,-0.18681343832021002*
n,429,1.9303,-0.03810000000000002*
n,430,1.8302874999999996,-0.18498912998589834*
n,431,2.4304625,-0.22860000000000003*
n,432,2.418833432539683,-0.13335000000000005*
n,433,0.4841875,-0.2667*
n,434,2.1282625,0.3048*
n,435,2.09705,0.20658625984251944*
n,436,2.0171875,0.3048*
n,437,1.1177,-0.03615*
n,438,0.9893025112443778,-0.10029999999999999*
n,439,1.8852804843749997,-0.13335000000000002*
n,440,1.8969624999999999,-0.22860000000000003*
n,441,1.5589,-0.2667*
n,442,0.784225,-0.2286*
n,443,0.88425,-0.2667*
n,444,0.9176,-0.2286*
n,445,0.95095,-0.2667*
n,446,0.9064375,0.3048*
n,447,1.5232843749999998,-0.3048*
n,448,1.384328125,-0.3048*
n,449,1.4542000000000002,-0.2667*
n,450,1.1177,-0.16444999999999999*
n,451,1.2146070423143438,-0.13141415250343802*
n,452,1.2177125,-0.2667*
n,453,1.0176500000000002,0.23929007105143366*
n,454,1.1177,0.21655*
n,455,0.9903640212606647,0.12507843294204954*
n,456,1.7950375,0.3048*
n,457,1.9061124999999999,0.3048*
n,458,0.784225,0.028*
n,459,0.7508874999999999,0.028*
n,460,0.7508874999999999,0.0915*
n,461,0.5531732891234594,0.23274999999999985*
n,462,0.6675437500000001,0.05974999999999999*
n,463,0.6675437500000001,0.12325*
n,464,1.7664578124999997,-0.3048*
n,465,1.5728875,0.3048*
n,466,2.6281,0.16192499999999999*
n,467,1.1285874999999999,0.3048*
n,468,1.2396625,0.3048*
n,469,1.6636,-0.10160000000000002*
n,470,1.6286999999999998,-0.22860000000000003*
n,471,1.3844,0.15239999999999998*
n,472,2.4638,0.21589999999999998*
n,473,2.539691790931223,0.08889999999999998*
n,474,2.3517678571428573,0.08890000000000021*
n,475,2.6281,-0.1317625*
n,476,2.5151957382247954,-0.13335000000000014*
n,477,2.5725625,0.3048*
n,478,2.504875,0.2794*
n,479,2.4614874999999996,0.3048*
n,480,1.8636249999999999,0.2794*
n,481,1.9303,0.21589999999999998*
n,482,2.3504125,0.3048*
n,483,2.263775,0.2794*
n,484,0.689546875,-0.3048*
n,485,0.1651,0.05665437499999999*
n,486,0.15081249999999993,0.12324999999999997*
n,487,0.09048750000000003,0.12325000000000004*
n,488,0.0,0.12325*
n,489,0.03016249999999999,0.0915*
n,490,0.21113750000000006,0.155*
n,491,0.21113749999999992,0.0915*
n,492,0.8632421874999999,-0.3048*
n,493,0.7937640625,-0.3048*
n,494,0.41163437499999994,-0.3048*
n,495,0.5505906249999999,-0.3048*
n,496,1.1177,0.09085*
n,497,0.8817896970851343,0.10737500000000001*
n,498,0.8175625,0.0915*
n,499,0.8175625,0.155*
n,500,0.9285640740839541,0.154158532335626*
n,501,0.0,0.2483*
n,502,0.061912500000000086,0.22091052049839224*
n,503,0.0,0.1861*
n,504,0.88425,0.028*
n,505,0.95095,0.07747495680091694*
n,506,0.4675187499999999,0.05974999999999999*
n,507,0.50085625,-0.005136606159005004*
n,508,0.5341937499999999,0.05974999999999999*
n,509,0.5341937499999999,0.12324999999999998*
n,510,0.3175,-0.0040750000000000005*
n,511,0.3175,0.05975*
n,512,0.36750625000000003,0.059750000000000004*
n,513,0.2100858308104731,0.20164999999999994*
n,514,0.5842,0.05975*
n,515,0.3175,0.12325*
n,516,0.36750625000000003,0.12324999999999998*
n,517,0.5842,0.12325*
n,518,0.5341937499999999,0.18656699791708856*
n,519,0.3508375,-0.2667*
n,520,0.3175,-0.16444999999999999*
n,521,0.4175125000000001,-0.15322135081203295*
n,522,0.41751250000000006,-0.2667*
n,523,1.1411546874999998,-0.3048*
n,524,1.0716765625,-0.3048*
n,525,1.4891,0.2794*
n,526,1.3844,-0.0381*
n,527,1.4542000000000002,-0.22860000000000003*
n,528,1.9054140624999998,-0.3048*
n,529,2.1971,0.08889999999999998*
n,530,2.1971,-0.16510000000000002*
n,531,2.5254124999999994,-0.18694394979851658*
n,532,2.4638,-0.19685000000000002*
n,533,0.10318749999999999,0.2436003201363145*
n,534,1.8103998691439436,0.08889999999999991*
n,535,1.3844,-0.1651*
n,536,1.2801109375,-0.3048*
n,537,0.5842,-0.16444999999999999*
n,538,2.09705,-0.2667*
n,539,2.0443703125,-0.3048*
n,540,1.3507375,0.3048*
n,541,1.4618125,0.3048*
n,542,1.4193000000000002,0.2794*
n,543,0.95095,0.24331600665087152*
n,544,1.6969796874999998,-0.3048*
n,545,1.6275015625,-0.3048*
n,546,0.35037528334404305,-0.06822500000000001*
n,547,0.40084375000000005,-0.004016609873569281*
n,548,0.41751250000000006,0.155*
n,549,0.7508874999999999,0.155*
n,550,0.6842125000000001,0.155*
n,551,0.4841875,0.155*
n,552,0.4831296106902079,0.2067040816832731*
n,553,0.4675187499999999,0.12324999999999997*
n,554,2.6281,-0.014287500000000009*
n,555,2.3320983370654993,-0.09098214452707529*
n,556,2.1971,-0.03810000000000002*
n,557,2.2971125000000003,-0.17222515142437894*
n,558,2.062067868430174,-0.09099197808027629*
n,559,2.09705,-0.17223727189382196*
n,560,2.3971249999999995,-0.006350000000000021*
n,561,2.5005954893867925,-0.0063499999999999885*
n,562,2.500595489386792,-0.06985000000000001*
n,563,1.6636,0.21589999999999998*
n,564,1.2980903852614885,0.03669268498353246*
n,565,1.1957936526039736,0.02018604106576161*
n,566,1.9930369218767792,0.11470482484977781*
n,567,2.109946654797601,0.036618129921260095*
n,568,0.5348521478985278,-0.06822499999999997*
n,569,0.5508625,0.028*
n,570,0.5842,-0.0040750000000000005*
n,571,0.6342062500000002,-0.0213998465510522*
n,572,0.4510484275093906,-0.05494320295999773*
n,573,0.6508750000000001,-0.2667*
n,574,0.6175375000000001,-0.2667*
n,575,0.6842125000000002,-0.1532213508120329*
n,576,0.6842125000000001,-0.2667*
n,577,1.9303,-0.19685000000000002*
n,578,1.9803249999999997,-0.18230138457013972*
n,579,1.894220896949405,-0.006350000000000022*
n,580,1.9869695073485547,-0.006350000000000126*
n,581,1.894220896949405,-0.06984999999999994*
n,582,1.7588046271081346,-0.1575423774929493*
n,583,2.3913104662698426,-0.16007953125000154*
n,584,2.09705,0.2794*
n,585,2.1971,0.21589999999999998*
n,586,2.1297763233217024,0.14755269692784595*
n,587,2.015618566298942,0.1998389987779496*
n,588,1.08435,0.028*
n,589,0.8509,-0.1003*
n,590,0.9509499999999997,-0.03754786679169967*
n,591,1.0535012556221888,-0.06822499999999986*
n,592,1.0176500000000002,-0.16565281520362385*
n,593,1.8562560418902232,-0.15754237749294944*
n,594,1.5589,-0.22860000000000003*
n,595,0.9674593749999999,-0.3048*
n,596,1.5580234374999997,-0.3048*
n,597,1.4193000000000002,-0.2667*
n,598,1.3495890624999998,-0.3048*
n,599,1.4891,-0.2667*
n,600,1.1510375,-0.2286*
n,601,1.08435,-0.2286*
n,602,1.184068644544432,-0.06555799537204873*
n,603,1.2980873853425086,-0.10844211822789085*
n,604,1.2177125,-0.18567531430897097*
n,605,1.1608500758525773,-0.13237499999999996*
n,606,1.2106328124999997,-0.3048*
n,607,0.9873846605387557,0.2021590276497799*
n,608,1.08435,0.2794*
n,609,1.184375,0.2794*
n,610,1.2090143781235938,0.18512499999999998*
n,611,1.0814121696451287,0.1851249999999999*
n,612,1.01765,0.07464539797245033*
n,613,0.7342187499999999,-0.032648757062357404*
n,614,0.7342187499999999,0.05975000000000001*
n,615,0.6315887648809525,0.12462417968749999*
n,616,2.6281,0.22066249999999998*
n,617,1.750507442600625,-0.03810000000000027*
n,618,1.6636,-0.16510000000000002*
n,619,1.3844,0.21589999999999998*
n,620,2.397125,0.2794*
n,621,2.5443854477328056,0.18414999999999998*
n,622,2.6281,0.10318749999999999*
n,623,2.5629215231640674,0.02495831402651671*
n,624,2.4638,0.08889999999999998*
n,625,2.3717920257374203,0.18415000000000079*
n,626,2.283498928571429,0.03507025000000027*
n,627,2.5722127183218313,-0.10239375000000002*
n,628,2.6281,-0.16113125*
n,629,2.4638,0.24764999999999998*
n,630,1.8969624999999999,0.2794*
n,631,1.96365,0.2794*
n,632,2.2393374999999995,0.3048*
n,633,0.7242859374999999,-0.3048*
n,634,0.03016250000000001,0.155*
n,635,0.19605624999999993,0.12324999999999996*
n,636,0.4463734374999999,-0.3048*
n,637,0.37689531249999997,-0.3048*
n,638,0.5853296874999999,-0.3048*
n,639,0.5158515625,-0.3048*
n,640,1.1738222577679578,0.12227500000000016*
n,641,0.80089375,0.0597499999999999*
n,642,0.80089375,0.12324999999999993*
n,643,0.967374456879974,0.15642939048903007*
n,644,0.09048750000000003,0.18724789380340787*
n,645,0.03199937658888748,0.20165000000000005*
n,646,0.8509,0.05975*
n,647,0.900925,0.06824248704027508*
n,648,0.9516907984586382,0.1169800583727783*
n,649,0.3508375,-0.2286*
n,650,0.48418750000000005,-0.16879455396666984*
n,651,0.41751250000000006,-0.2286*
n,652,0.3695536998085415,-0.17707211422861255*
n,653,1.5065500000000007,0.15835622047244002*
n,654,1.4890999999999999,-0.12673748031496077*
n,655,2.2744339285714283,0.12064999999999938*
n,656,2.1568448533462306,-0.13335000000000002*
n,657,2.2373463867760615,-0.13334999999999986*
n,658,2.2304375,-0.22860000000000003*
n,659,2.16375,-0.22860000000000003*
n,660,0.12242454086368398,0.2133349665791715*
n,661,1.8367198628513592,0.18415000000000012*
n,662,1.9303,0.08889999999999998*
n,663,1.6636,0.08889999999999998*
n,664,1.4193000000000002,-0.22860000000000003*
n,665,1.3510625,-0.2286*
n,666,0.6175375000000001,-0.2286*
n,667,0.5508625,-0.2286*
n,668,0.38231409877145184,-0.11201052195706872*
n,669,0.7342187499999999,0.12325*
n,670,2.5873296616733845,-0.04365624999999981*
n,671,2.295209984935203,-0.06566519328949928*
n,672,2.391310466269843,-0.07972918654038014*
n,673,2.1517111272499947,-0.06984999999999969*
n,674,2.318942069247416,-0.13347114846724695*
n,675,2.3276768729473147,-0.19219534157834192*
n,676,2.09897104664877,-0.0656595589538496*
n,677,2.002818603198401,-0.07968012313197163*
n,678,2.0752246996806085,-0.13348083477745948*
n,679,2.0664675482586072,-0.192189553871577*
n,680,2.407783928571429,0.0571499999999999*
n,681,2.4638,-0.006350000000000022*
n,682,2.51235327151698,0.04447263361229353*
n,683,1.5937999999999999,0.2794*
n,684,1.6969374999999998,0.2794*
n,685,1.3081150509481456,0.11925912546880141*
n,686,1.336352283346243,-0.006350000000000006*
n,687,1.1539283673317184,-0.004075000000000149*
n,688,1.1602821025685675,0.05942499999999999*
n,689,1.2450848847426124,0.03994859292638511*
n,690,2.036527269413555,0.09400289779891322*
n,691,2.1568881139695724,0.057150000000000034*
n,692,2.148714575153068,-0.006350000000000022*
n,693,2.0627566233963246,0.014155108976874265*
n,694,0.5199973583485884,-0.03552593728432405*
n,695,0.6208395641502813,-0.06822500000000001*
n,696,0.6842125,-0.010761061414657649*
n,697,0.4575144488914409,-0.11201052195706873*
n,698,0.6548078125,-0.3048*
n,699,0.7508874999999998,-0.16879455396666984*
n,700,0.6842125000000001,-0.2286*
n,701,0.6362536998085415,-0.17707211422861252*
n,702,2.002818603198401,-0.15525155033573576*
n,703,1.8342708315213776,0.025400000000000127*
n,704,1.9757210370721652,0.04002173267956227*
n,705,1.8485245728816295,-0.08540276524746244*
n,706,1.7998153273086785,-0.1575423774929491*
n,707,1.7636124999999998,-0.22860000000000003*
n,708,2.4270848783870194,-0.16938112277928147*
n,709,2.397566127091111,-0.19405562644797397*
n,710,2.0803750000000005,0.24299312992125977*
n,711,2.16375,0.2794*
n,712,2.2304375,0.2794*
n,713,2.1454730143948844,0.22845196945100457*
n,714,2.1971,0.12064999999999998*
