version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
n,74,0.3767,0.3048*
n,75,0.4038,0.2794*
n,76,0.2955,0.3048*
n,77,0.2142,0.3048*
n,78,0.2413,-0.2667*
n,79,0.2142,0.2794*
n,80,0.2032,-0.2667*
n,81,0.2032,-0.2286*
n,82,0.2684,0.3048*
n,83,0.2955,0.2794*
n,84,0.2684,0.2794*
n,85,0.2413,0.2794*
n,86,0.2413,0.3048*
n,87,0.2413,0.028*
n,88,0.5207,0.028*
n,89,0.7874,0.028*
n,90,0.24130000000000001,0.0915*
n,91,0.5207,0.0915*
n,92,0.24129999999999996,0.155*
n,93,0.5206999999999999,0.155*
n,94,0.24129999999999985,-0.2286*
n,95,0.5207000000000006,-0.2286*
n,96,0.7873999999999999,-0.2286*
n,97,1.0541999999999998,-0.2286*
n,98,1.3208999999999997,-0.2286*
n,99,1.524,-0.2286*
n,100,1.7271,-0.2286*
n,101,1.9938000000000002,-0.2286*
n,102,2.2606,-0.2286*
n,103,2.5273,-0.2286*
n,104,0.12065000000000001,0.0915*
n,105,0.65405,0.2794*
n,106,0.9208000000000001,0.2794*
n,107,2.3939500000000002,-0.2667*
n,108,0.8636,0.3048*
n,109,1.79625,0.3048*
n,110,2.5273,-0.3048*
n,111,1.3148499999999999,-0.3048*
n,112,0.08889999999999999,0.028*
n,113,0.12064999999999998,0.155*
n,114,0.8541000000000001,0.2794*
n,115,1.8604500000000002,0.2794*
n,116,2.4606250000000003,-0.2667*
n,117,0.64175,0.3048*
n,118,0.8132,0.3048*
n,119,0.914,0.3048*
n,120,1.380325,0.3048*
n,121,1.8706749999999999,-0.3048*
n,122,1.8604500000000002,-0.2667*
n,123,0.702275,0.3048*
n,124,1.1723625,0.3048*
n,125,2.4768999999999997,-0.3048*
n,126,2.1485874999999997,-0.3048*
n,127,0.7207250000000001,0.2794*
n,128,1.1875499999999999,0.2794*
n,129,2.1272,-0.2667*
n,130,1.06838125,0.3048*
n,131,2.2875437499999998,-0.3048*
n,132,1.016390625,0.3048*
n,133,2.357021875,-0.3048*
n,134,2.327275,-0.2667*
n,135,2.212175,0.3048*
n,136,0.759025,-0.3048*
n,137,1.5882874999999999,0.3048*
n,138,0.38099999999999995,0.155*
n,139,1.5927624999999999,-0.3048*
n,140,0.48111249999999994,-0.3048*
n,141,2.0042125,0.3048*
n,142,1.1875499999999999,-0.2667*
n,143,0.9208000000000001,-0.2667*
n,144,1.27634375,0.3048*
n,145,0.2412999999999999,-0.1003*
n,146,0.381,0.0915*
n,147,0.45085,0.155*
n,148,0.0665,0.2794*
n,149,1.42245,0.2794*
n,150,1.42245,-0.2667*
n,151,0.18097499999999997,0.155*
n,152,2.5777,-0.2667*
n,153,0.14655,0.21524177049839224*
n,154,0.587375,0.2794*
n,155,0.3111499999999999,0.155*
n,156,0.41734999999999983,0.21342730104501606*
n,157,2.5777,-0.3048*
n,158,0.33605000000000007,0.2154459505627009*
n,159,2.6481,-0.24765*
n,160,0.1832,-0.24765*
n,161,1.1208749999999998,0.2794*
n,162,2.5273,0.025399999999999992*
n,163,0.24129999999999996,0.2172*
n,164,0.9208000000000001,0.028*
n,165,2.00963125,-0.3048*
n,166,2.3939500000000002,-0.2286*
n,167,0.65405,0.028*
n,168,2.5777,0.2794*
n,169,1.7317187499999998,-0.3048*
n,170,1.7271,0.025399999999999992*
n,171,0.5206999999999999,0.2172*
n,172,1.524,0.025399999999999992*
n,173,1.524,0.15239999999999998*
n,174,0.9875,0.2794*
n,175,1.9271250000000002,-0.2667*
n,176,2.0605,-0.2667*
n,177,2.1272,-0.2286*
n,178,2.1939,-0.2667*
n,179,1.7937750000000001,-0.2667*
n,180,1.8604500000000002,-0.2286*
n,181,1.0542,0.1537*
n,182,0.20064999999999997,0.2364927652733119*
n,183,0.28195000000000003,0.23649276527331173*
n,184,0.8874500000000002,0.18143721864951753*
n,185,1.3209,0.025399999999999992*
n,186,0.65405,0.0915*
n,187,2.2606,0.025399999999999992*
n,188,1.9938000000000002,0.025399999999999992*
n,189,0.65405,0.155*
n,190,0.47369999999999995,0.23252419614147912*
n,191,1.1542124999999994,0.18118360680190962*
n,192,2.1272,0.2794*
n,193,1.7937750000000001,0.2794*
n,194,2.5777,-0.2286*
n,195,0.03325,0.2794*
n,196,0.0665,0.3048*
n,197,0.39025,0.2422391396359985*
n,198,2.5273,-0.1016*
n,199,0.914,0.3248*
n,200,0.9392,0.3048*
n,201,2.5020999999999995,-0.3048*
n,202,2.4768999999999997,-0.3248*
n,203,2.4516999999999998,-0.3048*
n,204,0.788,0.3048*
n,205,0.8132,0.3248*
n,206,0.8384,0.3048*
n,207,0.8888,0.3048*
n,208,2.6029,-0.3048*
n,209,2.5777,-0.3248*
n,210,2.5525,-0.3048*
n,211,1.3209,0.15239999999999998*
n,213,1.254225,0.2794*
n,214,1.224353125,0.3048*
n,215,1.62555,0.2794*
n,216,2.2180656249999995,-0.3048*
n,217,0.1905,0.028*
n,218,0.14654999999999996,0.24875174222129656*
n,219,0.33605000000000007,0.24885840041561033*
n,220,0.4444499999999999,0.24879464765188286*
n,221,0.95415,0.2794*
n,222,0.9708249999999996,0.19635804618024832*
n,223,0.09424306398257028,0.23199675635984432*
n,224,0.9374750000000001,0.23285646017686115*
n,225,0.0,0.2172*
n,226,0.049874999999999996,0.23785007976592887*
n,227,0.06032499999999999,0.155*
n,228,1.940153125,-0.3048*
n,229,1.1875499999999999,-0.2286*
n,230,2.4939625000000003,-0.2667*
n,231,2.4606250000000003,-0.2286*
n,232,2.4272875000000016,-0.13009562500000052*
n,233,0.060325000000000004,0.0915*
n,234,0.8541000000000001,0.028*
n,235,0.587375,0.028*
n,236,0.7207250000000001,0.028*
n,237,0.24129999999999996,0.2483*
n,238,0.6540500000000002,-0.2286*
n,239,0.5207000000000004,-0.1003*
n,240,0.7873999999999999,-0.1003*
n,241,0.6873875000000002,-0.07079969310210428*
n,242,1.0369374999999998,-0.3048*
n,243,0.381,0.028*
n,244,0.381,-0.2667*
n,245,0.65405,-0.2667*
n,246,1.62555,-0.2667*
n,247,0.9207999999999998,-0.2286*
n,248,2.6281,0.04444999999999999*
n,249,0.2032,-0.09525*
n,250,0.45085000000000003,-0.2667*
n,251,0.7207250000000001,-0.2667*
n,252,0.3810000000000002,-0.2286*
n,253,2.6281,-0.073025*
n,254,0.9795365463900001,0.23780391378372714*
n,256,1.1758937499999997,-0.3048*
n,257,0.8207500000000001,0.2794*
n,258,0.6873875,0.2794*
n,259,1.662240625,-0.3048*
n,260,1.42245,0.08889999999999974*
n,261,1.42245,-0.2286*
n,262,1.120371875,0.3048*
n,263,1.0875374999999998,0.2794*
n,264,1.2418962935094693,0.19192524159247137*
n,265,1.02085,0.2794*
n,266,1.1208749999999998,-0.2667*
n,267,0.8540999999999999,-0.2286*
n,268,1.45380625,-0.3048*
n,269,1.254225,-0.2667*
n,270,0.7874,0.2172*
n,271,0.9427016778293952,0.11310335597836584*
n,272,0.587375,0.0915*
n,273,0.5812250000000001,0.3048*
n,274,0.6873875,-0.015775391295399472*
n,275,0.7540625000000001,0.2794*
n,276,0.7207250000000001,0.0915*
n,277,0.8493075083166755,0.12325000000000001*
n,278,0.5206999999999999,0.2483*
n,279,0.587375,-0.2667*
n,280,1.9748921875,-0.3048*
n,281,1.6922687499999998,0.3048*
n,282,1.7604375,0.2794*
n,283,2.5273,0.15239999999999998*
n,284,2.5273,-0.0381*
n,285,0.9875,-0.2667*
n,286,2.0605,0.2794*
n,287,2.10819375,0.3048*
n,288,1.7937750000000001,-0.2286*
n,289,2.22725,-0.2667*
n,290,2.2528046874999994,-0.3048*
n,291,1.574775,-0.2667*
n,292,1.328334375,0.3048*
n,293,1.371675,0.2794*
n,294,2.3222828125,-0.3048*
n,295,2.2939375,-0.2667*
n,296,2.4201375,0.3048*
n,297,2.52411875,0.3048*
n,298,2.1939,0.2794*
n,299,2.3917609375,-0.3048*
n,300,0.180975,0.0915*
n,301,0.24129999999999988,-0.16444999999999999*
n,302,0.06349999999999999,0.054749374999999996*
n,303,0.31115,-0.2667*
n,304,0.24129999999999996,-0.03615*
n,305,0.11429999999999997,0.0549875*
n,306,0.03325,0.3048*
n,307,0.09975,0.2794*
n,308,0.0,0.05975*
n,309,0.0,0.12325*
n,310,0.45085000000000003,0.028*
n,311,0.31115000000000004,0.0915*
n,312,0.3763028919927281,0.19844331903695406*
n,313,0.24129999999999996,0.1861*
n,314,0.6207125,0.028*
n,315,0.4508500000000004,-0.2286*
n,316,0.415925,-0.2667*
n,317,0.8207500000000001,0.028*
n,318,0.24130000000000001,0.05975*
n,319,0.2973543114285542,0.1960345786947356*
n,320,0.5540375,0.028*
n,321,0.454665320536873,0.19600502588407834*
n,322,0.27622500000000005,0.0915*
n,323,0.18486801319674265,0.19718157479711135*
n,324,0.587375,0.155*
n,325,0.45085000000000003,0.0915*
n,326,0.48577500000000007,-0.2667*
n,327,0.3919348604151757,-0.10029999999999999*
n,328,0.7540625000000001,-0.2667*
n,329,0.88745,-0.07082568199532356*
n,330,1.676325,-0.2667*
n,331,1.473225,-0.2667*
n,332,1.7604375,-0.2667*
n,333,1.62555,-0.2286*
n,334,2.0271500000000002,-0.2667*
n,335,1.9604625000000002,-0.2667*
n,336,2.5273,-0.1651*
n,337,0.8839365776826631,0.23489927646860406*
n,338,2.4272875000000003,-0.2667*
n,339,2.327275,-0.2286*
n,340,2.3606125000000002,-0.2667*
n,341,0.8874500000000001,0.2794*
n,342,1.90023125,0.3048*
n,343,1.371675,-0.2667*
n,344,0.15081249999999996,0.12325000000000003*
n,345,0.09048750000000001,0.12325*
n,346,1.8271125000000001,0.2794*
n,347,2.4939625000000003,-0.2286*
n,348,0.6207125,0.2794*
n,349,1.48430625,0.3048*
n,350,1.8271125000000001,-0.2667*
n,351,1.8011968749999998,-0.3048*
n,352,1.9271250000000002,-0.2286*
n,353,1.8937875000000002,-0.2667*
n,354,1.2208875,0.2794*
n,355,2.079109375,-0.3048*
n,356,1.1542124999999999,0.2794*
n,357,1.2875625,0.2794*
n,358,1.125253809144317,0.09085000000000001*
n,359,2.1939,-0.2286*
n,360,2.16055,-0.2667*
n,361,2.0605,-0.2286*
n,362,2.09385,-0.2667*
n,363,0.89798125,-0.3048*
n,364,1.574775,0.2794*
n,365,0.415925,0.155*
n,366,0.06718110626168765,0.19794884723223094*
n,367,1.524,0.21589999999999998*
n,368,0.15081249999999996,0.155*
n,369,0.11115567121534108,0.19477047075628512*
n,370,2.6281,-0.1317625*
n,371,2.3939500000000002,0.0012576622320050839*
n,372,0.5994805037743166,-0.05976584003626287*
n,373,1.7271,0.15239999999999998*
n,374,1.6255500000000003,0.08889999999999999*
n,375,2.1833265624999996,-0.3048*
n,376,2.4272875000000003,-0.18498912998589878*
n,377,0.9286984148530304,0.1913511641679422*
n,378,0.5873750000000004,-0.2286*
n,379,0.7207250000000001,-0.2286*
n,380,0.62006875,-0.3048*
n,381,0.6873875,-0.2667*
n,382,1.0542,0.21655*
n,383,0.67071875,0.21720000000000003*
n,384,1.6275015625,-0.3048*
n,385,1.4224499999999998,-0.024050019685039663*
n,386,1.3209,0.08889999999999998*
n,387,1.433517959133432,0.1841499999999999*
n,388,1.524,0.08889999999999998*
n,389,1.1936428443196798,0.22256585637801843*
n,390,1.106415625,-0.3048*
n,391,1.0875374999999998,-0.2667*
n,392,1.1208749999999998,-0.2286*
n,393,1.1542124999999999,-0.2667*
n,394,0.8541000000000001,-0.2667*
n,395,0.8207500000000001,-0.2667*
n,396,0.7873999999999999,-0.16444999999999999*
n,397,0.8874500000000001,-0.2667*
n,398,1.5232843749999998,-0.3048*
n,399,1.2208875,-0.2667*
n,400,1.254225,-0.2286*
n,401,1.2875625,-0.2667*
n,402,1.2453718749999998,-0.3048*
n,403,0.7874,0.2483*
n,404,0.8327000201395424,0.1861*
n,405,0.9954421352843662,0.14166505578247549*
n,406,0.9875,0.028*
n,407,0.5540375,0.0915*
n,408,0.6207125,0.0915*
n,409,0.5540375,0.2794*
n,410,0.6873875,0.028*
n,411,0.7873999999999999,-0.03615*
n,412,0.7373937500000001,0.23043201115353706*
n,413,0.6873875,0.0915*
n,414,0.7207250000000001,0.155*
n,415,0.7540625000000001,0.028*
n,416,0.8976331839089827,0.13316694356615877*
n,417,0.7874,0.12325*
n,418,0.5540375,-0.2667*
n,419,1.6402781249999998,0.3048*
n,420,1.676325,0.2794*
n,421,1.744259375,0.3048*
n,422,2.5273,0.21589999999999998*
n,423,2.5273,0.08889999999999998*
n,424,2.6281,0.16192499999999999*
n,425,2.6281,-0.014287500000000009*
n,426,2.572749693080358,-0.06985*
n,427,2.4641880240575396,-0.06985000000000004*
n,428,0.95415,-0.2667*
n,429,0.9874999999999998,-0.2286*
n,430,1.02085,-0.2667*
n,431,1.9938000000000002,0.15239999999999998*
n,432,2.0271500000000002,0.2794*
n,433,2.160184375,0.3048*
n,434,2.09385,0.2794*
n,435,2.0562031249999997,0.3048*
n,436,1.7271,-0.1016*
n,437,1.3209,0.21589999999999998*
n,438,2.3161562499999997,0.3048*
n,439,2.5761093749999997,0.3048*
n,440,2.3939500000000002,0.2794*
n,441,2.4606250000000003,0.2794*
n,442,2.22725,0.2794*
n,443,0.2413,0.12325*
n,444,0.16510000000000002,0.05665437499999999*
n,445,0.2412999999999999,-0.132375*
n,446,0.34215624999999994,-0.3048*
n,447,0.276225,-0.2667*
n,448,0.31115000000000004,-0.2286*
n,449,0.31115,0.028*
n,450,0.24129999999999993,-0.06822500000000001*
n,451,0.2032,-0.047625*
n,452,0.09975,0.3048*
n,453,0.030162500000000002,0.0915*
n,454,0.030162499999999995,0.155*
n,455,0.415925,0.028*
n,456,0.5207000000000002,-0.03615*
n,457,0.346075,0.0915*
n,458,0.3460749999999999,0.155*
n,459,0.21113749999999998,0.155*
n,460,0.60404375,0.05974999999999999*
n,461,0.63738125,-0.019276135896017923*
n,462,0.5207000000000005,-0.16444999999999999*
n,463,0.4159250000000003,-0.2286*
n,464,0.41163437499999994,-0.3048*
n,465,0.7874,0.05975*
n,466,0.8345659564880941,0.07576375431303851*
n,467,0.2111375,0.0915*
n,468,0.27622499999999994,0.155*
n,469,0.5207,0.05975*
n,470,0.4894506020458842,0.20109434539511453*
n,471,0.29368750000000005,0.12324999999999997*
n,472,0.5540375,0.155*
n,473,0.583050173415823,0.2172*
n,474,0.48577500000000007,0.0915*
n,475,0.4857750000000005,-0.2286*
n,476,0.8874500000000001,-0.01578564734949334*
n,477,0.8874499999999997,-0.15323756705595165*
n,478,1.7017125000000002,-0.2667*
n,479,1.473225,-0.2286*
n,480,1.7604375,-0.2286*
n,481,1.574775,-0.2286*
n,482,1.676325,-0.2286*
n,483,2.4822804843750004,-0.13335000000000002*
n,484,2.5779996279761903,-0.17661092519685034*
n,485,0.837425,0.2359671597943694*
n,486,2.4272875000000003,-0.2286*
n,487,2.2939375,-0.2286*
n,488,2.3606125000000002,-0.2286*
n,489,1.8482406249999999,0.3048*
n,490,1.952221875,0.3048*
n,491,1.3462874999999999,-0.2667*
n,492,1.3716749999999998,-0.2286*
n,493,1.384328125,-0.3048*
n,494,2.5273,-0.19685*
n,495,1.432315625,0.3048*
n,496,1.536296875,0.3048*
n,497,1.8271125000000001,-0.2286*
n,498,1.8359359375,-0.3048*
n,499,1.7664578124999997,-0.3048*
n,500,1.9938000000000002,-0.1016*
n,501,1.9604625000000002,-0.2286*
n,502,1.8937875000000002,-0.2286*
n,503,1.9054140624999998,-0.3048*
n,504,1.23755625,0.2371431121609087*
n,505,2.1138484374999997,-0.3048*
n,506,2.0443703125,-0.3048*
n,507,1.1375437499999996,0.23029180340095487*
n,508,1.110244066154365,0.14547026624097406*
n,509,1.2068825449305818,0.11449039141121414*
n,510,1.186799167348441,-0.05031810314260837*
n,511,1.0542,0.09085*
n,512,2.2606,-0.1016*
n,513,2.22725,-0.2286*
n,514,2.16055,-0.2286*
n,515,2.0271500000000002,-0.2286*
n,516,2.09385,-0.2286*
n,517,0.39846249999999994,0.12325000000000003*
n,518,0.03342990417174086,0.20701380395232086*
n,519,1.473225,0.2794*
n,520,1.524,0.24764999999999998*
n,521,1.6001625,0.2070499901574807*
n,522,0.5707062499999999,-0.019016886795404822*
n,523,0.6338167348471638,-0.14190378484279645*
n,524,1.7271,0.21589999999999998*
n,525,1.843781249999999,0.16339343750000104*
n,526,1.7271,0.08889999999999998*
n,527,1.6255500000000003,-0.02405001968503957*
n,528,0.6207125,-0.2667*
n,529,0.7540625,-0.2286*
n,530,0.689546875,-0.3048*
n,531,0.6873875000000002,-0.2286*
n,532,1.0542,0.247975*
n,533,1.0176780130345568,0.18512499999999993*
n,534,0.6373812499999999,0.24159950418257636*
n,535,1.4577642602166418,0.03242499015747997*
n,536,1.524,-0.1016*
n,537,1.3209,-0.1016*
n,538,1.3871357397833577,0.032424990157480106*
n,539,1.371675,0.12065000000000015*
n,540,1.3970625,0.22818195357281193*
n,541,1.4843294910756608,0.18415000000000017*
n,542,1.4732250000000002,0.12065*
n,543,1.5747750000000003,0.12064999999999987*
n,544,1.5747750000000003,0.05714999999999999*
n,545,1.1708812499999999,0.24886938398740124*
n,546,1.1991179548495732,0.1778726164284986*
n,547,1.0716765625,-0.3048*
n,548,1.0875374999999998,-0.2286*
n,549,1.1542124999999999,-0.2286*
n,550,1.1411546874999998,-0.3048*
n,551,0.8285031249999999,-0.3048*
n,552,0.8207499999999999,-0.2286*
n,553,0.7235819125068363,-0.132375*
n,554,0.8874499999999999,-0.2286*
n,555,1.5580234374999997,-0.3048*
n,556,1.4885453124999999,-0.3048*
n,557,1.2208875,-0.2286*
n,558,1.2875625,-0.2286*
n,559,1.2801109375,-0.3048*
n,560,1.2106328124999997,-0.3048*
n,561,0.8620205113283909,0.20661251872593625*
n,562,0.8579792700106348,0.1591606087761997*
n,563,0.9542590415458067,0.15601522165255993*
n,564,0.9541499999999999,0.06478716724693054*
n,565,1.0541999999999998,-0.1003*
n,566,0.5206999999999999,0.12325*
n,567,0.57070625,0.12324999999999998*
n,568,0.6207125,0.155*
n,569,0.63738125,0.12324999999999998*
n,570,0.67071875,0.05974999999999999*
n,571,0.733864321485115,-0.043287542198751784*
n,572,0.7873999999999999,-0.0040750000000000005*
n,573,0.8323173434374851,-0.068225*
n,574,0.7040562500000002,0.2464049180344454*
n,575,0.6873875,0.155*
n,576,0.7093645112274368,0.19706812022264086*
n,577,0.7540625000000001,0.155*
n,578,0.7373937500000001,0.05974999999999999*
n,579,0.913979431497588,0.16182464623309611*
n,580,0.9003552770657826,0.07863144726482214*
n,581,0.8183537541583377,0.10737500000000001*
n,582,0.7540625000000001,0.0915*
n,583,0.5505906249999999,-0.3048*
n,584,0.5540375000000005,-0.2286*
n,585,2.5273,0.24764999999999998*
n,586,2.410956954189326,0.12065*
n,587,2.5734997395833337,0.057149999999999986*
n,588,2.6281,0.22066249999999998*
n,589,2.6281,0.10318749999999999*
n,590,2.5751498418898815,0.18415*
n,591,2.5730122093563996,-0.006350000000000317*
n,592,2.6281,-0.04365625000000001*
n,593,2.5986491365356663,-0.10239375000000002*
n,594,2.471785108390915,-0.006350000000000005*
n,595,2.5273,-0.06985*
n,596,2.3944080092045916,-0.06853327180379092*
n,597,0.9674593749999999,-0.3048*
n,598,0.9541499999999998,-0.2286*
n,599,1.0208499999999998,-0.2286*
n,600,1.9271250000000002,0.2794*
n,601,1.9938000000000002,0.21589999999999998*
n,602,2.16055,0.2794*
n,603,2.110525,0.16335405511811005*
n,604,1.3209,0.24764999999999998*
n,605,1.2873953851140028,0.1841500000000003*
n,606,2.2641656249999995,0.3048*
n,607,2.368146875,0.3048*
n,608,2.327275,0.2794*
n,609,2.4272875000000003,0.2794*
n,610,2.4721281250000002,0.3048*
n,611,2.2606,0.15239999999999998*
n,612,0.2032,-0.142875*
n,613,0.3166174302075878,-0.11633749999999987*
n,614,0.346075,-0.2667*
n,615,0.272678125,-0.3048*
n,616,0.27622499999999994,-0.2286*
n,617,0.276225,0.028*
n,618,0.29368750000000005,0.05975000000000002*
n,619,0.346075,-0.0395926000479322*
n,620,0.045243750000000006,0.12325000000000003*
n,621,0.3984625,0.059750000000000004*
n,622,0.43338750000000004,-0.04165811544154069*
n,623,0.48577500000000007,0.028*
n,624,0.5207000000000002,-0.0040750000000000005*
n,625,0.554014838606925,-0.06822499999999988*
n,626,0.346075,0.028*
n,627,0.643698784482721,-0.0631732366987154*
n,628,0.456317430207588,-0.1323750000000001*
n,629,0.3984625000000004,-0.1654723259068614*
n,630,0.4463734374999999,-0.3048*
n,631,0.37689531249999997,-0.3048*
n,632,0.19605625,0.12325*
n,633,0.20729325980392158,0.05764578431372547*
n,634,0.48577499999999996,0.155*
n,635,0.5206999999999999,0.1861*
n,636,0.5707062499999999,0.2493086397207942*
n,637,0.57070625,0.18509136027920575*
n,638,0.4683125,0.05975*
n,639,0.4683125,0.12324999999999997*
n,640,0.5207000000000006,-0.196525*
n,641,0.8874500000000001,0.028*
n,642,0.9541499999999999,-0.031995120911178926*
n,643,0.8394669169651344,-0.17706407464420146*
n,644,1.6969796874999998,-0.3048*
n,645,1.7271,-0.1651*
n,646,2.453256041890224,-0.1575423774929504*
n,647,2.4562807464037704,-0.1064304042100694*
n,648,2.6281,-0.16113125*
n,649,2.561165114625932,-0.13334999999999983*
n,650,2.37728125,-0.18131034727634235*
n,651,1.4190671875,-0.3048*
n,652,1.3495890624999998,-0.3048*
n,653,1.84378125,-0.11259343749999993*
n,654,1.9938000000000002,-0.1651*
n,655,1.27089375,0.24840876539338907*
n,656,1.1042062499999998,0.24635911398056662*
n,657,1.0874408485971703,0.18512499999999998*
n,658,1.1583508543572507,0.1293176095779707*
n,659,1.2681455409079707,0.12064999999999998*
n,660,1.1331764612954238,0.010303973574859633*
n,661,1.2310516861901957,0.027917250903608627*
n,662,1.0897269045721585,0.059425*
n,663,1.02085,0.028*
n,664,1.0542,0.122275*
n,665,2.2606,-0.1651*
n,666,2.1272,-0.09503874015748064*
n,667,0.415925,0.0915*
n,668,1.4787589795667155,0.23177499999999995*
n,669,1.6001625000000002,0.24767921117112865*
n,670,1.6537445854757513,0.15676088338484212*
n,671,1.5589061116393415,0.18415*
n,672,0.6040169901648513,-0.02602874161887922*
n,673,0.6207125000000003,-0.19067120590363337*
n,674,0.5731121732919752,-0.13237499999999988*
n,675,1.7271,0.24764999999999998*
n,676,1.7771062499999992,0.23014781250000005*
n,677,1.84378125,0.2225942683565691*
n,678,1.9137345162450388,0.0889*
n,679,1.788949924691752,0.12064999999999976*
n,680,1.6763250000000005,0.057150000000000006*
n,681,1.7271,-0.0381*
n,682,1.6278323978335796,-0.12632500984251982*
n,683,0.6207125000000003,-0.2286*
n,684,0.7873999999999999,-0.196525*
n,685,0.7242859374999999,-0.3048*
n,686,0.6548078125,-0.3048*
n,687,1.0183159385458205,0.2322625*
n,688,1.524,0.057149999999999986*
n,689,1.524,-0.0381*
n,690,1.524,-0.1651*
n,691,1.4247323978335797,-0.12632500984251982*
n,692,1.3209,-0.0381*
n,693,1.3209,-0.1651*
n,694,1.42245,0.0496213551291743*
n,695,1.3209,0.057149999999999986*
n,696,1.4176657450237993,0.1377239690105004*
n,697,1.3794053698916788,0.0765374950787401*
n,698,1.3650915433559052,0.18415*
n,699,1.4654946301083214,0.07653749507873994*
n,700,1.4589237251045464,0.15587186205467488*
n,701,1.574775,6.749901574801757E-4*
n,702,1.2320564515981187,0.14974101126615919*
n,703,1.1708812499999997,-0.13952767080377249*
n,704,0.8632421874999999,-0.3048*
n,705,0.7937640625,-0.3048*
n,706,0.6767202120583329,-0.11849532510443216*
n,707,0.7873999999999999,-0.132375*
n,708,0.7394737808833313,-0.18028110480628318*
n,709,0.9041249999999998,-0.19091878352797578*
n,710,0.8230082687851423,0.15167510029647224*
n,711,0.9851732235126004,0.09765240323224784*
n,712,0.95415,0.028*
n,713,1.0541999999999998,-0.16444999999999999*
n,714,0.623722109785851,0.19932466766096876*
n,715,0.6040437499999999,0.12050164062499996*
n,716,0.6373812499999999,0.05700164062500011*
n,717,0.723127796009896,-0.008411784326073809*
n,718,0.7873999999999999,-0.06822500000000001*
n,719,0.7288601551680607,-0.08784708794459509*
