version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
n,183,-0.89982737,0.57822748*
n,184,-0.87189157,0.62839675*
n,185,-0.88585947,0.60331211*
n,186,0.0,0.02254764*
n,187,0.0,0.42840514*
n,188,-0.93749092,0.51057452*
n,189,-0.76239131,0.82528094*
n,190,-0.78808417,0.77890455*
n,191,0.0,0.30394217*
n,192,0.0,0.33629803*
n,193,0.0,0.26462528*
n,194,0.0,0.20687459*
n,195,0.0,0.23923045*
n,196,-0.84395577,0.67856601*
n,197,-0.85792367,0.65348138*
n,198,-0.82998787,0.70365065*
n,199,-0.80205207,0.75381991*
n,200,-0.81601997,0.72873528*
n,3800,-0.69006185,0.72787736*
n,3801,-0.52448649,0.64168428*
n,3802,-0.35891114,0.55549121*
n,3803,-0.19333578,0.46929813*
n,3804,-0.16138482,0.44441006*
n,3805,-0.14037431,0.40978581*
n,3806,-0.13305163,0.06926229*
n,3807,-0.13305163,0.36995292*
n,3808,0.13305163,0.06926229*
n,3809,0.13305163,0.36995292*
n,3810,0.14037431,0.40978581*
n,3811,0.16138482,0.44441006*
n,3812,0.19333578,0.46929813*
n,3813,0.35891114,0.55549121*
n,3814,0.52448649,0.64168428*
n,3815,0.69006185,0.72787736*
n,3816,-2.033740695127387,1.1037936756762745*
n,3817,-1.8859811445989232,1.3876371448494795*
n,3818,-1.9006890736623927,1.0345313855695195*
n,3819,-1.7529295136706156,1.3183748495537237*
n,3820,-1.7676374463126692,0.9652690923993683*
n,3821,-1.619877892722798,1.2491125594534822*
n,3822,-1.6345858252572512,0.8960068025058251*
n,3823,-1.4868262654806748,1.1798502660766326*
n,3824,-1.5015341942213434,0.8267445074167679*
n,3825,-1.353774644123281,1.1105879757631794*
n,3826,-1.3684825731659251,0.7574822175232246*
n,3827,-1.2207230168811576,1.04132568238633*
n,3828,-1.2354309454066255,0.6882199241398617*
n,3829,-1.0876713922471557,0.9720633903671825*
n,3830,-1.1023793245248226,0.6189576339128072*
n,3831,-0.9546197650050324,0.9028010969903328*
n,3832,2.033740695127387,1.1037936756762745*
n,3833,1.8859811445989232,1.3876371448494795*
n,3834,1.9006890736623927,1.0345313855695193*
n,3835,1.7529295136706156,1.3183748495537237*
n,3836,1.7676374463126692,0.9652690923993681*
n,3837,1.619877892722798,1.2491125594534824*
n,3838,1.6345858252572512,0.896006802505825*
n,3839,1.4868262654806745,1.1798502660766328*
n,3840,1.5015341942213434,0.8267445074167677*
n,3841,1.353774644123281,1.1105879757631796*
n,3842,1.3684825731659254,0.7574822175232245*
n,3843,1.2207230168811576,1.04132568238633*
n,3844,1.2354309454066255,0.6882199241398615*
n,3845,1.0876713922471557,0.9720633903671825*
n,3846,1.1023793245248226,0.6189576339128071*
n,3847,0.9546197650050324,0.902801096990333*
n,3848,-0.9277596459190661,0.5280563821307135*
n,3849,-0.7720867301677102,0.8077804131255456*
n,3850,0.9277596459190661,0.5280563821307135*
n,3851,0.7720867301677101,0.8077804131255457*
n,3852,-0.9893665041098418,0.5601268823881913*
n,3853,-0.8337176374222157,0.8398634328361946*
n,3854,0.9893665041098418,0.5601268823881913*
n,3855,0.8337176374222156,0.8398634328361947*
n,3856,-0.16276470265955323,0.5131350821340104*
n,3857,-0.7003005510073357,0.7929585363673813*
n,3858,-0.5601419505393884,0.7199965863058088*
n,3859,-0.428867950830191,0.651659666707673*
n,3860,-0.2958163230279021,0.5823973724859095*
n,3861,0.1627647026595532,0.5131350821340103*
n,3862,0.7003005510073357,0.7929585363673813*
n,3863,0.5601419505393884,0.7199965863058088*
n,3864,0.42886795083019114,0.651659666707673*
n,3865,0.2958163230279022,0.5823973724859095*
n,3866,0.3289942041093771,0.1938111813787074*
n,3867,0.8665300587935634,0.473634634015088*
n,3868,0.7263714507217105,0.4006726812716426*
n,3869,0.5950974576039367,0.33233576630033956*
n,3870,0.4620458293053462,0.26307347303196227*
n,3871,0.13305163,0.09180993415407501*
n,3872,-0.3289942041093771,0.19381118137870743*
n,3873,-0.13305163,0.09180993415407501*
n,3874,-0.8665300587935635,0.473634634015088*
n,3875,-0.7263714507217105,0.4006726812716425*
n,3876,-0.5950974576039367,0.33233576630033956*
n,3877,-0.46204582930534627,0.26307347303196227*
n,3878,-0.7247732293246986,0.7459469603518737*
n,3879,-0.5846146283172703,0.6729850087813328*
n,3880,-0.45334062953679355,0.6046480899444429*
n,3881,-0.32028900135448324,0.5353857964526937*
n,3882,-0.18782098776371597,0.4650024050761763*
n,3883,-0.037580146061934994,0.38629451550455185*
n,3884,0.03758014606193499,0.38629451550455185*
n,3885,0.18782098776371592,0.46500240507617624*
n,3886,0.3202890013544833,0.5353857964526937*
n,3887,0.45334062953679366,0.604648089944443*
n,3888,0.5846146283172704,0.6729850087813328*
n,3889,0.7247732293246986,0.7459469603518736*
n,3890,0.2003355390319176,0.4409621751613281*
n,3891,0.7380090238876366,0.7205212364424582*
n,3892,0.5978145345469092,0.6476282243434923*
n,3893,0.4665069240556705,0.5793558743728602*
n,3894,0.3334212287088063,0.5101590232930647*
n,3895,0.06662273686767814,0.3711759006725598*
n,3896,-0.06662273686767815,0.37117590067255984*
n,3897,-0.20033553903191761,0.44096217516132813*
n,3898,-0.7380090238876367,0.7205212364424582*
n,3899,-0.5978145345469092,0.6476282243434922*
n,3900,-0.4665069240556704,0.5793558743728602*
n,3901,-0.3334212287088062,0.5101590232930647*
n,3902,-0.21491387746615165,0.41295744688745417*
n,3903,-0.7514036005747284,0.6947904949210448*
n,3904,-0.6115177681808613,0.6213045569391523*
n,3905,-0.48049925011059447,0.5524768670392765*
n,3906,-0.347706561301471,0.48271715565692613*
n,3907,-0.10024170949723535,0.3536749724105727*
n,3908,0.10024170949723532,0.3536749724105727*
n,3909,0.2149138774661516,0.41295744688745406*
n,3910,0.7514036005747284,0.6947904949210447*
n,3911,0.6115177681808613,0.6213045569391522*
n,3912,0.4804992501105946,0.5524768670392763*
n,3913,0.34770656130147115,0.4827171556569261*
n,3914,0.2284974426390748,0.38686366031676517*
n,3915,0.7646929996205301,0.6692617977616959*
n,3916,0.6248838685242727,0.5956285165729398*
n,3917,0.4939371907829083,0.5266628240801878*
n,3918,0.36121731454379646,0.45676324105707977*
n,3919,-0.22849744263907484,0.3868636603167652*
n,3920,-0.7646929996205303,0.6692617977616959*
n,3921,-0.6248838685242727,0.5956285165729397*
n,3922,-0.49393719078290826,0.5266628240801878*
n,3923,-0.36121731454379635,0.45676324105707977*
n,3924,-0.24024611923612493,0.36429466199351446*
n,3925,-0.777781974052863,0.6441181126892663*
n,3926,-0.6376233695469108,0.5711561623261081*
n,3927,-0.5063493724476076,0.5028192457729329*
n,3928,-0.37329774394528314,0.433556952895925*
n,3929,-0.16004379590202406,0.32254397565684984*
n,3930,-0.13305163,0.3084927436566484*
n,3931,0.24024611923612482,0.36429466199351446*
n,3932,0.16004379590202403,0.32254397565684984*
n,3933,0.13305163,0.3084927436566484*
n,3934,0.7777819740528629,0.6441181126892663*
n,3935,0.6376233695469108,0.5711561623261081*
n,3936,0.5063493724476076,0.5028192457729329*
n,3937,0.37329774394528314,0.43355695289592505*
n,3938,-0.2667504872556221,0.313380243467342*
n,3939,-0.8042863425129452,0.5932036963574765*
n,3940,-0.6641277370878054,0.5202417450034523*
n,3941,-0.5328537413140939,0.45190482866044823*
n,3942,-0.3998021130109817,0.3826425354007571*
n,3943,-0.22219882107425737,0.29018811415922313*
n,3944,-0.13305163000000003,0.243781024143035*
n,3945,0.266750487255622,0.313380243467342*
n,3946,0.2221988210742573,0.29018811415922313*
n,3947,0.13305163,0.243781024143035*
n,3948,0.8042863425129451,0.5932036963574765*
n,3949,0.6641277370878054,0.5202417450034524*
n,3950,0.5328537413140939,0.45190482866044823*
n,3951,0.3998021130109817,0.3826425354007571*
n,3952,0.2800026753412834,0.2879230263744999*
n,3953,0.8175385308379346,0.5677464803252592*
n,3954,0.6773799249482375,0.49478452848533655*
n,3955,0.5461059298326734,0.42644761225634814*
n,3956,0.41305430162445556,0.3571853188143664*
n,3957,0.25327634445508757,0.274010179178295*
n,3958,0.13305163,0.21142515437472456*
n,3959,-0.2800026753412834,0.28792302637449996*
n,3960,-0.2532763444550875,0.27401017917829507*
n,3961,-0.13305163000000003,0.21142515437472462*
n,3962,-0.8175385308379346,0.5677464803252592*
n,3963,-0.6773799249482374,0.4947845284853365*
n,3964,-0.5461059298326734,0.4264476122563482*
n,3965,-0.4130543016244556,0.35718531881436644*
n,3966,-0.2932548593187746,0.2624658171733794*
n,3967,-0.830790715066656,0.5422892721618995*
n,3968,-0.6906321087092981,0.4693273198420399*
n,3969,-0.5593581142489746,0.40099040373265094*
n,3970,-0.4263064861327053,0.33172811011403786*
n,3971,-0.2843538581418149,0.25783224924379755*
n,3972,-0.13305163,0.17906929459922116*
n,3973,0.29325485931877465,0.26246581717337947*
n,3974,0.2843538581418149,0.25783224924379755*
n,3975,0.13305163,0.1790692945992212*
n,3976,0.830790715066656,0.5422892721618995*
n,3977,0.6906321087092983,0.46932731984204*
n,3978,0.5593581142489745,0.400990403732651*
n,3979,0.42630648613270516,0.3317281101140379*
n,3980,0.844240383874428,0.5164526996649946*
n,3981,0.7044785974196769,0.4427284619909363*
n,3982,0.5735762697067478,0.3736775821675024*
n,3983,0.4409013406297989,0.30369165645221685*
n,3984,0.308110961332439,0.23392751241800608*
n,3985,0.13305163000000003,0.1450223692632116*
n,3986,-0.30811096133243904,0.23392751241800608*
n,3987,-0.13305163,0.14502236926321155*
n,3988,-0.8442403838744281,0.5164526996649947*
n,3989,-0.7044785974196768,0.4427284619909363*
n,3990,-0.5735762697067478,0.37367758216750246*
n,3991,-0.44090134062979897,0.30369165645221696*
n,3992,-0.2567908282924235,0.3325125708051307*
n,3993,-0.7913985298245364,0.6179609533286066*
n,3994,-0.652003419800601,0.5435323422667357*
n,3995,-0.5214445207014202,0.4738217367795676*
n,3996,-0.3891176729972623,0.4031671529916211*
n,3997,-0.13305163000000003,0.27026757158818*
n,3998,0.13305163,0.27026757158818*
n,3999,0.2567908282924234,0.3325125708051307*
n,4000,0.7913985298245363,0.6179609533286066*
n,4001,0.6520034198006008,0.5435323422667357*
n,4002,0.5214445207014201,0.4738217367795676*
n,4003,0.3891176729972623,0.4031671529916211*
n,4004,-0.3195603671168557,0.2119334113314571*
n,4005,-0.17199967544887648,0.4953948640187346*
n,4006,0.31956036711685565,0.21193341133145707*
n,4007,0.1719996754488764,0.4953948640187346*
n,4008,-2.2353439018103107,1.2087416622846041*
n,4009,-2.253712328374549,1.1734344246176236*
n,4010,-2.087656196533765,1.4926225321268782*
n,4011,-2.069195234655763,1.5281076383937746*
n,4012,-2.1467326340022286,1.1626135559896689*
n,4013,-2.1651843453456396,1.1271681479652096*
n,4014,-1.9989730789006823,1.4464570230053813*
n,4015,-1.980503134472295,1.4819374564605177*
n,4016,2.1467326340022286,1.1626135559896689*
n,4017,2.1651843453456396,1.1271681479652096*
n,4018,1.9989730789006823,1.4464570230053813*
n,4019,1.980503134472295,1.4819374564605177*
n,4020,2.2353439018103107,1.2087416622846041*
n,4021,2.253712328374549,1.1734344246176236*
n,4022,2.087656196533765,1.4926225321268782*
n,4023,2.069195234655763,1.5281076383937748*
n,4024,-2.1002665139811,1.1384248249572892*
n,4025,-1.9525069538279218,1.422268289251541*
n,4026,-1.9672148866313761,1.069162531787138*
n,4027,-1.8194553328801042,1.3530059991512995*
n,4028,-1.8341632618897739,0.9999002399746889*
n,4029,-1.6864037052284049,1.2837437055612382*
n,4030,-1.7011116345400503,0.9306379468045376*
n,4031,-1.5533520842805872,1.2144814154609966*
n,4032,-1.5680600130750562,0.8613756566977826*
n,4033,-1.4203004533522798,1.1452191201652409*
n,4034,-1.4350083857253326,0.7921133635276314*
n,4035,-1.2872488324044622,1.0759568300649998*
n,4036,-1.3019567646699146,0.7228510736340883*
n,4037,-1.1541972051623388,1.0066945366881501*
n,4038,-1.1689051336340068,0.6535887785450311*
n,4039,-1.0211455838049452,0.9374322463746969*
n,4040,-1.0358535129859423,0.5843264878689687*
n,4041,-0.8880939565628219,0.8681699529978473*
n,4042,2.1002665139811,1.1384248249572892*
n,4043,1.9525069538279218,1.422268289251541*
n,4044,1.9672148866313761,1.0691625317871378*
n,4045,1.8194553328801042,1.3530059991512995*
n,4046,1.8341632618897739,0.9999002399746887*
n,4047,1.6864037052284049,1.2837437055612382*
n,4048,1.7011116345400503,0.9306379468045375*
n,4049,1.5533520842805872,1.2144814154609969*
n,4050,1.5680600130750562,0.8613756566977826*
n,4051,1.4203004533522796,1.145219120165241*
n,4052,1.4350083857253326,0.7921133635276312*
n,4053,1.2872488324044622,1.0759568300649998*
n,4054,1.3019567646699146,0.7228510736340882*
n,4055,1.1541972051623388,1.0066945366881501*
n,4056,1.1689051336340066,0.6535887785450312*
n,4057,1.0211455838049452,0.937432246374697*
n,4058,1.0358535129859423,0.5843264878689687*
n,4059,0.8880939565628218,0.8681699529978474*
n,4060,-0.857295084329085,0.491374854288816*
n,4061,-0.7095355251461686,0.7752183167192128*
n,4062,-0.7171364768347472,0.41841290139646525*
n,4063,-0.5693769240460995,0.7022563669114437*
n,4064,-0.5858624853790185,0.35007598227191233*
n,4065,-0.4381029245067015,0.6339194479476175*
n,4066,-0.4528108555396472,0.28081369196334754*
n,4067,-0.30505129647779,0.5646571541611919*
n,4068,0.8572950843290849,0.49137485428881594*
n,4069,0.7095355251461685,0.7752183167192128*
n,4070,0.5693769240460995,0.7022563669114437*
n,4071,0.7171364768347473,0.41841290139646525*
n,4072,0.5858624853790185,0.35007598227191233*
n,4073,0.4381029245067016,0.6339194479476175*
n,4074,0.30505129647779006,0.5646571541611919*
n,4075,0.4528108555396471,0.28081369196334754*
n,4076,-0.13305163,0.1165959177436872*
n,4077,0.13305163,0.11659591774368719*
n,4078,-0.9115420707660288,0.699995157612193*
n,4079,0.9115420707660287,0.699995157612193*
n,4080,-0.630221250773362,0.756477561336595*
n,4081,-0.4945049506847897,0.6858281265067409*
n,4082,-0.3623421369290466,0.6170285195967913*
n,4083,-0.08138235132977661,0.47077011106700517*
n,4084,0.0813823513297766,0.47077011106700517*
n,4085,0.36234213692904665,0.6170285195967913*
n,4086,0.4945049506847898,0.6858281265067409*
n,4087,0.630221250773362,0.756477561336595*
n,4088,0.7964507547576369,0.4371536576433653*
n,4089,0.5285716434546415,0.2977046196661509*
n,4090,0.39552001670736164,0.22844232720533483*
n,4091,0.23102291705468853,0.1428105577663912*
n,4092,0.066525815,0.05717878707703751*
n,4093,-0.066525815,0.05717878707703751*
n,4094,-0.23102291705468853,0.14281055776639123*
n,4095,-0.3955200167073617,0.22844232720533486*
n,4096,-0.5285716434546415,0.2977046196661509*
n,4097,-0.7964507547576369,0.4371536576433652*
n,4098,-0.0994824830309675,0.41535228775227595*
n,4099,0.0994824830309675,0.41535228775227595*
n,4100,0.6679117792172728,0.6840747303929753*
n,4101,0.5321607293012899,0.6134920493581763*
n,4102,0.3999640763822384,0.5447574488329625*
n,4103,0.1703549245159588,0.425373992580664*
n,4104,-0.1703549245159588,0.42537399258066405*
n,4105,-0.3999640763822383,0.5447574488329625*
n,4106,-0.5321607293012898,0.6134920493581761*
n,4107,-0.667911779217273,0.6840747303929753*
n,4108,-0.5460085091457278,0.5868907119892144*
n,4109,0.546008509145728,0.5868907119892143*
n,4110,0.18077453631953738,0.3617294351583826*
n,4111,0.066525815,0.300610245*
n,4112,-0.066525815,0.300610245*
n,4113,-0.18077453631953744,0.36172943515838263*
n,4114,-0.066525815,0.2738615968283242*
n,4115,0.066525815,0.2738615968283242*
n,4116,-0.06652581500000002,0.2091498770715175*
n,4117,0.066525815,0.2091498770715175*
n,4118,0.066525815,0.17679400718736227*
n,4119,-0.06652581500000002,0.17679400718736232*
n,4120,-0.7607114118879771,0.5058082960019696*
n,4121,-0.35978067272573994,0.29709696364370863*
n,4122,-0.066525815,0.14443814729961058*
n,4123,0.066525815,0.1444381472996106*
n,4124,0.3597806727257399,0.2970969636437087*
n,4125,0.7607114118879772,0.5058082960019697*
n,4126,0.7743594906470525,0.47959058082796546*
n,4127,0.5072388051682734,0.3386846193098596*
n,4128,0.38170198031489944,0.27246403822610843*
n,4129,0.2205812956662195,0.18947494084060884*
n,4130,0.06652581500000002,0.1112367546316058*
n,4131,-0.066525815,0.11123675463160577*
n,4132,-0.22058129566621953,0.1894749408406088*
n,4133,-0.3817019803148995,0.2724640382261085*
n,4134,-0.5072388051682734,0.3386846193098597*
n,4135,-0.7743594906470525,0.4795905808279655*
n,4136,-0.06652581500000002,0.23857108079409*
n,4137,0.066525815,0.23857108079409*
n,4138,-0.9619737347743821,0.726248220433408*
n,4139,0.961973734774382,0.726248220433408*
n,4140,-0.3453918985584279,0.22513769066572853*
n,4141,-0.22630599855842787,0.16426466453757216*
n,4142,0.2263059985584278,0.16426466453757213*
n,4143,0.34539189855842783,0.22513769066572853*
n,4144,0.0859998377244382,0.4506261820093673*
n,4145,0.37157711049224584,0.5992883010544047*
n,4146,0.5037399242764006,0.6680879074295305*
n,4147,0.6394562245961339,0.7387373418153282*
n,4148,-0.08599983772443824,0.4506261820093673*
n,4149,-0.37157711049224573,0.5992883010544047*
n,4150,-0.5037399242764005,0.6680879074295305*
n,4151,-0.639456224596134,0.7387373418153282*
n,4152,-0.805685725,0.419413445*
n,4153,0.805685725,0.419413445*
n,4154,-1.0284995447649274,0.76087936545157*
n,4155,1.0284995447649274,0.76087936545157*
n,4156,-0.04069117566488831,0.4495876255335026*
n,4157,0.0406911756648883,0.4495876255335026*
n,4158,0.7614111027396737,0.4189131694575039*
n,4159,0.5618345505292891,0.31502019298324524*
n,4160,0.3622571104083694,0.2111267542920211*
n,4161,-0.3622571104083694,0.21112675429202116*
n,4162,-0.5618345505292891,0.31502019298324524*
n,4163,-0.7614111027396737,0.4189131694575039*
n,4164,-0.6373382391586351,0.7004311843906664*
n,4165,-0.4061258847683968,0.5800696499722214*
n,4166,0.40612588476839684,0.5800696499722215*
n,4167,0.6373382391586352,0.7004311843906664*
n,4168,0.10349852343383907,0.39048085533627985*
n,4169,-0.10349852343383908,0.3904808553362799*
n,4170,-0.6814606843777948,0.6580475259300986*
n,4171,-0.4141029057060327,0.5175970113481013*
n,4172,-0.1739827537330758,0.3914551834437271*
n,4173,-0.050120854748617674,0.3288085712052864*
n,4174,0.05012085474861766,0.3288085712052864*
n,4175,0.1739827537330758,0.39145518344372704*
n,4176,0.41410290570603286,0.5175970113481012*
n,4177,0.6814606843777948,0.6580475259300984*
n,4178,0.6947884340724013,0.6324451571673179*
n,4179,0.5594105296535905,0.5611456703265638*
n,4180,0.4275772526633524,0.4917130325686338*
n,4181,0.09978872250000001,0.31860272749999996*
n,4182,0.0332629075,0.28261776250000004*
n,4183,-0.0332629075,0.28261776250000004*
n,4184,-0.09978872250000001,0.31860272749999996*
n,4185,-0.42757725266335234,0.4917130325686338*
n,4186,-0.5594105296535905,0.5611456703265638*
n,4187,-0.6947884340724015,0.6324451571673178*
n,4188,-0.5719863709972592,0.5369877040495206*
n,4189,-0.2001449575690745,0.3434193188251822*
n,4190,-0.09978872250000001,0.29117717024248635*
n,4191,-0.0332629075,0.2565460234141621*
n,4192,0.0332629075,0.2565460234141621*
n,4193,0.09978872250000001,0.29117717024248635*
n,4194,0.2001449575690744,0.3434193188251822*
n,4195,0.5719863709972592,0.5369877040495206*
n,4196,-0.7342070398003753,0.5567227206804644*
n,4197,-0.3332763001333019,0.3480113894340495*
n,4198,-0.09978872250000002,0.22646545060727624*
n,4199,-0.03326290750000001,0.19183430353575875*
n,4200,0.0332629075,0.19183430353575875*
n,4201,0.09978872250000001,0.22646545060727624*
n,4202,0.33327630013330184,0.3480113894340495*
n,4203,0.7342070398003753,0.5567227206804645*
n,4204,0.747459227893086,0.5312655044052979*
n,4205,0.47958011572856446,0.39181646553535726*
n,4206,0.3465284884828695,0.32255417259443314*
n,4207,0.1931639872275438,0.2427176667765098*
n,4208,0.09978872250000001,0.1941095807810434*
n,4209,0.0332629075,0.15947843359368113*
n,4210,-0.03326290750000001,0.15947843359368116*
n,4211,-0.09978872250000002,0.19410958078104346*
n,4212,-0.19316398722754377,0.24271766677650985*
n,4213,-0.34652848848286955,0.3225541725944332*
n,4214,-0.4795801157285645,0.3918164655353573*
n,4215,-0.747459227893086,0.5312655044052979*
